NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
352.95,353.86,354.11,343.07,349.7,354.37,339.92,346.2,350.62
344.48,345.58,345.86,340.48,343.86,346.13,338.83,342.12,344.32
340.81,342.64,343.01,339.62,341.87,343.36,338.52,340.73,342.17
339.24,341.26,341.66,339.24,340.93,342.04,338.41,340.07,341.15
339.64,341.32,341.69,339.24,340.93,342.04,338.41,340.07,341.15
342.85,345.42,345.84,340.51,343.95,346.26,338.85,342.18,344.41
339.73,342.5,342.96,339.63,341.9,343.4,338.52,340.74,342.2
339.01,341.06,341.59,339.24,340.93,342.04,338.41,340.08,341.16
339,341.05,341.58,339.24,340.93,342.04,338.41,340.08,341.16
342.59,345.35,345.81,340.51,343.95,346.26,338.85,342.18,344.41
351.65,354.53,355.02,343.42,350.5,355.51,340.08,346.75,351.48
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.91,341.32,341.45,339.13,340.61,341.59,338.39,339.86,340.81
341.84,342.36,342.53,339.44,341.4,342.7,338.48,340.41,341.66
342.1,342.88,343.11,339.61,341.86,343.35,338.51,340.72,342.16
340.67,341.52,341.78,339.24,340.92,342.03,338.41,340.07,341.14
340.83,341.56,341.8,339.24,340.92,342.03,338.41,340.07,341.14
344.77,345.69,345.95,340.5,343.92,346.21,338.84,342.16,344.38
341.63,342.78,343.08,339.62,341.88,343.38,338.52,340.73,342.19
339.26,341.25,341.67,339.24,340.93,342.04,338.41,340.08,341.16
339.14,341.2,341.64,339.24,340.93,342.04,338.41,340.08,341.16
343.81,345.53,345.89,340.51,343.95,346.26,338.85,342.18,344.41
352.82,354.69,355.1,343.42,350.5,355.51,340.08,346.75,351.48
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.91,339.02,339.05,338.4,338.82,339.1,338.19,338.61,338.87
338.91,339.07,339.11,338.41,338.87,339.17,338.19,338.64,338.93
339.12,339.33,339.4,338.49,339.08,339.47,338.2,338.78,339.16
338.99,339.22,339.29,338.46,339.01,339.37,338.19,338.74,339.08
338.84,339.05,339.12,338.42,338.89,339.2,338.19,338.65,338.95
339,339.26,339.33,338.48,339.04,339.42,338.2,338.76,339.12
339.2,339.52,339.62,338.55,339.26,339.73,338.2,338.9,339.35
339.37,339.86,339.99,338.65,339.54,340.13,338.21,339.09,339.66
339.8,340.32,340.47,338.84,339.91,340.61,338.31,339.37,340.05
339.32,339.74,339.86,338.61,339.44,339.98,338.21,339.02,339.54
339.44,339.85,339.97,338.64,339.51,340.08,338.21,339.07,339.63
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.78,338.94,338.97,338.38,338.76,339.02,338.18,338.57,338.81
338.84,339.02,339.07,338.4,338.84,339.13,338.19,338.62,338.9
338.91,339.17,339.24,338.45,338.98,339.32,338.19,338.71,339.05
338.84,339.13,339.21,338.45,338.96,339.3,338.19,338.7,339.03
338.74,339.01,339.09,338.41,338.87,339.17,338.19,338.64,338.93
338.89,339.2,339.28,338.46,339.01,339.37,338.19,338.74,339.08
338.92,339.3,339.41,338.5,339.11,339.51,338.2,338.8,339.19
339.18,339.68,339.81,338.6,339.41,339.94,338.2,339.01,339.52
339.09,339.65,339.78,338.6,339.4,339.92,338.2,339,339.5
339.12,339.55,339.66,338.57,339.3,339.78,338.2,338.93,339.39
339.13,339.53,339.64,338.56,339.28,339.75,338.2,338.92,339.37
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.62,338.76,338.79,338.28,338.62,338.84,338.12,338.45,338.66
338.71,338.89,338.93,338.37,338.74,338.98,338.18,338.55,338.78
338.86,339.12,339.19,338.44,338.94,339.27,338.19,338.69,339
338.84,339.13,339.22,338.45,338.96,339.31,338.19,338.71,339.03
338.74,339,339.09,338.41,338.87,339.17,338.19,338.64,338.93
338.82,339.12,339.2,338.44,338.95,339.29,338.19,338.7,339.02
338.92,339.29,339.39,338.5,339.1,339.5,338.2,338.8,339.18
339.13,339.66,339.8,338.61,339.42,339.95,338.2,339.01,339.52
339.19,339.8,339.95,338.64,339.53,340.11,338.21,339.08,339.64
338.96,339.44,339.56,338.54,339.23,339.69,338.2,338.89,339.32
339.03,339.51,339.63,338.56,339.28,339.76,338.2,338.92,339.38
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.67,338.82,338.86,338.35,338.69,338.91,338.18,338.52,338.73
338.72,338.93,338.98,338.38,338.78,339.05,338.18,338.58,338.83
338.84,339.14,339.22,338.45,338.97,339.32,338.19,338.71,339.04
338.81,339.16,339.26,338.46,339,339.36,338.19,338.73,339.08
338.67,338.98,339.07,338.41,338.87,339.17,338.19,338.64,338.93
338.74,339.07,339.16,338.44,338.93,339.26,338.19,338.68,338.99
338.73,339.15,339.26,338.46,339.01,339.37,338.19,338.74,339.08
338.9,339.48,339.63,338.56,339.29,339.77,338.2,338.92,339.39
338.97,339.59,339.74,338.59,339.37,339.88,338.2,338.98,339.47
338.87,339.34,339.46,338.52,339.15,339.57,338.2,338.83,339.24
338.92,339.36,339.46,338.52,339.15,339.58,338.2,338.83,339.24
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.7,338.88,338.93,338.37,338.74,338.99,338.18,338.55,338.79
338.73,338.95,339.01,338.39,338.81,339.09,338.19,338.6,338.86
338.8,339.12,339.21,338.45,338.96,339.3,338.19,338.7,339.03
338.75,339.1,339.21,338.45,338.97,339.31,338.19,338.71,339.04
338.63,338.97,339.06,338.41,338.86,339.16,338.19,338.64,338.92
338.76,339.13,339.23,338.46,338.98,339.33,338.19,338.72,339.05
338.81,339.26,339.38,338.5,339.1,339.5,338.2,338.8,339.18
338.94,339.54,339.69,338.58,339.34,339.84,338.2,338.96,339.44
339,339.69,339.86,338.62,339.47,340.02,338.2,339.04,339.58
338.92,339.46,339.59,338.55,339.26,339.73,338.2,338.91,339.36
338.96,339.51,339.64,338.57,339.29,339.77,338.2,338.93,339.39
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
342,342.11,342.14,341.66,341.97,342.19,341.5,341.81,342.01
339.3,339.42,339.46,338.94,339.28,339.5,338.78,339.11,339.32
338.81,339,339.04,338.4,338.82,339.1,338.19,338.61,338.87
338.83,339.06,339.12,338.42,338.88,339.18,338.19,338.65,338.94
338.71,338.92,338.97,338.38,338.77,339.04,338.18,338.58,338.83
338.76,338.99,339.04,338.4,338.82,339.11,338.19,338.61,338.88
338.81,339.12,339.2,338.44,338.95,339.28,338.19,338.69,339.01
338.99,339.49,339.6,338.55,339.26,339.72,338.2,338.9,339.35
339.06,339.66,339.79,338.6,339.4,339.92,338.2,339,339.5
338.9,339.37,339.48,338.52,339.16,339.59,338.2,338.84,339.25
338.9,339.39,339.5,338.52,339.18,339.6,338.2,338.85,339.26
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.67,338.86,338.91,338.36,338.72,338.96,338.18,338.54,338.76
338.7,338.96,339.02,338.39,338.81,339.09,338.19,338.6,338.87
338.88,339.25,339.35,338.48,339.06,339.44,338.2,338.77,339.14
338.84,339.27,339.38,338.5,339.1,339.5,338.2,338.8,339.18
338.73,339.11,339.22,338.45,338.98,339.32,338.19,338.71,339.05
338.8,339.23,339.34,338.48,339.06,339.44,338.2,338.77,339.14
338.92,339.48,339.61,338.56,339.27,339.75,338.2,338.91,339.37
339.17,340.04,340.23,338.71,339.74,340.41,338.21,339.22,339.87
339.37,340.41,340.62,338.9,340.06,340.82,338.32,339.47,340.21
338.96,339.73,339.88,338.63,339.48,340.04,338.21,339.05,339.59
339.08,339.84,340,338.66,339.57,340.16,338.21,339.11,339.68
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.72,338.96,339.03,338.4,338.82,339.1,338.19,338.61,338.88
338.76,339.1,339.19,338.44,338.94,339.28,338.19,338.69,339.01
339.03,339.53,339.66,338.57,339.31,339.79,338.2,338.94,339.41
339.01,339.6,339.75,338.59,339.38,339.9,338.2,338.98,339.48
338.85,339.37,339.52,338.53,339.21,339.65,338.2,338.87,339.3
338.97,339.56,339.7,338.58,339.34,339.84,338.2,338.96,339.44
339.17,339.98,340.15,338.7,339.68,340.33,338.21,339.19,339.81
339.93,341.44,341.7,339.22,340.87,341.96,338.41,340.03,341.09
339.52,341.47,341.76,339.24,340.93,342.04,338.41,340.08,341.16
339.36,340.57,340.8,338.96,340.2,341.01,338.34,339.57,340.36
339.62,340.83,341.05,339.03,340.39,341.27,338.37,339.7,340.57
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.74,339.02,339.1,338.42,338.88,339.18,338.19,338.65,338.94
338.79,339.15,339.25,338.46,339,339.35,338.19,338.73,339.07
339.05,339.59,339.73,338.59,339.36,339.87,338.2,338.97,339.46
339,339.61,339.77,338.6,339.41,339.93,338.2,339,339.51
338.83,339.36,339.52,338.54,339.22,339.66,338.2,338.88,339.31
338.97,339.59,339.74,338.6,339.38,339.9,338.21,338.99,339.49
339.14,339.94,340.13,338.69,339.68,340.32,338.21,339.18,339.81
339.74,341.06,341.33,339.12,340.61,341.59,338.38,339.85,340.81
339.86,341.45,341.75,339.24,340.93,342.04,338.41,340.07,341.15
339.32,340.4,340.63,338.91,340.08,340.85,338.33,339.49,340.24
339.53,340.59,340.81,338.96,340.21,341.03,338.35,339.58,340.38
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.74,338.98,339.05,338.4,338.84,339.12,338.19,338.62,338.89
338.76,339.05,339.13,338.43,338.9,339.22,338.19,338.66,338.97
338.84,339.23,339.34,338.49,339.07,339.45,338.2,338.78,339.15
338.76,339.17,339.29,338.47,339.04,339.41,338.19,338.76,339.11
338.64,339,339.11,338.43,338.9,339.22,338.19,338.66,338.96
338.76,339.16,339.26,338.47,339.01,339.37,338.19,338.74,339.08
338.77,339.24,339.37,338.5,339.1,339.49,338.2,338.79,339.18
338.89,339.53,339.69,338.58,339.34,339.84,338.2,338.96,339.44
338.95,339.65,339.82,338.62,339.45,339.99,338.2,339.03,339.55
338.92,339.48,339.62,338.56,339.28,339.75,338.2,338.92,339.38
338.99,339.53,339.66,338.57,339.31,339.8,338.2,338.94,339.41
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
