PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.151,2.246,0.000,0.904,2.251,0.453,1.144,0.453,0.358,0.815,1.058,0.903,0.667,1.049,0.695,0.363,0.599
1.114,2.175,0.000,0.875,2.180,0.438,1.108,0.439,0.346,0.789,1.024,0.874,0.646,1.016,0.673,0.351,0.580
0.975,2.074,0.000,0.835,2.079,0.418,1.057,0.419,0.330,0.752,0.977,0.833,0.616,0.969,0.642,0.336,0.554
0.818,2.021,0.000,0.813,2.025,0.407,1.029,0.408,0.322,0.733,0.952,0.812,0.600,0.944,0.626,0.326,0.539
1.031,2.021,0.000,0.814,2.026,0.407,1.030,0.408,0.322,0.733,0.952,0.812,0.600,0.944,0.626,0.326,0.539
1.006,2.014,0.000,0.811,2.019,0.406,1.026,0.406,0.321,0.730,0.948,0.809,0.598,0.940,0.624,0.325,0.537
0.976,1.947,0.000,0.784,1.952,0.392,0.992,0.393,0.310,0.706,0.917,0.782,0.578,0.909,0.603,0.315,0.520
0.950,1.861,0.000,0.749,1.866,0.375,0.948,0.376,0.296,0.675,0.877,0.747,0.553,0.869,0.577,0.301,0.497
0.937,1.834,0.000,0.739,1.839,0.370,0.935,0.370,0.292,0.665,0.864,0.737,0.545,0.856,0.568,0.297,0.490
0.963,1.890,0.000,0.761,1.895,0.381,0.963,0.381,0.301,0.686,0.890,0.759,0.561,0.882,0.585,0.306,0.505
0.963,1.893,0.000,0.762,1.898,0.381,0.964,0.382,0.301,0.687,0.891,0.760,0.562,0.884,0.586,0.306,0.506
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
0.963,2.077,0.000,0.836,2.082,0.419,1.058,0.419,0.331,0.754,0.978,0.834,0.617,0.970,0.643,0.336,0.555
0.963,1.999,0.000,0.805,2.004,0.403,1.019,0.403,0.318,0.725,0.942,0.804,0.594,0.934,0.619,0.322,0.533
0.956,1.877,0.000,0.756,1.881,0.378,0.956,0.379,0.299,0.681,0.884,0.754,0.557,0.876,0.581,0.304,0.501
0.929,1.828,0.000,0.736,1.833,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.854,0.566,0.296,0.488
0.577,1.842,0.000,0.742,1.847,0.371,0.939,0.372,0.293,0.668,0.868,0.740,0.547,0.860,0.570,0.298,0.492
0.944,1.853,0.000,0.746,1.857,0.373,0.944,0.374,0.295,0.672,0.873,0.744,0.550,0.865,0.574,0.300,0.495
0.926,1.830,0.000,0.737,1.835,0.369,0.932,0.369,0.291,0.664,0.862,0.735,0.544,0.854,0.566,0.296,0.488
0.940,1.846,0.000,0.743,1.850,0.371,0.939,0.372,0.293,0.668,0.869,0.741,0.548,0.861,0.569,0.296,0.488
0.947,1.847,0.000,0.744,1.852,0.371,0.940,0.372,0.293,0.667,0.870,0.742,0.549,0.861,0.568,0.296,0.488
0.927,1.833,0.000,0.738,1.837,0.369,0.933,0.370,0.291,0.664,0.863,0.736,0.544,0.855,0.567,0.296,0.489
0.932,1.833,0.000,0.738,1.837,0.369,0.933,0.370,0.291,0.664,0.863,0.736,0.544,0.855,0.567,0.296,0.489
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.009,1.973,0.000,0.794,1.977,0.398,1.005,0.398,0.314,0.716,0.929,0.792,0.586,0.921,0.611,0.319,0.527
0.978,1.911,0.000,0.770,1.916,0.385,0.974,0.386,0.304,0.693,0.900,0.767,0.568,0.892,0.592,0.309,0.511
0.936,1.829,0.000,0.736,1.833,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.853,0.566,0.296,0.489
0.911,1.833,0.000,0.738,1.837,0.369,0.933,0.370,0.291,0.664,0.863,0.736,0.544,0.855,0.567,0.296,0.489
0.916,1.831,0.000,0.737,1.835,0.369,0.932,0.369,0.291,0.664,0.862,0.735,0.544,0.854,0.566,0.296,0.488
0.936,1.829,0.000,0.737,1.834,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.854,0.566,0.296,0.489
0.904,1.844,0.000,0.743,1.849,0.371,0.939,0.372,0.293,0.668,0.868,0.741,0.548,0.860,0.569,0.296,0.488
0.948,1.852,0.000,0.746,1.856,0.372,0.942,0.373,0.293,0.668,0.872,0.744,0.550,0.863,0.568,0.296,0.489
0.947,1.858,0.000,0.749,1.862,0.373,0.944,0.374,0.294,0.670,0.874,0.746,0.552,0.865,0.570,0.296,0.489
0.906,1.840,0.000,0.741,1.844,0.370,0.936,0.371,0.292,0.666,0.866,0.738,0.547,0.858,0.567,0.296,0.489
0.923,1.840,0.000,0.741,1.844,0.370,0.936,0.371,0.292,0.666,0.866,0.738,0.547,0.857,0.568,0.296,0.489
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.033,2.016,0.000,0.812,2.021,0.406,1.027,0.407,0.321,0.732,0.949,0.810,0.599,0.941,0.625,0.326,0.539
0.992,1.936,0.000,0.780,1.941,0.390,0.987,0.391,0.308,0.703,0.912,0.777,0.575,0.904,0.600,0.313,0.518
0.937,1.828,0.000,0.736,1.833,0.368,0.931,0.369,0.291,0.663,0.861,0.734,0.543,0.853,0.567,0.296,0.489
0.935,1.831,0.000,0.737,1.835,0.369,0.933,0.369,0.291,0.664,0.862,0.735,0.544,0.854,0.567,0.296,0.489
0.935,1.829,0.000,0.737,1.834,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.854,0.566,0.296,0.489
0.937,1.829,0.000,0.736,1.833,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.853,0.567,0.296,0.489
0.929,1.835,0.000,0.739,1.839,0.369,0.934,0.370,0.291,0.665,0.864,0.736,0.545,0.856,0.567,0.296,0.489
0.928,1.854,0.000,0.747,1.858,0.372,0.943,0.374,0.294,0.670,0.873,0.745,0.551,0.864,0.570,0.296,0.489
0.936,1.856,0.000,0.748,1.861,0.373,0.944,0.374,0.294,0.670,0.874,0.745,0.552,0.865,0.571,0.296,0.489
0.934,1.836,0.000,0.739,1.840,0.369,0.935,0.370,0.291,0.665,0.864,0.736,0.545,0.856,0.567,0.296,0.489
0.936,1.834,0.000,0.739,1.838,0.369,0.934,0.370,0.291,0.665,0.863,0.736,0.545,0.855,0.567,0.296,0.489
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.069,2.087,0.000,0.840,2.092,0.421,1.063,0.421,0.332,0.757,0.983,0.838,0.620,0.974,0.647,0.338,0.558
1.028,2.006,0.000,0.808,2.011,0.404,1.022,0.405,0.319,0.728,0.945,0.805,0.596,0.936,0.622,0.325,0.536
0.963,1.879,0.000,0.757,1.884,0.379,0.957,0.379,0.299,0.682,0.885,0.754,0.558,0.877,0.582,0.304,0.502
0.937,1.828,0.000,0.736,1.832,0.368,0.931,0.369,0.291,0.663,0.861,0.734,0.543,0.853,0.566,0.296,0.489
0.945,1.847,0.000,0.744,1.851,0.372,0.941,0.373,0.294,0.670,0.870,0.742,0.548,0.862,0.572,0.299,0.494
0.952,1.858,0.000,0.748,1.862,0.374,0.947,0.375,0.296,0.674,0.875,0.746,0.552,0.867,0.576,0.301,0.497
0.937,1.829,0.000,0.737,1.834,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.854,0.567,0.296,0.489
0.910,1.840,0.000,0.741,1.844,0.370,0.936,0.371,0.292,0.666,0.866,0.738,0.547,0.857,0.567,0.296,0.489
0.902,1.852,0.000,0.746,1.857,0.372,0.942,0.373,0.294,0.670,0.872,0.744,0.551,0.863,0.570,0.296,0.489
0.937,1.832,0.000,0.738,1.836,0.369,0.933,0.369,0.291,0.664,0.862,0.735,0.544,0.854,0.567,0.296,0.489
0.938,1.830,0.000,0.737,1.834,0.369,0.932,0.369,0.291,0.664,0.861,0.734,0.543,0.854,0.567,0.296,0.489
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.080,2.387,0.000,0.961,2.393,0.481,1.216,0.482,0.380,0.866,1.124,0.960,0.709,1.115,0.739,0.385,0.637
