1.4547,1.03,1.4375,1.0127,0.5615,1.3504,0.96911,0.9863
1.4549,1.0289,1.4382,1.012,0.56285,1.3522,0.97311,0.98664
1.455,1.0296,1.4386,1.0131,0.56302,1.3531,0.97367,0.9878
1.4519,1.0183,1.428,0.99586,0.55743,1.3332,0.9558,0.96757
1.45,1.0114,1.4236,0.98807,0.55736,1.3274,0.95353,0.96106
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4567,1.0365,1.4474,1.0276,0.57619,1.3764,1.008,1.0124
1.4562,1.0347,1.445,1.0237,0.5722,1.3699,0.99748,1.0054
1.4545,1.0296,1.4367,1.0117,0.56051,1.3485,0.96654,0.98454
1.4564,1.0376,1.4438,1.025,0.56545,1.364,0.98177,1.0025
1.4579,1.0429,1.4496,1.0355,0.5747,1.3798,1.0068,1.021
1.4536,1.0238,1.4356,1.0062,0.56393,1.349,0.97342,0.98178
1.454,1.0266,1.4351,1.0077,0.56041,1.3457,0.96568,0.98063
1.4546,1.0266,1.4368,1.0088,0.56238,1.3497,0.97147,0.98318
1.4536,1.0202,1.4334,1.0006,0.56119,1.3434,0.96752,0.97476
1.4477,1.0028,1.4122,0.97336,0.5489,1.3063,0.93322,0.94305
1.4424,0.98809,1.3985,0.95654,0.54538,1.2888,0.92232,0.92855
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4543,1.0259,1.4393,1.0113,0.56867,1.3582,0.9857,0.99016
1.453,1.0208,1.4329,1.0016,0.562,1.3436,0.96792,0.97616
1.4497,1.0075,1.4174,0.97933,0.55018,1.3133,0.93795,0.94855
1.4545,1.0259,1.4365,1.008,0.56231,1.3491,0.97121,0.98233
1.4562,1.036,1.4434,1.0231,0.56647,1.3637,0.98392,1.0009
1.4483,1.0038,1.415,0.97594,0.55109,1.3114,0.93855,0.94675
1.4498,1.0082,1.4176,0.98003,0.55009,1.3136,0.93779,0.949
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4519,1.0079,1.4272,0.98607,0.55925,1.3331,0.96126,0.96126
1.4306,0.95458,1.3577,0.91352,0.5258,1.2333,0.88007,0.88598
1.3962,0.9006,1.2824,0.85398,0.49888,1.154,0.81956,0.83164
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4556,1.0312,1.4438,1.0196,0.57271,1.3682,0.99768,1.0014
1.4546,1.0278,1.4393,1.0125,0.56687,1.3568,0.9819,0.99005
1.4519,1.0186,1.4252,0.99318,0.55229,1.3252,0.9444,0.9613
1.4556,1.0331,1.4407,1.018,0.56392,1.3574,0.9767,0.99355
1.4572,1.0404,1.4471,1.0309,0.57063,1.3732,0.99576,1.0128
1.4503,1.0105,1.4224,0.98589,0.55534,1.3241,0.94962,0.95778
1.4513,1.0157,1.4229,0.98933,0.55153,1.3216,0.94215,0.95748
1.4528,1.0141,1.4302,0.99316,0.56018,1.338,0.96422,0.96767
1.4524,1.0115,1.4289,0.99011,0.55978,1.3359,0.96293,0.96487
1.4378,0.97456,1.3773,0.93441,0.53189,1.2555,0.89354,0.90317
1.4247,0.94801,1.3489,0.90777,0.52462,1.2261,0.87628,0.882
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4587,1.0435,1.4526,1.0385,0.58389,1.3889,1.0284,1.0298
1.4576,1.0396,1.4497,1.0324,0.57865,1.3816,1.0155,1.0196
1.4546,1.0278,1.4378,1.011,0.56369,1.3522,0.97439,0.9862
1.4552,1.0301,1.4392,1.0139,0.56357,1.3544,0.97522,0.9891
1.4569,1.037,1.4465,1.0268,0.57243,1.3726,0.99965,1.0091
1.453,1.0195,1.4338,1.0011,0.56379,1.3462,0.9725,0.9772
1.4495,1.005,1.4172,0.97751,0.5513,1.314,0.94037,0.94812
1.4519,1.0081,1.4273,0.98632,0.55935,1.3334,0.96153,0.96153
1.4519,1.0079,1.4272,0.98608,0.55926,1.3331,0.96128,0.96128
1.4343,0.96289,1.3688,0.92387,0.53059,1.2472,0.8903,0.89598
1.4284,0.95438,1.3602,0.91745,0.53086,1.2412,0.88874,0.89273
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4576,1.0391,1.45,1.0323,0.58013,1.3829,1.0188,1.0203
1.4565,1.035,1.4463,1.0251,0.57443,1.3734,1.0036,1.0086
1.4531,1.0225,1.4313,1.0012,0.55785,1.3381,0.95857,0.97265
1.4551,1.0298,1.4388,1.0134,0.56318,1.3535,0.97413,0.98821
1.4568,1.0373,1.4459,1.0266,0.57087,1.3707,0.99562,1.0078
1.4511,1.012,1.4265,0.98988,0.55892,1.3323,0.95887,0.96387
1.4491,1.0045,1.4151,0.97568,0.54945,1.31,0.93593,0.94525
1.4519,1.0078,1.4271,0.98597,0.55917,1.3329,0.96105,0.96112
1.4519,1.0077,1.427,0.98584,0.55916,1.3328,0.961,0.96101
1.4341,0.9628,1.368,0.92332,0.53001,1.2459,0.88906,0.89515
1.4257,0.94806,1.3531,0.91036,0.52761,1.2327,0.88257,0.88606
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4576,1.039,1.45,1.0321,0.58014,1.3829,1.0188,1.0202
1.4572,1.0381,1.4485,1.0299,0.57696,1.3786,1.0108,1.0156
1.4564,1.0366,1.4446,1.025,0.56909,1.3674,0.99025,1.0047
1.458,1.0438,1.4498,1.0366,0.57406,1.3801,1.0054,1.0221
1.4593,1.0478,1.4534,1.0433,0.58151,1.3896,1.0242,1.0347
1.4564,1.0344,1.4459,1.0242,0.57401,1.3725,1.0023,1.0072
1.457,1.0386,1.447,1.029,0.57272,1.3738,1.0002,1.0118
1.4562,1.0365,1.4429,1.0232,0.56474,1.3619,0.97965,0.99983
1.4559,1.0348,1.4418,1.0206,0.56429,1.3596,0.97805,0.9966
1.4538,1.0235,1.4366,1.0066,0.56539,1.3515,0.97729,0.98336
1.4518,1.0146,1.4309,0.99552,0.56354,1.342,0.97021,0.97215
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4591,1.0449,1.4537,1.0407,0.58586,1.3913,1.0328,1.0333
1.4587,1.0439,1.4525,1.0388,0.58297,1.3883,1.0265,1.0296
1.4578,1.0421,1.4496,1.0347,0.57609,1.3804,1.0097,1.0208
1.4588,1.0464,1.4522,1.0411,0.57879,1.3865,1.0177,1.0306
1.4597,1.0492,1.4546,1.0454,0.58423,1.3923,1.0302,1.0384
1.4575,1.0389,1.4494,1.0315,0.57847,1.381,1.0149,1.0184
1.4578,1.0415,1.4497,1.0342,0.57691,1.3809,1.0117,1.0207
1.457,1.0396,1.4464,1.0293,0.56953,1.3711,0.99272,1.0102
1.4568,1.0386,1.4453,1.0274,0.56793,1.3682,0.98836,1.0069
1.4562,1.0335,1.4454,1.0229,0.57367,1.3715,1.0013,1.0056
1.4555,1.0294,1.4437,1.0179,0.57335,1.3684,0.99922,1.0002
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4578,1.0396,1.4506,1.0333,0.58126,1.3844,1.0216,1.0221
1.4558,1.0302,1.4444,1.0191,0.57377,1.3697,1.0009,1.0017
1.4482,1.0002,1.4148,0.97316,0.55215,1.3121,0.94112,0.94565
1.4464,0.9909,1.4065,0.96098,0.54742,1.2985,0.93009,0.93327
1.4526,1.0161,1.4308,0.99569,0.56097,1.3397,0.96559,0.97035
1.4476,0.99807,1.4155,0.97288,0.55468,1.3154,0.94623,0.94755
1.4412,0.97764,1.3909,0.94432,0.54105,1.277,0.91386,0.91716
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4208,0.9337,1.339,0.89616,0.5228,1.2172,0.87252,0.8742
1.4171,0.93209,1.3363,0.89568,0.52329,1.2165,0.8729,0.87455
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.453,1.0189,1.4355,1.0024,0.56696,1.3511,0.97995,0.98076
1.4469,0.99545,1.4132,0.96958,0.55352,1.3117,0.94327,0.94426
1.4326,0.95171,1.3656,0.91652,0.53177,1.2461,0.89293,0.89293
1.4452,0.9841,1.4031,0.95461,0.54698,1.2946,0.92872,0.92872
1.445,0.98345,1.4024,0.9538,0.54666,1.2936,0.92794,0.92794
1.3954,0.88757,1.2818,0.84781,0.50135,1.1571,0.82784,0.82959
1.4308,0.94779,1.3608,0.91218,0.52998,1.2405,0.88898,0.88898
1.4446,0.98215,1.401,0.95219,0.54603,1.2915,0.92636,0.92636
1.4446,0.98214,1.4009,0.95218,0.54603,1.2915,0.92636,0.92636
1.3901,0.87795,1.2727,0.83949,0.49885,1.1492,0.82272,0.82272
1.4115,0.85652,1.343,0.80881,0.099826,1.1805,0.7327,0.7327
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4076,0.91614,1.3154,0.87867,0.51565,1.1943,0.85661,0.85894
1.3925,0.88165,1.2773,0.84318,0.50042,1.1536,0.82607,0.82607
1.4309,0.94781,1.3608,0.9122,0.52999,1.2405,0.889,0.889
1.4447,0.98249,1.4013,0.9526,0.5462,1.292,0.92676,0.92676
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.3909,0.87917,1.2742,0.8407,0.49937,1.1507,0.82384,0.82384
1.4305,0.94721,1.3601,0.91154,0.52972,1.2397,0.88841,0.88841
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4445,0.98181,1.4006,0.95176,0.54587,1.291,0.92595,0.92595
1.39,0.8779,1.2726,0.83946,0.49884,1.1492,0.8227,0.8227
1.4108,0.85441,1.3414,0.8059,0.09948,1.1769,0.72872,0.72872
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4127,0.86059,1.346,0.81442,0.10054,1.1875,0.74042,0.74042
1.3917,0.88041,1.2757,0.84194,0.4999,1.1522,0.82495,0.82495
1.4308,0.94779,1.3608,0.91218,0.52998,1.2405,0.88898,0.88898
1.4446,0.98215,1.401,0.95219,0.54603,1.2915,0.92636,0.92636
1.4446,0.98214,1.4009,0.95218,0.54603,1.2915,0.92636,0.92636
1.3901,0.87795,1.2727,0.83949,0.49885,1.1492,0.82272,0.82272
1.4303,0.94664,1.3594,0.9109,0.52945,1.2388,0.88782,0.88782
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4445,0.98181,1.4006,0.95176,0.54587,1.291,0.92595,0.92595
1.39,0.8779,1.2726,0.83946,0.49884,1.1492,0.8227,0.8227
1.4108,0.85441,1.3414,0.8059,0.09948,1.1769,0.72872,0.72872
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4127,0.86059,1.346,0.81442,0.10054,1.1875,0.74042,0.74042
1.3918,0.88044,1.2758,0.84195,0.4999,1.1522,0.82496,0.82496
1.4308,0.94779,1.3608,0.91218,0.52998,1.2405,0.88898,0.88898
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4446,0.98215,1.401,0.95219,0.54603,1.2915,0.92636,0.92636
1.3909,0.87917,1.2742,0.8407,0.49937,1.1507,0.82384,0.82384
1.4304,0.94697,1.3596,0.91118,0.5295,1.2391,0.88794,0.88802
1.4446,0.98214,1.4009,0.95218,0.54603,1.2915,0.92636,0.92636
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.39,0.8779,1.2726,0.83946,0.49884,1.1492,0.8227,0.8227
1.4108,0.85441,1.3414,0.8059,0.09948,1.1769,0.72872,0.72872
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4152,0.87527,1.352,0.83198,0.10137,1.2,0.75015,0.76119
1.3925,0.88165,1.2773,0.84318,0.50042,1.1536,0.82607,0.82607
1.4308,0.94779,1.3608,0.91218,0.52998,1.2405,0.88898,0.88898
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4446,0.98215,1.401,0.95219,0.54603,1.2915,0.92636,0.92636
1.3904,0.87857,1.2731,0.83996,0.49894,1.1496,0.82289,0.82309
1.4303,0.94664,1.3594,0.9109,0.52945,1.2388,0.88782,0.88782
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4445,0.98181,1.4006,0.95176,0.54587,1.291,0.92595,0.92595
1.39,0.8779,1.2726,0.83946,0.49884,1.1492,0.8227,0.8227
1.4108,0.85441,1.3414,0.8059,0.09948,1.1769,0.72872,0.72872
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4542,1.025,1.4392,1.0103,0.56899,1.3582,0.98633,0.9895
1.4497,1.0067,1.4222,0.9832,0.5573,1.3255,0.9537,0.9573
1.4365,0.96486,1.3751,0.92808,0.53378,1.2557,0.89759,0.90118
1.4454,0.98467,1.4036,0.95526,0.54717,1.2953,0.92921,0.9293
1.4482,0.99955,1.4124,0.97041,0.54908,1.3064,0.93465,0.94115
1.4183,0.93098,1.3293,0.88887,0.51638,1.2032,0.85955,0.86468
1.4309,0.94781,1.3608,0.9122,0.52999,1.2405,0.889,0.889
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4446,0.98214,1.4009,0.95218,0.54603,1.2915,0.92636,0.92636
1.3909,0.87917,1.2742,0.8407,0.49937,1.1507,0.82384,0.82384
1.4115,0.85652,1.343,0.80881,0.099826,1.1805,0.7327,0.7327
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4532,1.0212,1.436,1.0048,0.56674,1.3518,0.9795,0.98267
1.4496,1.0063,1.4219,0.98283,0.55734,1.3253,0.95366,0.95705
1.4407,0.98105,1.3859,0.94275,0.53532,1.2666,0.90158,0.91118
1.4501,1.0092,1.4185,0.98126,0.55045,1.3149,0.93878,0.95024
1.4538,1.0248,1.4341,1.0054,0.56035,1.3442,0.96519,0.97837
1.4423,0.98379,1.3975,0.95283,0.54536,1.2878,0.92284,0.92618
1.4418,0.98341,1.3904,0.94698,0.53809,1.2735,0.90767,0.91621
1.4449,0.98349,1.4018,0.95348,0.54622,1.2925,0.92686,0.92735
1.4446,0.98215,1.401,0.95219,0.54603,1.2915,0.92636,0.92636
1.4266,0.94724,1.3517,0.90839,0.52617,1.2296,0.87974,0.88362
1.4255,0.94946,1.3539,0.91194,0.52829,1.2341,0.88366,0.88755
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4528,1.0196,1.4347,1.0025,0.56596,1.3493,0.97716,0.98003
1.4455,0.99279,1.4078,0.96456,0.55016,1.3028,0.93475,0.93796
1.4309,0.94781,1.3608,0.9122,0.52999,1.2405,0.889,0.889
1.4447,0.98247,1.4013,0.95258,0.54618,1.292,0.92674,0.92674
1.4453,0.98536,1.4029,0.95532,0.54649,1.2939,0.92759,0.92877
1.3998,0.89763,1.2888,0.85521,0.50239,1.162,0.82962,0.83495
1.4304,0.94697,1.3596,0.91118,0.5295,1.2391,0.88794,0.88802
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.4445,0.98182,1.4006,0.95177,0.54587,1.291,0.92596,0.92596
1.39,0.8779,1.2726,0.83946,0.49884,1.1492,0.8227,0.8227
1.4108,0.85441,1.3414,0.8059,0.09948,1.1769,0.72872,0.72872
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4444,0.99238,1.4065,0.96432,0.55053,1.3019,0.93448,0.93808
1.4351,0.96558,1.3755,0.93021,0.53585,1.2585,0.90077,0.90426
1.431,0.94813,1.361,0.91247,0.53004,1.2407,0.8891,0.88918
1.4458,0.98764,1.4045,0.95767,0.54693,1.2959,0.92876,0.93067
1.4498,1.0078,1.4175,0.97963,0.55013,1.3134,0.93784,0.94872
1.4139,0.92263,1.3194,0.88042,0.513,1.1929,0.85225,0.85737
1.4318,0.95108,1.3629,0.91481,0.53031,1.2424,0.88973,0.89071
1.4446,0.98214,1.4009,0.95218,0.54603,1.2915,0.92636,0.92636
1.4446,0.98214,1.4009,0.95218,0.54603,1.2915,0.92636,0.92636
1.3901,0.87795,1.2727,0.83949,0.49885,1.1492,0.82272,0.82272
1.4178,0.89693,1.3577,0.85574,0.10124,1.2103,0.75054,0.7867
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.413,0.86165,1.3468,0.81596,0.10114,1.1894,0.74275,0.74275
1.3922,0.88145,1.277,0.84326,0.50076,1.1539,0.82638,0.82638
1.4306,0.94745,1.3603,0.91199,0.53016,1.2403,0.88901,0.88901
1.4445,0.98205,1.4008,0.95216,0.54621,1.2915,0.92645,0.92645
1.4444,0.98172,1.4005,0.95174,0.54604,1.291,0.92605,0.92605
1.39,0.8784,1.2729,0.8401,0.4993,1.1499,0.82323,0.82343
1.43,0.94629,1.3589,0.91072,0.52963,1.2386,0.88786,0.88786
1.4443,0.98139,1.4001,0.95134,0.54589,1.2905,0.92566,0.92566
1.4443,0.98139,1.4001,0.95134,0.54589,1.2905,0.92566,0.92566
