EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.603,1.608,1.297,1.585,1.283,1.297,1.603,1.608
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.601,1.607,1.296,1.584,1.282,1.296,1.601,1.607
1.600,1.605,1.296,1.583,1.282,1.296,1.600,1.605
1.613,1.620,1.303,1.588,1.283,1.303,1.613,1.620
1.611,1.619,1.302,1.588,1.283,1.302,1.611,1.619
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.611,1.619,1.302,1.588,1.283,1.302,1.611,1.619
1.620,1.629,1.307,1.591,1.284,1.306,1.619,1.629
1.631,1.642,1.314,1.597,1.287,1.313,1.631,1.642
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.605,1.612,1.299,1.586,1.283,1.298,1.605,1.612
1.605,1.611,1.299,1.586,1.283,1.298,1.605,1.611
1.607,1.613,1.300,1.586,1.283,1.299,1.607,1.613
1.603,1.609,1.298,1.585,1.283,1.297,1.603,1.609
1.601,1.606,1.296,1.584,1.282,1.296,1.601,1.606
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.609,1.616,1.301,1.587,1.283,1.300,1.609,1.616
1.607,1.614,1.300,1.586,1.283,1.300,1.607,1.614
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.622,1.631,1.308,1.592,1.284,1.308,1.622,1.631
1.638,1.650,1.318,1.601,1.288,1.317,1.638,1.650
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.603,1.609,1.298,1.585,1.283,1.297,1.603,1.609
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.607,1.614,1.300,1.586,1.283,1.300,1.607,1.614
1.606,1.612,1.299,1.586,1.283,1.299,1.606,1.612
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.617,1.626,1.306,1.590,1.284,1.305,1.617,1.626
1.616,1.624,1.305,1.590,1.284,1.304,1.616,1.624
1.616,1.624,1.305,1.590,1.284,1.304,1.616,1.624
1.617,1.625,1.305,1.590,1.284,1.305,1.617,1.625
1.633,1.644,1.315,1.598,1.287,1.314,1.632,1.644
1.645,1.658,1.322,1.603,1.289,1.321,1.645,1.658
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.613,1.620,1.303,1.589,1.283,1.303,1.613,1.620
1.610,1.617,1.301,1.587,1.283,1.301,1.610,1.617
1.610,1.617,1.302,1.588,1.283,1.301,1.610,1.617
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.604,1.611,1.298,1.585,1.283,1.298,1.604,1.611
1.619,1.628,1.307,1.591,1.284,1.306,1.619,1.628
1.616,1.625,1.305,1.590,1.284,1.305,1.616,1.625
1.615,1.623,1.304,1.589,1.284,1.304,1.615,1.623
1.616,1.625,1.305,1.590,1.284,1.305,1.616,1.625
1.630,1.641,1.314,1.597,1.287,1.313,1.630,1.641
1.644,1.657,1.322,1.603,1.289,1.321,1.644,1.657
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.614,1.622,1.304,1.589,1.284,1.303,1.614,1.622
1.611,1.619,1.302,1.588,1.283,1.302,1.611,1.619
1.612,1.620,1.303,1.588,1.283,1.302,1.612,1.620
1.607,1.614,1.300,1.586,1.283,1.300,1.607,1.614
1.605,1.611,1.298,1.585,1.283,1.298,1.605,1.611
1.619,1.628,1.307,1.591,1.284,1.306,1.619,1.628
1.616,1.625,1.305,1.590,1.284,1.305,1.616,1.625
1.616,1.624,1.305,1.590,1.284,1.304,1.616,1.624
1.616,1.625,1.305,1.590,1.284,1.305,1.616,1.625
1.630,1.640,1.313,1.597,1.287,1.313,1.630,1.640
1.643,1.656,1.321,1.603,1.289,1.320,1.643,1.656
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.605,1.612,1.299,1.586,1.283,1.298,1.605,1.612
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.607,1.613,1.300,1.586,1.283,1.299,1.607,1.613
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.616,1.624,1.305,1.590,1.284,1.304,1.615,1.624
1.613,1.621,1.303,1.589,1.283,1.303,1.613,1.621
1.611,1.619,1.302,1.588,1.283,1.302,1.611,1.619
1.616,1.624,1.305,1.590,1.284,1.304,1.615,1.624
1.632,1.642,1.315,1.598,1.287,1.314,1.631,1.642
1.648,1.662,1.325,1.605,1.289,1.323,1.648,1.662
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.614,1.622,1.304,1.589,1.284,1.303,1.614,1.622
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.615,1.624,1.305,1.590,1.284,1.304,1.615,1.624
1.611,1.618,1.302,1.588,1.283,1.301,1.611,1.618
1.607,1.614,1.300,1.587,1.283,1.300,1.607,1.614
1.622,1.631,1.308,1.592,1.284,1.308,1.622,1.631
1.618,1.627,1.306,1.591,1.284,1.306,1.618,1.627
1.619,1.628,1.307,1.591,1.284,1.306,1.619,1.628
1.618,1.627,1.306,1.591,1.284,1.306,1.618,1.627
1.638,1.650,1.318,1.601,1.288,1.317,1.638,1.650
1.666,1.683,1.335,1.612,1.291,1.333,1.666,1.683
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.615,1.623,1.304,1.590,1.284,1.304,1.615,1.623
1.614,1.622,1.304,1.589,1.284,1.303,1.614,1.622
1.615,1.624,1.304,1.590,1.284,1.304,1.615,1.624
1.610,1.617,1.302,1.588,1.283,1.301,1.610,1.617
1.607,1.613,1.300,1.586,1.283,1.299,1.607,1.613
1.621,1.631,1.308,1.592,1.284,1.307,1.621,1.631
1.617,1.626,1.306,1.590,1.284,1.305,1.617,1.626
1.617,1.626,1.305,1.590,1.284,1.305,1.617,1.626
1.616,1.625,1.305,1.590,1.284,1.305,1.616,1.625
1.635,1.646,1.316,1.599,1.288,1.316,1.634,1.646
1.658,1.674,1.330,1.609,1.291,1.329,1.658,1.674
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.608,1.615,1.300,1.587,1.283,1.300,1.608,1.615
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.602,1.608,1.297,1.585,1.283,1.297,1.602,1.608
1.600,1.605,1.296,1.584,1.282,1.296,1.600,1.605
1.611,1.619,1.302,1.588,1.283,1.302,1.611,1.619
1.609,1.617,1.301,1.587,1.283,1.301,1.609,1.617
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.610,1.617,1.301,1.587,1.283,1.301,1.610,1.617
1.617,1.626,1.305,1.590,1.284,1.305,1.617,1.626
1.627,1.638,1.312,1.596,1.287,1.311,1.627,1.638
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.603,1.609,1.297,1.585,1.283,1.297,1.603,1.609
1.602,1.608,1.297,1.584,1.283,1.297,1.602,1.608
1.603,1.609,1.298,1.585,1.283,1.297,1.603,1.609
1.600,1.605,1.296,1.584,1.282,1.296,1.600,1.605
1.598,1.603,1.294,1.583,1.282,1.294,1.598,1.603
1.605,1.612,1.299,1.586,1.283,1.299,1.605,1.612
1.603,1.609,1.298,1.585,1.283,1.297,1.603,1.609
1.603,1.609,1.298,1.585,1.283,1.298,1.603,1.609
1.603,1.608,1.297,1.585,1.283,1.297,1.603,1.608
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.617,1.626,1.306,1.590,1.284,1.305,1.617,1.626
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.612,1.620,1.301,1.588,1.283,1.303,1.612,1.620
1.618,1.627,1.305,1.590,1.284,1.306,1.618,1.627
1.621,1.630,1.306,1.591,1.284,1.308,1.621,1.630
1.616,1.625,1.304,1.590,1.284,1.305,1.617,1.625
1.613,1.621,1.302,1.588,1.283,1.303,1.613,1.621
1.628,1.638,1.311,1.596,1.286,1.313,1.628,1.638
1.626,1.636,1.310,1.595,1.286,1.311,1.626,1.636
1.621,1.631,1.307,1.591,1.284,1.308,1.622,1.631
1.633,1.645,1.314,1.598,1.287,1.316,1.634,1.645
1.652,1.667,1.324,1.605,1.289,1.327,1.652,1.667
1.680,1.702,1.339,1.617,1.292,1.344,1.681,1.702
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.634,1.645,1.316,1.598,1.287,1.315,1.634,1.645
1.633,1.645,1.313,1.598,1.287,1.316,1.633,1.645
1.636,1.648,1.315,1.599,1.288,1.318,1.636,1.648
1.628,1.639,1.311,1.596,1.287,1.313,1.629,1.639
1.621,1.630,1.306,1.591,1.284,1.308,1.621,1.630
1.645,1.659,1.319,1.603,1.289,1.324,1.645,1.659
1.639,1.653,1.316,1.601,1.288,1.320,1.640,1.653
1.641,1.654,1.319,1.602,1.288,1.321,1.641,1.654
1.638,1.651,1.317,1.600,1.288,1.319,1.639,1.651
1.664,1.682,1.329,1.611,1.291,1.335,1.665,1.682
1.711,1.741,1.351,1.629,1.296,1.364,1.713,1.741
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.644,1.659,1.320,1.603,1.289,1.323,1.645,1.659
1.642,1.655,1.318,1.602,1.288,1.321,1.642,1.655
1.643,1.657,1.319,1.602,1.288,1.322,1.643,1.657
1.634,1.645,1.314,1.598,1.287,1.316,1.634,1.645
1.631,1.642,1.313,1.597,1.287,1.314,1.631,1.642
1.676,1.695,1.336,1.616,1.292,1.342,1.676,1.695
1.670,1.688,1.336,1.614,1.292,1.337,1.670,1.688
1.645,1.658,1.322,1.604,1.289,1.322,1.645,1.658
1.645,1.659,1.322,1.604,1.289,1.322,1.645,1.659
1.721,1.750,1.365,1.635,1.298,1.365,1.721,1.750
1.893,1.959,1.462,1.706,1.320,1.462,1.893,1.959
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
