DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-02-23 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.50,0.00,0.00,7.20,11.63,0.03,0.87,0.00,5.47,0.00,0.00,0.00,22.98,10.00,0.00,25.10,60,0.00
2010-02-23 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.72,0.00,0.00,7.42,11.86,0.03,0.87,0.00,5.47,0.00,0.00,0.00,23.08,10.00,0.00,25.24,60,0.00
2010-02-23 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.68,0.00,0.00,7.66,12.10,0.06,0.58,0.00,5.47,0.00,0.00,0.00,23.18,10.00,0.00,25.39,60,0.00
2010-02-23 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,13.93,0.00,0.00,7.89,12.32,1.14,1.61,0.00,5.47,0.02,0.08,0.00,23.28,10.00,0.00,25.53,60,0.00
2010-02-23 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,32.72,0.00,0.00,24.13,28.68,2.96,4.04,0.00,5.47,0.06,0.20,0.00,35.53,10.00,0.00,40.77,60,0.00
2010-02-23 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,31.73,0.00,0.00,23.94,28.46,2.39,3.27,0.00,5.47,0.05,0.17,0.00,35.45,10.00,0.00,40.65,60,0.00
2010-02-23 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,30.71,0.00,0.00,23.52,28.01,1.97,2.70,0.00,5.47,0.04,0.14,0.00,35.30,10.00,0.00,40.41,60,0.00
2010-02-23 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.75,0.00,0.00,23.21,27.70,1.50,2.05,0.00,5.47,0.03,0.10,0.00,35.19,10.00,0.00,40.25,60,0.00
2010-02-23 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.21,0.00,0.00,22.88,27.36,1.35,1.85,0.00,5.47,0.03,0.09,0.00,35.07,10.00,0.00,40.07,60,0.00
2010-02-23 11:00:00,2.79,0.01,2.79,B153731,2.00,0.00,28.57,0.00,0.00,22.36,26.84,1.26,1.72,0.00,5.47,0.03,0.09,0.00,34.89,10.00,0.00,39.79,60,0.00
2010-02-23 12:00:00,2.79,0.01,2.79,B153731,3.00,0.00,29.22,0.00,0.00,22.19,26.69,1.86,2.53,0.00,5.47,0.04,0.13,0.00,34.84,10.00,0.00,39.71,60,0.00
2010-02-23 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,28.56,0.00,0.00,21.84,26.31,1.65,2.25,0.00,5.47,0.03,0.11,0.00,34.70,10.00,0.00,39.51,60,0.00
2010-02-23 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,27.59,0.00,0.00,21.79,26.26,0.96,1.32,0.00,5.47,0.02,0.07,0.00,34.69,10.00,0.00,39.48,60,0.00
2010-02-23 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,27.45,0.00,0.00,21.81,26.28,0.84,1.17,0.00,5.47,0.02,0.06,0.00,34.69,10.00,0.00,39.49,60,0.00
2010-02-23 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,27.84,0.00,0.00,22.01,26.51,0.96,1.33,0.00,5.47,0.02,0.07,0.00,34.77,10.00,0.00,39.62,60,0.00
2010-02-23 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,29.25,0.00,0.00,22.47,27.00,1.65,2.25,0.00,5.47,0.03,0.11,0.00,34.95,10.00,0.00,39.88,60,0.00
2010-02-23 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,30.32,0.00,0.00,22.61,27.14,2.33,3.18,0.00,5.47,0.05,0.16,0.00,34.99,10.00,0.00,39.95,60,0.00
2010-02-23 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,30.54,0.00,0.00,22.79,27.32,2.36,3.22,0.00,5.47,0.05,0.16,0.00,35.06,10.00,0.00,40.05,60,0.00
2010-02-23 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,30.10,0.00,0.00,23.08,27.61,1.83,2.49,0.00,5.47,0.04,0.13,0.00,35.16,10.00,0.00,40.20,60,0.00
2010-02-23 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,13.57,0.00,0.00,7.25,11.68,1.35,1.89,0.00,5.47,0.03,0.09,0.00,23.00,10.00,0.00,25.13,60,0.00
2010-02-23 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,12.96,0.00,0.00,7.45,11.88,0.75,1.08,0.00,5.47,0.01,0.05,0.00,23.09,10.00,0.00,25.26,60,0.00
2010-02-23 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,13.02,0.00,0.00,7.74,12.18,0.57,0.84,0.00,5.47,0.01,0.04,0.00,23.22,10.00,0.00,25.44,60,0.00
2010-02-24 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.75,0.00,0.00,7.86,12.30,0.24,0.46,0.00,5.47,0.00,0.02,0.00,23.27,10.00,0.00,25.52,60,0.00
2010-02-24 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.83,0.00,0.00,7.98,12.42,0.12,0.42,0.00,5.47,0.00,0.01,0.00,23.32,10.00,0.00,25.59,60,0.00
2010-02-24 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,13.41,0.00,0.00,8.11,12.54,0.03,0.87,0.00,5.47,0.00,0.00,0.00,23.38,10.00,0.00,25.67,60,0.00
2010-02-24 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,13.54,0.00,0.00,8.23,12.67,0.03,0.87,0.00,5.47,0.00,0.00,0.00,23.43,10.00,0.00,25.74,60,0.00
2010-02-24 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,13.38,0.00,0.00,8.36,12.79,0.06,0.58,0.00,5.47,0.00,0.00,0.00,23.49,10.00,0.00,25.82,60,0.00
2010-02-24 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,14.50,0.00,0.00,8.46,12.89,1.14,1.61,0.00,5.47,0.02,0.08,0.00,23.53,10.00,0.00,25.88,60,0.00
2010-02-24 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,33.12,0.00,0.00,24.54,29.09,2.96,4.04,0.00,5.47,0.06,0.20,0.00,35.67,10.00,0.00,40.98,60,0.00
2010-02-24 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,32.12,0.00,0.00,24.33,28.85,2.39,3.27,0.00,5.47,0.05,0.17,0.00,35.59,10.00,0.00,40.86,60,0.00
2010-02-24 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,31.17,0.00,0.00,23.98,28.47,1.97,2.70,0.00,5.47,0.04,0.14,0.00,35.46,10.00,0.00,40.66,60,0.00
2010-02-24 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,30.20,0.00,0.00,23.67,28.15,1.50,2.05,0.00,5.47,0.03,0.10,0.00,35.35,10.00,0.00,40.49,60,0.00
2010-02-24 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.69,0.00,0.00,23.36,27.84,1.35,1.85,0.00,5.47,0.03,0.09,0.00,35.24,10.00,0.00,40.32,60,0.00
2010-02-24 11:00:00,2.79,0.01,2.79,B153731,2.00,0.00,29.15,0.00,0.00,22.94,27.42,1.26,1.72,0.00,5.47,0.03,0.09,0.00,35.09,10.00,0.00,40.10,60,0.00
2010-02-24 12:00:00,2.79,0.01,2.79,B153731,3.00,0.00,29.85,0.00,0.00,22.82,27.32,1.86,2.53,0.00,5.47,0.04,0.13,0.00,35.06,10.00,0.00,40.05,60,0.00
2010-02-24 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.19,0.00,0.00,22.46,26.94,1.65,2.25,0.00,5.47,0.03,0.11,0.00,34.92,10.00,0.00,39.85,60,0.00
2010-02-24 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,28.10,0.00,0.00,22.30,26.78,0.96,1.32,0.00,5.47,0.02,0.07,0.00,34.87,10.00,0.00,39.76,60,0.00
2010-02-24 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,27.89,0.00,0.00,22.25,26.73,0.84,1.17,0.00,5.47,0.02,0.06,0.00,34.85,10.00,0.00,39.73,60,0.00
2010-02-24 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,28.15,0.00,0.00,22.32,26.83,0.96,1.32,0.00,5.47,0.02,0.07,0.00,34.88,10.00,0.00,39.78,60,0.00
2010-02-24 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,29.45,0.00,0.00,22.67,27.20,1.65,2.25,0.00,5.47,0.03,0.11,0.00,35.02,10.00,0.00,39.98,60,0.00
2010-02-24 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,30.40,0.00,0.00,22.69,27.22,2.33,3.18,0.00,5.47,0.05,0.16,0.00,35.02,10.00,0.00,39.99,60,0.00
2010-02-24 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,30.50,0.00,0.00,22.75,27.29,2.36,3.22,0.00,5.47,0.05,0.16,0.00,35.04,10.00,0.00,40.03,60,0.00
2010-02-24 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,29.91,0.00,0.00,22.89,27.42,1.83,2.49,0.00,5.47,0.04,0.13,0.00,35.09,10.00,0.00,40.10,60,0.00
2010-02-24 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,13.42,0.00,0.00,7.10,11.53,1.35,1.89,0.00,5.47,0.03,0.09,0.00,22.94,10.00,0.00,25.04,60,0.00
2010-02-24 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,12.63,0.00,0.00,7.13,11.56,0.75,1.08,0.00,5.47,0.01,0.05,0.00,22.95,10.00,0.00,25.06,60,0.00
2010-02-24 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.50,0.00,0.00,7.23,11.66,0.57,0.84,0.00,5.47,0.01,0.04,0.00,22.99,10.00,0.00,25.12,60,0.00
2010-02-25 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.22,0.00,0.00,7.33,11.76,0.24,0.46,0.00,5.47,0.00,0.02,0.00,23.04,10.00,0.00,25.18,60,0.00
2010-02-25 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.29,0.00,0.00,7.44,11.87,0.12,0.41,0.00,5.47,0.00,0.01,0.00,23.08,10.00,0.00,25.25,60,0.00
2010-02-25 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.86,0.00,0.00,7.56,11.99,0.03,0.86,0.00,5.47,0.00,0.00,0.00,23.14,10.00,0.00,25.33,60,0.00
2010-02-25 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.96,0.00,0.00,7.66,12.09,0.03,0.87,0.00,5.47,0.00,0.00,0.00,23.18,10.00,0.00,25.39,60,0.00
2010-02-25 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.84,0.00,0.00,7.83,12.26,0.06,0.58,0.00,5.47,0.00,0.00,0.00,23.26,10.00,0.00,25.50,60,0.00
2010-02-25 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,13.89,0.00,0.00,7.85,12.29,1.14,1.61,0.00,5.47,0.02,0.08,0.00,23.27,10.00,0.00,25.51,60,0.00
2010-02-25 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,32.39,0.00,0.00,23.82,28.36,2.96,4.03,0.00,5.47,0.06,0.20,0.00,35.42,10.00,0.00,40.60,60,0.00
2010-02-25 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,31.36,0.00,0.00,23.58,28.10,2.39,3.26,0.00,5.47,0.05,0.17,0.00,35.33,10.00,0.00,40.46,60,0.00
2010-02-25 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,30.63,0.00,0.00,23.45,27.94,1.97,2.70,0.00,5.47,0.04,0.14,0.00,35.27,10.00,0.00,40.37,60,0.00
2010-02-25 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.98,0.00,0.00,23.44,27.93,1.50,2.05,0.00,5.47,0.03,0.10,0.00,35.27,10.00,0.00,40.37,60,0.00
2010-02-25 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.70,0.00,0.00,23.37,27.86,1.35,1.85,0.00,5.47,0.03,0.09,0.00,35.24,10.00,0.00,40.33,60,0.00
2010-02-25 11:00:00,2.79,0.01,2.79,B153731,2.00,0.00,29.42,0.00,0.00,23.21,27.69,1.26,1.73,0.00,5.47,0.03,0.09,0.00,35.19,10.00,0.00,40.25,60,0.00
2010-02-25 12:00:00,2.79,0.01,2.79,B153731,3.00,0.00,30.31,0.00,0.00,23.27,27.78,1.86,2.53,0.00,5.47,0.04,0.13,0.00,35.22,10.00,0.00,40.29,60,0.00
2010-02-25 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.79,0.00,0.00,23.06,27.54,1.65,2.25,0.00,5.47,0.03,0.11,0.00,35.13,10.00,0.00,40.17,60,0.00
2010-02-25 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,28.83,0.00,0.00,23.02,27.50,0.96,1.33,0.00,5.47,0.02,0.07,0.00,35.12,10.00,0.00,40.14,60,0.00
2010-02-25 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,28.67,0.00,0.00,23.02,27.50,0.84,1.17,0.00,5.47,0.02,0.06,0.00,35.12,10.00,0.00,40.14,60,0.00
2010-02-25 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,29.04,0.00,0.00,23.20,27.71,0.96,1.33,0.00,5.47,0.02,0.07,0.00,35.19,10.00,0.00,40.26,60,0.00
2010-02-25 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,30.52,0.00,0.00,23.73,28.26,1.65,2.25,0.00,5.47,0.03,0.11,0.00,35.39,10.00,0.00,40.55,60,0.00
2010-02-25 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,31.37,0.00,0.00,23.65,28.19,2.33,3.18,0.00,5.47,0.05,0.16,0.00,35.36,10.00,0.00,40.51,60,0.00
2010-02-25 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,31.49,0.00,0.00,23.72,28.26,2.36,3.22,0.00,5.47,0.05,0.16,0.00,35.38,10.00,0.00,40.55,60,0.00
2010-02-25 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,31.00,0.00,0.00,23.96,28.50,1.83,2.49,0.00,5.47,0.04,0.13,0.00,35.47,10.00,0.00,40.67,60,0.00
2010-02-25 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,14.39,0.00,0.00,8.07,12.50,1.35,1.89,0.00,5.47,0.03,0.09,0.00,23.36,10.00,0.00,25.64,60,0.00
2010-02-25 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,13.72,0.00,0.00,8.21,12.65,0.75,1.08,0.00,5.47,0.01,0.05,0.00,23.42,10.00,0.00,25.73,60,0.00
2010-02-25 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,13.68,0.00,0.00,8.41,12.84,0.57,0.84,0.00,5.47,0.01,0.04,0.00,23.51,10.00,0.00,25.85,60,0.00
2010-02-26 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,13.69,0.00,0.00,8.79,13.23,0.24,0.46,0.00,5.47,0.00,0.02,0.00,23.67,10.00,0.00,26.09,60,0.00
2010-02-26 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,14.10,0.00,0.00,9.24,13.68,0.12,0.42,0.00,5.47,0.00,0.01,0.00,23.86,10.00,0.00,26.36,60,0.00
2010-02-26 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.04,0.00,0.00,9.72,14.17,0.03,0.88,0.00,5.47,0.00,0.00,0.00,24.07,10.00,0.00,26.66,60,0.00
2010-02-26 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.41,0.00,0.00,10.09,14.53,0.03,0.88,0.00,5.47,0.00,0.00,0.00,24.22,10.00,0.00,26.88,60,0.00
2010-02-26 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.50,0.00,0.00,10.47,14.91,0.06,0.59,0.00,5.47,0.00,0.00,0.00,24.38,10.00,0.00,27.10,60,0.00
2010-02-26 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,16.86,0.00,0.00,10.80,15.25,1.14,1.61,0.00,5.47,0.02,0.08,0.00,24.52,10.00,0.00,27.31,60,0.00
2010-02-26 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,35.92,0.00,0.00,27.31,31.87,2.96,4.05,0.00,5.47,0.06,0.20,0.00,36.61,10.00,0.00,42.43,60,0.00
2010-02-26 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,34.96,0.00,0.00,27.14,31.68,2.39,3.28,0.00,5.47,0.05,0.17,0.00,36.55,10.00,0.00,42.33,60,0.00
2010-02-26 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,33.73,0.00,0.00,26.52,31.02,1.97,2.70,0.00,5.47,0.04,0.14,0.00,36.33,10.00,0.00,41.99,60,0.00
2010-02-26 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,32.67,0.00,0.00,26.12,30.62,1.50,2.05,0.00,5.47,0.03,0.10,0.00,36.19,10.00,0.00,41.78,60,0.00
2010-02-26 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,31.95,0.00,0.00,25.61,30.10,1.35,1.85,0.00,5.47,0.03,0.09,0.00,36.01,10.00,0.00,41.51,60,0.00
2010-02-26 11:00:00,2.79,0.01,2.79,B153731,2.00,0.00,31.27,0.00,0.00,25.05,29.54,1.26,1.73,0.00,5.47,0.03,0.09,0.00,35.82,10.00,0.00,41.22,60,0.00
2010-02-26 12:00:00,2.79,0.01,2.79,B153731,3.00,0.00,31.79,0.00,0.00,24.75,29.26,1.86,2.53,0.00,5.47,0.04,0.13,0.00,35.73,10.00,0.00,41.07,60,0.00
2010-02-26 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,30.99,0.00,0.00,24.26,28.74,1.65,2.25,0.00,5.47,0.03,0.11,0.00,35.55,10.00,0.00,40.80,60,0.00
2010-02-26 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.86,0.00,0.00,24.06,28.54,0.96,1.32,0.00,5.47,0.02,0.07,0.00,35.48,10.00,0.00,40.69,60,0.00
2010-02-26 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.66,0.00,0.00,24.02,28.50,0.84,1.17,0.00,5.47,0.02,0.06,0.00,35.47,10.00,0.00,40.67,60,0.00
2010-02-26 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,30.08,0.00,0.00,24.24,28.75,0.96,1.33,0.00,5.47,0.02,0.07,0.00,35.55,10.00,0.00,40.80,60,0.00
2010-02-26 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,31.60,0.00,0.00,24.81,29.35,1.65,2.25,0.00,5.47,0.03,0.11,0.00,35.76,10.00,0.00,41.12,60,0.00
2010-02-26 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,32.98,0.00,0.00,25.26,29.80,2.33,3.18,0.00,5.47,0.05,0.16,0.00,35.91,10.00,0.00,41.36,60,0.00
2010-02-26 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,33.19,0.00,0.00,25.42,29.97,2.36,3.22,0.00,5.47,0.05,0.16,0.00,35.97,10.00,0.00,41.44,60,0.00
2010-02-26 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,32.70,0.00,0.00,25.65,30.20,1.83,2.50,0.00,5.47,0.04,0.13,0.00,36.05,10.00,0.00,41.56,60,0.00
2010-02-26 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,16.10,0.00,0.00,9.77,14.21,1.35,1.89,0.00,5.47,0.03,0.09,0.00,24.09,10.00,0.00,26.68,60,0.00
2010-02-26 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,15.43,0.00,0.00,9.91,14.35,0.75,1.08,0.00,5.47,0.01,0.05,0.00,24.15,10.00,0.00,26.77,60,0.00
2010-02-26 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.42,0.00,0.00,10.13,14.58,0.57,0.84,0.00,5.47,0.01,0.04,0.00,24.24,10.00,0.00,26.90,60,0.00
2010-02-27 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.08,0.00,0.00,10.18,14.62,0.24,0.46,0.00,5.47,0.00,0.02,0.00,24.26,10.00,0.00,26.93,60,0.00
2010-02-27 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.11,0.00,0.00,10.19,14.63,0.27,0.48,0.00,5.47,0.01,0.02,0.00,24.26,10.00,0.00,26.93,60,0.00
2010-02-27 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.04,0.00,0.00,10.19,14.63,0.15,0.41,0.00,5.47,0.00,0.01,0.00,24.26,10.00,0.00,26.94,60,0.00
2010-02-27 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.24,0.00,0.00,10.21,14.66,0.06,0.59,0.00,5.47,0.00,0.00,0.00,24.27,10.00,0.00,26.95,60,0.00
2010-02-27 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.23,0.00,0.00,10.20,14.65,0.06,0.59,0.00,5.47,0.00,0.00,0.00,24.27,10.00,0.00,26.94,60,0.00
2010-02-27 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,15.17,0.00,0.00,10.21,14.66,0.30,0.51,0.00,5.47,0.01,0.02,0.00,24.27,10.00,0.00,26.95,60,0.00
2010-02-27 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,31.89,0.00,0.00,26.19,30.74,0.83,1.16,0.00,5.47,0.02,0.06,0.00,36.23,10.00,0.00,41.84,60,0.00
2010-02-27 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,32.33,0.00,0.00,25.86,30.39,1.42,1.94,0.00,5.47,0.03,0.10,0.00,36.11,10.00,0.00,41.66,60,0.00
2010-02-27 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,33.38,0.00,0.00,25.74,30.24,2.30,3.14,0.00,5.47,0.05,0.16,0.00,36.06,10.00,0.00,41.58,60,0.00
2010-02-27 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,33.17,0.00,0.00,25.58,30.07,2.27,3.10,0.00,5.47,0.05,0.16,0.00,36.00,10.00,0.00,41.50,60,0.00
2010-02-27 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,32.72,0.00,0.00,25.41,29.91,2.07,2.82,0.00,5.47,0.04,0.14,0.00,35.95,10.00,0.00,41.41,60,0.00
2010-02-27 11:00:00,2.79,0.01,2.79,B153731,3.00,0.00,32.80,0.00,0.00,25.27,29.79,2.21,3.02,0.00,5.47,0.04,0.15,0.00,35.91,10.00,0.00,41.35,60,0.00
2010-02-27 12:00:00,2.79,0.01,2.79,B153731,4.00,0.00,32.87,0.00,0.00,25.27,29.81,2.24,3.06,0.00,5.47,0.04,0.15,0.00,35.92,10.00,0.00,41.36,60,0.00
2010-02-27 13:00:00,1.39,0.01,1.40,B153731,3.00,0.00,31.21,0.00,0.00,24.29,28.79,1.77,2.41,0.00,5.47,0.04,0.12,0.00,35.57,10.00,0.00,40.83,60,0.00
2010-02-27 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.95,0.00,0.00,23.54,28.01,1.42,1.93,0.00,5.47,0.03,0.10,0.00,35.30,10.00,0.00,40.42,60,0.00
2010-02-27 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.13,0.00,0.00,23.12,27.59,1.12,1.54,0.00,5.47,0.02,0.08,0.00,35.15,10.00,0.00,40.19,60,0.00
2010-02-27 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,29.34,0.00,0.00,22.91,27.41,1.42,1.93,0.00,5.47,0.03,0.10,0.00,35.09,10.00,0.00,40.09,60,0.00
2010-02-27 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,30.03,0.00,0.00,23.02,27.54,1.83,2.49,0.00,5.47,0.04,0.13,0.00,35.14,10.00,0.00,40.17,60,0.00
2010-02-27 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,31.08,0.00,0.00,23.11,27.64,2.54,3.45,0.00,5.47,0.05,0.18,0.00,35.17,10.00,0.00,40.22,60,0.00
2010-02-27 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,30.28,0.00,0.00,23.03,27.56,2.01,2.73,0.00,5.47,0.04,0.14,0.00,35.14,10.00,0.00,40.17,60,0.00
2010-02-27 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,29.12,0.00,0.00,23.05,27.58,1.12,1.54,0.00,5.47,0.02,0.08,0.00,35.15,10.00,0.00,40.18,60,0.00
2010-02-27 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,13.07,0.00,0.00,7.11,11.54,1.09,1.54,0.00,5.47,0.02,0.08,0.00,22.94,10.00,0.00,25.04,60,0.00
2010-02-27 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,12.73,0.00,0.00,7.05,11.47,0.89,1.26,0.00,5.47,0.02,0.06,0.00,22.91,10.00,0.00,25.00,60,0.00
2010-02-27 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.28,0.00,0.00,7.06,11.49,0.53,0.79,0.00,5.47,0.01,0.04,0.00,22.92,10.00,0.00,25.02,60,0.00
2010-02-28 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.00,0.00,0.00,7.12,11.55,0.24,0.45,0.00,5.47,0.00,0.02,0.00,22.94,10.00,0.00,25.05,60,0.00
2010-02-28 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.10,0.00,0.00,7.22,11.65,0.24,0.45,0.00,5.47,0.00,0.02,0.00,22.99,10.00,0.00,25.12,60,0.00
2010-02-28 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.16,0.00,0.00,7.32,11.75,0.18,0.41,0.00,5.47,0.00,0.01,0.00,23.03,10.00,0.00,25.18,60,0.00
2010-02-28 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.51,0.00,0.00,7.49,11.92,0.06,0.58,0.00,5.47,0.00,0.00,0.00,23.11,10.00,0.00,25.29,60,0.00
2010-02-28 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.49,0.00,0.00,7.47,11.90,0.06,0.58,0.00,5.47,0.00,0.00,0.00,23.10,10.00,0.00,25.27,60,0.00
2010-02-28 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,12.30,0.00,0.00,7.46,11.89,0.18,0.41,0.00,5.47,0.00,0.01,0.00,23.09,10.00,0.00,25.26,60,0.00
2010-02-28 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,28.74,0.00,0.00,23.40,27.93,0.56,0.81,0.00,5.47,0.01,0.04,0.00,35.27,10.00,0.00,40.37,60,0.00
2010-02-28 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,29.18,0.00,0.00,23.09,27.60,1.15,1.58,0.00,5.47,0.02,0.08,0.00,35.15,10.00,0.00,40.19,60,0.00
2010-02-28 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,29.93,0.00,0.00,22.95,27.43,1.83,2.50,0.00,5.47,0.04,0.13,0.00,35.10,10.00,0.00,40.11,60,0.00
2010-02-28 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,30.59,0.00,0.00,22.81,27.29,2.42,3.29,0.00,5.47,0.05,0.17,0.00,35.05,10.00,0.00,40.03,60,0.00
2010-02-28 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,30.79,0.00,0.00,22.70,27.18,2.66,3.61,0.00,5.47,0.05,0.18,0.00,35.01,10.00,0.00,39.97,60,0.00
