DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-23 14:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 15:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 16:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 17:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-23 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 07:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 08:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 09:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 10:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 11:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 12:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 13:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 14:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 15:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 16:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 17:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-24 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,47.03,0.00,0.00,40.82,45.73,0.20,1.30,0,3,0.00,0.01,0,46,10.00,0,59,60,0.00
2010-01-25 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,47.95,0.00,0.00,40.93,45.88,0.41,2.07,0,3,0.01,0.02,0,46,10.00,0,59,60,0.00
2010-01-25 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,48.36,0.00,0.00,40.46,45.42,0.61,2.94,0,3,0.01,0.03,0,46,10.00,0,59,60,0.00
2010-01-25 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,49.32,0.00,0.00,40.49,45.48,0.82,3.84,0,3,0.02,0.04,0,46,10.00,0,59,60,0.00
2010-01-25 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,49.38,0.00,0.00,40.57,45.56,0.82,3.83,0,3,0.02,0.04,0,46,10.00,0,59,60,0.00
2010-01-25 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,46.42,0.00,0.00,39.53,44.38,0.41,2.04,0,3,0.01,0.02,0,46,10.00,0,58,60,0.00
2010-01-25 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,47.16,0.00,0.00,39.37,44.25,0.61,2.91,0,3,0.01,0.03,0,46,10.00,0,58,60,0.00
2010-01-25 14:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,47.59,0.00,0.00,38.88,43.78,0.82,3.81,0,3,0.02,0.04,0,45,10.00,0,57,60,0.00
2010-01-25 15:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,47.39,0.00,0.00,38.68,43.58,0.82,3.81,0,3,0.02,0.04,0,45,10.00,0,57,60,0.00
2010-01-25 16:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,45.35,0.00,0.00,38.50,43.31,0.41,2.04,0,3,0.01,0.02,0,45,10.00,0,57,60,0.00
2010-01-25 17:00:00,0.47,0.04,0.51,B302040311,2.00,0.00,44.20,0.00,0.00,38.16,42.92,0.20,1.28,0,3,0.00,0.01,0,45,10.00,0,57,60,0.00
2010-01-25 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-25 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,46.11,0.00,0.00,39.95,44.81,0.20,1.29,0,3,0.00,0.01,0,46,10.00,0,58,60,0.00
2010-01-26 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,46.77,0.00,0.00,39.83,44.72,0.41,2.05,0,3,0.01,0.02,0,46,10.00,0,58,60,0.00
2010-01-26 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,46.04,0.00,0.00,38.36,43.16,0.61,2.88,0,3,0.01,0.03,0,45,10.00,0,57,60,0.00
2010-01-26 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,45.62,0.00,0.00,37.16,41.90,0.82,3.71,0,3,0.02,0.04,0,45,10.00,0,56,60,0.00
2010-01-26 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,44.38,0.00,0.00,36.06,40.72,0.82,3.66,0,3,0.02,0.04,0,44,10.00,0,55,60,0.00
2010-01-26 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,40.82,0.00,0.00,34.41,38.89,0.41,1.93,0,3,0.01,0.02,0,43,10.00,0,54,60,0.00
2010-01-26 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,40.33,0.00,0.00,33.12,37.59,0.61,2.75,0,3,0.01,0.03,0,43,10.00,0,53,60,0.00
2010-01-26 14:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,39.81,0.00,0.00,31.75,36.22,0.82,3.59,0,3,0.02,0.04,0,42,10.00,0,52,60,0.00
2010-01-26 15:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,39.25,0.00,0.00,31.18,35.64,0.82,3.61,0,3,0.02,0.04,0,42,10.00,0,52,60,0.00
2010-01-26 16:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,37.78,0.00,0.00,31.43,35.84,0.41,1.94,0,3,0.01,0.02,0,42,10.00,0,52,60,0.00
2010-01-26 17:00:00,0.47,0.01,0.48,B302040311,2.00,0.00,37.02,0.00,0.00,31.41,35.80,0.20,1.22,0,3,0.00,0.01,0,42,10.00,0,52,60,0.00
2010-01-26 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-26 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,40.09,0.00,0.00,34.19,38.81,0.20,1.28,0,3,0.00,0.01,0,43,10.00,0,54,60,0.00
2010-01-27 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,40.85,0.00,0.00,34.18,38.82,0.41,2.03,0,3,0.01,0.02,0,43,10.00,0,54,60,0.00
2010-01-27 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,40.47,0.00,0.00,33.02,37.61,0.61,2.86,0,3,0.01,0.03,0,43,10.00,0,53,60,0.00
2010-01-27 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,40.54,0.00,0.00,32.27,36.84,0.82,3.70,0,3,0.02,0.04,0,43,10.00,0,53,60,0.00
2010-01-27 11:00:00,1.90,0.01,1.91,B302040311,8.00,0.00,40.13,0.00,0.00,31.92,36.45,0.82,3.68,0,3,0.02,0.04,0,42,10.00,0,52,60,0.00
2010-01-27 12:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,37.35,0.00,0.00,30.99,35.40,0.41,1.95,0,3,0.01,0.02,0,42,10.00,0,52,60,0.00
2010-01-27 13:00:00,1.90,0.01,1.91,B302040311,6.00,0.00,37.82,0.00,0.00,30.59,35.02,0.61,2.80,0,3,0.01,0.03,0,42,10.00,0,52,60,0.00
2010-01-27 14:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,38.21,0.00,0.00,30.06,34.53,0.82,3.68,0,3,0.02,0.04,0,42,10.00,0,51,60,0.00
2010-01-27 15:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,37.77,0.00,0.00,29.63,34.09,0.82,3.68,0,3,0.02,0.04,0,41,10.00,0,51,60,0.00
2010-01-27 16:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,36.21,0.00,0.00,29.85,34.24,0.41,1.97,0,3,0.01,0.02,0,42,10.00,0,51,60,0.00
2010-01-27 17:00:00,0.47,0.01,0.48,B302040311,2.00,0.00,35.49,0.00,0.00,29.88,34.25,0.20,1.24,0,3,0.00,0.01,0,42,10.00,0,51,60,0.00
2010-01-27 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-27 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,41.04,0.00,0.00,35.06,39.74,0.20,1.29,0,3,0.00,0.01,0,44,10.00,0,55,60,0.00
2010-01-28 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,42.20,0.00,0.00,35.40,40.14,0.41,2.06,0,3,0.01,0.02,0,44,10.00,0,55,60,0.00
2010-01-28 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,42.38,0.00,0.00,34.74,39.46,0.61,2.92,0,3,0.01,0.03,0,44,10.00,0,55,60,0.00
2010-01-28 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,43.11,0.00,0.00,34.56,39.30,0.82,3.80,0,3,0.02,0.04,0,44,10.00,0,54,60,0.00
2010-01-28 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,42.55,0.00,0.00,34.10,38.79,0.82,3.76,0,3,0.02,0.04,0,43,10.00,0,54,60,0.00
2010-01-28 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,39.28,0.00,0.00,32.76,37.29,0.41,1.99,0,3,0.01,0.02,0,43,10.00,0,53,60,0.00
2010-01-28 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,39.67,0.00,0.00,32.29,36.83,0.61,2.84,0,3,0.01,0.03,0,43,10.00,0,53,60,0.00
2010-01-28 14:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,40.06,0.00,0.00,31.77,36.34,0.82,3.72,0,3,0.02,0.04,0,42,10.00,0,52,60,0.00
2010-01-28 15:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,40.02,0.00,0.00,31.71,36.29,0.82,3.73,0,3,0.02,0.04,0,42,10.00,0,52,60,0.00
2010-01-28 16:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,38.38,0.00,0.00,31.87,36.38,0.41,2.00,0,3,0.01,0.02,0,42,10.00,0,52,60,0.00
2010-01-28 17:00:00,0.47,0.01,0.48,B302040311,2.00,0.00,37.64,0.00,0.00,31.90,36.38,0.20,1.26,0,3,0.00,0.01,0,42,10.00,0,52,60,0.00
2010-01-28 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-28 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-29 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-29 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-29 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-29 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-29 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-29 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-29 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-29 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,41.05,0.00,0.00,35.12,39.77,0.20,1.28,0,3,0.00,0.01,0,44,10.00,0,55,60,0.00
2010-01-29 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,41.95,0.00,0.00,35.22,39.91,0.41,2.04,0,3,0.01,0.02,0,44,10.00,0,55,60,0.00
2010-01-29 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,42.42,0.00,0.00,34.81,39.52,0.61,2.90,0,3,0.01,0.03,0,44,10.00,0,55,60,0.00
2010-01-29 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,43.47,0.00,0.00,34.92,39.67,0.82,3.80,0,3,0.02,0.04,0,44,10.00,0,55,60,0.00
2010-01-29 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,43.68,0.00,0.00,35.15,39.89,0.82,3.79,0,3,0.02,0.04,0,44,10.00,0,55,60,0.00
2010-01-29 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,41.04,0.00,0.00,34.39,39.02,0.41,2.02,0,3,0.01,0.02,0,44,10.00,0,54,60,0.00
2010-01-29 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,41.01,0.00,0.00,33.56,38.16,0.61,2.85,0,3,0.01,0.03,0,43,10.00,0,54,60,0.00
