DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-03-23 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,69.70,0.00,0.00,0.00,0.00,50.64,65.72,2.98,3.97,0.00,10.55,0.06,0.21,0.00,36.85,10.00,0.00,43.07,60,0.00
2010-03-23 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,68.45,0.00,0.00,0.00,0.00,49.89,64.97,2.61,3.49,0.00,10.55,0.05,0.18,0.00,36.72,10.00,0.00,42.88,60,0.00
2010-03-23 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,68.60,0.00,0.00,0.00,0.00,49.42,64.63,2.98,3.97,0.00,10.55,0.06,0.21,0.00,36.67,10.00,0.00,42.79,60,0.00
2010-03-23 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,72.47,0.00,0.00,0.00,0.00,50.31,65.67,5.13,6.80,0.00,10.55,0.10,0.35,0.00,36.84,10.00,0.00,43.06,60,0.00
2010-03-23 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,76.30,0.00,0.00,0.00,0.00,51.29,66.66,7.27,9.64,0.00,10.55,0.15,0.50,0.00,37.00,10.00,0.00,43.32,60,0.00
2010-03-23 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,77.49,0.00,0.00,0.00,0.00,52.34,67.72,7.36,9.77,0.00,10.55,0.15,0.51,0.00,37.17,10.00,0.00,43.59,60,0.00
2010-03-23 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,76.75,0.00,0.00,0.00,0.00,53.79,69.19,5.68,7.56,0.00,10.55,0.11,0.39,0.00,37.41,10.00,0.00,43.97,60,0.00
2010-03-23 21:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,21.05,0.00,0.00,0.00,0.00,0.55,15.36,4.19,5.69,0.00,10.55,0.08,0.29,0.00,21.11,10.00,0.00,22.57,60,0.00
2010-03-23 22:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,19.50,0.00,0.00,0.00,0.00,1.49,16.30,2.33,3.20,0.00,10.55,0.05,0.16,0.00,21.34,10.00,0.00,22.89,60,0.00
2010-03-23 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,20.22,0.00,0.00,0.00,0.00,2.93,17.76,1.77,2.46,0.00,10.55,0.04,0.12,0.00,21.69,10.00,0.00,23.37,60,0.00
2010-03-24 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,19.72,0.00,0.00,0.00,0.00,3.73,18.56,0.75,1.16,0.00,10.55,0.01,0.05,0.00,21.88,10.00,0.00,23.64,60,0.00
2010-03-24 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,20.31,0.00,0.00,0.00,0.00,4.66,19.50,0.37,0.81,0.00,10.55,0.01,0.03,0.00,22.10,10.00,0.00,23.95,60,0.00
2010-03-24 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,21.84,0.00,0.00,0.00,0.00,5.63,20.47,0.09,1.37,0.00,10.55,0.00,0.01,0.00,22.32,10.00,0.00,24.26,60,0.00
2010-03-24 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,22.49,0.00,0.00,0.00,0.00,6.27,21.12,0.09,1.37,0.00,10.55,0.00,0.01,0.00,22.47,10.00,0.00,24.47,60,0.00
2010-03-24 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,22.66,0.00,0.00,0.00,0.00,6.93,21.79,0.19,0.87,0.00,10.55,0.00,0.01,0.00,22.62,10.00,0.00,24.68,60,0.00
2010-03-24 05:00:00,1.55,0.01,0.00,1.57,0.00,B3169526,32.00,0.00,27.22,0.00,0.00,0.00,0.00,7.52,22.38,3.54,4.84,0.00,10.55,0.07,0.24,0.00,22.75,10.00,0.00,24.87,60,0.00
2010-03-24 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,90.51,0.00,0.00,0.00,0.00,62.68,78.18,9.23,12.33,0.00,10.55,0.18,0.64,0.00,38.84,10.00,0.00,46.25,60,0.00
2010-03-24 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,84.49,0.00,0.00,0.00,0.00,59.22,74.54,7.46,9.95,0.00,10.55,0.15,0.51,0.00,38.27,10.00,0.00,45.33,60,0.00
2010-03-24 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,79.89,0.00,0.00,0.00,0.00,56.54,71.69,6.15,8.19,0.00,10.55,0.12,0.42,0.00,37.82,10.00,0.00,44.61,60,0.00
2010-03-24 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,75.54,0.00,0.00,0.00,0.00,54.22,69.34,4.66,6.20,0.00,10.55,0.09,0.32,0.00,37.44,10.00,0.00,44.01,60,0.00
2010-03-24 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,72.61,0.00,0.00,0.00,0.00,51.95,67.04,4.19,5.57,0.00,10.55,0.08,0.29,0.00,37.06,10.00,0.00,43.42,60,0.00
2010-03-24 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,69.70,0.00,0.00,0.00,0.00,49.44,64.51,3.91,5.19,0.00,10.55,0.08,0.27,0.00,36.65,10.00,0.00,42.76,60,0.00
2010-03-24 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,70.78,0.00,0.00,0.00,0.00,47.96,63.15,5.78,7.63,0.00,10.55,0.12,0.40,0.00,36.42,10.00,0.00,42.41,60,0.00
2010-03-24 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,68.26,0.00,0.00,0.00,0.00,46.45,61.49,5.13,6.77,0.00,10.55,0.10,0.35,0.00,36.15,10.00,0.00,41.97,60,0.00
2010-03-24 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,64.20,0.00,0.00,0.00,0.00,45.22,60.25,2.98,3.96,0.00,10.55,0.06,0.21,0.00,35.94,10.00,0.00,41.65,60,0.00
2010-03-24 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,63.02,0.00,0.00,0.00,0.00,44.53,59.55,2.61,3.47,0.00,10.55,0.05,0.18,0.00,35.82,10.00,0.00,41.46,60,0.00
2010-03-24 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,63.35,0.00,0.00,0.00,0.00,44.23,59.39,2.98,3.96,0.00,10.55,0.06,0.21,0.00,35.79,10.00,0.00,41.42,60,0.00
2010-03-24 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,67.66,0.00,0.00,0.00,0.00,45.57,60.88,5.13,6.78,0.00,10.55,0.10,0.35,0.00,36.04,10.00,0.00,41.81,60,0.00
2010-03-24 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,72.03,0.00,0.00,0.00,0.00,47.08,62.41,7.27,9.62,0.00,10.55,0.15,0.50,0.00,36.30,10.00,0.00,42.21,60,0.00
2010-03-24 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,73.36,0.00,0.00,0.00,0.00,48.26,63.61,7.36,9.75,0.00,10.55,0.15,0.51,0.00,36.50,10.00,0.00,42.53,60,0.00
2010-03-24 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,72.77,0.00,0.00,0.00,0.00,49.86,65.23,5.68,7.55,0.00,10.55,0.11,0.39,0.00,36.77,10.00,0.00,42.95,60,0.00
2010-03-24 21:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,17.32,0.00,0.00,0.00,0.00,0.00,11.64,4.19,5.68,0.00,10.55,0.08,0.29,0.00,20.53,10.00,0.00,21.63,60,0.00
2010-03-24 22:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,15.92,0.00,0.00,0.00,0.00,0.00,12.72,2.33,3.19,0.00,10.55,0.05,0.16,0.00,20.64,10.00,0.00,21.85,60,0.00
2010-03-24 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,16.70,0.00,0.00,0.00,0.00,0.26,14.24,1.77,2.46,0.00,10.55,0.04,0.12,0.00,20.84,10.00,0.00,22.18,60,0.00
2010-03-25 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,16.46,0.00,0.00,0.00,0.00,1.30,15.29,0.75,1.16,0.00,10.55,0.01,0.05,0.00,21.10,10.00,0.00,22.55,60,0.00
2010-03-25 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,17.40,0.00,0.00,0.00,0.00,2.58,16.59,0.37,0.81,0.00,10.55,0.01,0.03,0.00,21.41,10.00,0.00,22.99,60,0.00
2010-03-25 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,19.22,0.00,0.00,0.00,0.00,3.84,17.86,0.09,1.37,0.00,10.55,0.00,0.01,0.00,21.72,10.00,0.00,23.41,60,0.00
2010-03-25 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,20.08,0.00,0.00,0.00,0.00,4.68,18.72,0.09,1.37,0.00,10.55,0.00,0.01,0.00,21.92,10.00,0.00,23.69,60,0.00
2010-03-25 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,20.48,0.00,0.00,0.00,0.00,5.56,19.61,0.19,0.88,0.00,10.55,0.00,0.01,0.00,22.12,10.00,0.00,23.98,60,0.00
2010-03-25 05:00:00,1.55,0.01,0.00,1.57,0.00,B3169526,32.00,0.00,25.28,0.00,0.00,0.00,0.00,6.37,20.43,3.54,4.85,0.00,10.55,0.07,0.24,0.00,22.31,10.00,0.00,24.25,60,0.00
2010-03-25 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,88.75,0.00,0.00,0.00,0.00,61.69,76.40,9.23,12.34,0.00,10.55,0.18,0.64,0.00,38.56,10.00,0.00,45.80,60,0.00
2010-03-25 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,82.63,0.00,0.00,0.00,0.00,58.13,72.67,7.46,9.96,0.00,10.55,0.15,0.51,0.00,37.97,10.00,0.00,44.86,60,0.00
2010-03-25 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,78.03,0.00,0.00,0.00,0.00,55.46,69.83,6.15,8.20,0.00,10.55,0.12,0.42,0.00,37.52,10.00,0.00,44.13,60,0.00
2010-03-25 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,73.73,0.00,0.00,0.00,0.00,53.18,67.53,4.66,6.20,0.00,10.55,0.09,0.32,0.00,37.14,10.00,0.00,43.54,60,0.00
2010-03-25 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,70.85,0.00,0.00,0.00,0.00,50.94,65.27,4.19,5.58,0.00,10.55,0.08,0.29,0.00,36.77,10.00,0.00,42.96,60,0.00
2010-03-25 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,67.88,0.00,0.00,0.00,0.00,48.38,62.69,3.91,5.20,0.00,10.55,0.08,0.27,0.00,36.35,10.00,0.00,42.29,60,0.00
2010-03-25 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,69.15,0.00,0.00,0.00,0.00,47.08,61.51,5.78,7.64,0.00,10.55,0.12,0.40,0.00,36.15,10.00,0.00,41.98,60,0.00
2010-03-25 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,66.63,0.00,0.00,0.00,0.00,45.57,59.86,5.13,6.77,0.00,10.55,0.10,0.35,0.00,35.87,10.00,0.00,41.54,60,0.00
2010-03-25 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,62.72,0.00,0.00,0.00,0.00,44.47,58.75,2.98,3.96,0.00,10.55,0.06,0.21,0.00,35.69,10.00,0.00,41.25,60,0.00
2010-03-25 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,61.58,0.00,0.00,0.00,0.00,43.82,58.11,2.61,3.47,0.00,10.55,0.05,0.18,0.00,35.58,10.00,0.00,41.08,60,0.00
2010-03-25 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,62.11,0.00,0.00,0.00,0.00,43.72,58.15,2.98,3.96,0.00,10.55,0.06,0.21,0.00,35.58,10.00,0.00,41.09,60,0.00
2010-03-25 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,66.53,0.00,0.00,0.00,0.00,45.16,59.75,5.13,6.79,0.00,10.55,0.10,0.35,0.00,35.85,10.00,0.00,41.51,60,0.00
2010-03-25 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,71.18,0.00,0.00,0.00,0.00,46.94,61.56,7.27,9.63,0.00,10.55,0.15,0.50,0.00,36.16,10.00,0.00,41.99,60,0.00
2010-03-25 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,71.92,0.00,0.00,0.00,0.00,47.54,62.17,7.36,9.76,0.00,10.55,0.15,0.51,0.00,36.26,10.00,0.00,42.15,60,0.00
2010-03-25 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,70.93,0.00,0.00,0.00,0.00,48.73,63.38,5.68,7.55,0.00,10.55,0.11,0.39,0.00,36.46,10.00,0.00,42.47,60,0.00
2010-03-25 21:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,15.01,0.00,0.00,0.00,0.00,0.00,9.34,4.19,5.67,0.00,10.55,0.08,0.29,0.00,20.08,10.00,0.00,20.97,60,0.00
2010-03-25 22:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,13.22,0.00,0.00,0.00,0.00,0.00,10.03,2.33,3.19,0.00,10.55,0.05,0.16,0.00,20.15,10.00,0.00,21.10,60,0.00
2010-03-25 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,13.49,0.00,0.00,0.00,0.00,0.00,11.04,1.77,2.45,0.00,10.55,0.04,0.12,0.00,20.26,10.00,0.00,21.31,60,0.00
2010-03-26 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,12.53,0.00,0.00,0.00,0.00,0.00,11.37,0.75,1.16,0.00,10.55,0.01,0.05,0.00,20.27,10.00,0.00,21.34,60,0.00
2010-03-26 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,12.53,0.00,0.00,0.00,0.00,0.00,11.72,0.37,0.81,0.00,10.55,0.01,0.03,0.00,20.27,10.00,0.00,21.38,60,0.00
2010-03-26 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,13.53,0.00,0.00,0.00,0.00,0.11,12.18,0.09,1.35,0.00,10.55,0.00,0.01,0.00,20.31,10.00,0.00,21.46,60,0.00
2010-03-26 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,13.83,0.00,0.00,0.00,0.00,0.38,12.48,0.09,1.35,0.00,10.55,0.00,0.01,0.00,20.39,10.00,0.00,21.57,60,0.00
2010-03-26 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,13.55,0.00,0.00,0.00,0.00,0.57,12.69,0.19,0.86,0.00,10.55,0.00,0.01,0.00,20.44,10.00,0.00,21.64,60,0.00
2010-03-26 05:00:00,1.55,0.01,0.00,1.57,0.00,B3169526,32.00,0.00,17.82,0.00,0.00,0.00,0.00,0.86,12.99,3.54,4.82,0.00,10.55,0.07,0.24,0.00,20.52,10.00,0.00,21.75,60,0.00
2010-03-26 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,80.31,0.00,0.00,0.00,0.00,55.26,68.03,9.23,12.28,0.00,10.55,0.18,0.64,0.00,37.22,10.00,0.00,43.67,60,0.00
2010-03-26 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,76.38,0.00,0.00,0.00,0.00,53.81,66.45,7.46,9.93,0.00,10.55,0.15,0.51,0.00,36.97,10.00,0.00,43.26,60,0.00
2010-03-26 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,74.01,0.00,0.00,0.00,0.00,53.29,65.81,6.15,8.19,0.00,10.55,0.12,0.42,0.00,36.86,10.00,0.00,43.10,60,0.00
2010-03-26 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,71.96,0.00,0.00,0.00,0.00,53.20,65.74,4.66,6.22,0.00,10.55,0.09,0.32,0.00,36.85,10.00,0.00,43.08,60,0.00
2010-03-26 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,71.26,0.00,0.00,0.00,0.00,53.11,65.67,4.19,5.60,0.00,10.55,0.08,0.29,0.00,36.84,10.00,0.00,43.06,60,0.00
2010-03-26 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,70.36,0.00,0.00,0.00,0.00,52.56,65.13,3.91,5.23,0.00,10.55,0.08,0.27,0.00,36.75,10.00,0.00,42.92,60,0.00
2010-03-26 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,73.81,0.00,0.00,0.00,0.00,53.39,66.12,5.78,7.70,0.00,10.55,0.12,0.40,0.00,36.91,10.00,0.00,43.18,60,0.00
2010-03-26 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,72.22,0.00,0.00,0.00,0.00,52.78,65.39,5.13,6.83,0.00,10.55,0.10,0.35,0.00,36.79,10.00,0.00,42.99,60,0.00
2010-03-26 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,69.18,0.00,0.00,0.00,0.00,52.56,65.18,2.98,4.00,0.00,10.55,0.06,0.21,0.00,36.76,10.00,0.00,42.93,60,0.00
2010-03-26 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,68.77,0.00,0.00,0.00,0.00,52.61,65.26,2.61,3.51,0.00,10.55,0.05,0.18,0.00,36.77,10.00,0.00,42.95,60,0.00
2010-03-26 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,69.95,0.00,0.00,0.00,0.00,53.15,65.95,2.98,4.00,0.00,10.55,0.06,0.21,0.00,36.89,10.00,0.00,43.13,60,0.00
2010-03-26 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,74.79,0.00,0.00,0.00,0.00,54.98,67.96,5.13,6.84,0.00,10.55,0.10,0.35,0.00,37.21,10.00,0.00,43.65,60,0.00
2010-03-26 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,78.47,0.00,0.00,0.00,0.00,55.78,68.78,7.27,9.69,0.00,10.55,0.15,0.50,0.00,37.35,10.00,0.00,43.86,60,0.00
2010-03-26 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,77.46,0.00,0.00,0.00,0.00,54.65,67.65,7.36,9.80,0.00,10.55,0.15,0.51,0.00,37.16,10.00,0.00,43.57,60,0.00
2010-03-26 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,75.14,0.00,0.00,0.00,0.00,54.55,67.57,5.68,7.57,0.00,10.55,0.11,0.39,0.00,37.15,10.00,0.00,43.55,60,0.00
2010-03-26 21:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,18.18,0.00,0.00,0.00,0.00,0.06,12.48,4.19,5.69,0.00,10.55,0.08,0.29,0.00,20.39,10.00,0.00,21.57,60,0.00
2010-03-26 22:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,15.44,0.00,0.00,0.00,0.00,0.00,12.24,2.33,3.20,0.00,10.55,0.05,0.16,0.00,20.35,10.00,0.00,21.51,60,0.00
2010-03-26 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,16.03,0.00,0.00,0.00,0.00,1.52,13.57,1.77,2.46,0.00,10.55,0.04,0.12,0.00,20.67,10.00,0.00,21.95,60,0.00
2010-03-27 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,13.34,0.00,0.00,0.00,0.00,0.12,12.18,0.75,1.16,0.00,10.55,0.01,0.05,0.00,20.31,10.00,0.00,21.46,60,0.00
2010-03-27 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,12.89,0.00,0.00,0.00,0.00,0.00,11.63,0.83,1.25,0.00,10.55,0.02,0.06,0.00,20.21,10.00,0.00,21.32,60,0.00
2010-03-27 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,12.49,0.00,0.00,0.00,0.00,0.00,11.62,0.46,0.87,0.00,10.55,0.01,0.03,0.00,20.17,10.00,0.00,21.27,60,0.00
2010-03-27 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,12.19,0.00,0.00,0.00,0.00,0.04,11.32,0.18,0.86,0.00,10.55,0.00,0.01,0.00,20.08,10.00,0.00,21.15,60,0.00
2010-03-27 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,11.87,0.00,0.00,0.00,0.00,0.00,11.01,0.18,0.86,0.00,10.55,0.00,0.01,0.00,20.03,10.00,0.00,21.08,60,0.00
2010-03-27 05:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,12.33,0.00,0.00,0.00,0.00,0.04,10.96,0.92,1.36,0.00,10.55,0.02,0.06,0.00,19.98,10.00,0.00,21.02,60,0.00
2010-03-27 06:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,68.54,0.00,0.00,0.00,0.00,53.55,65.09,2.57,3.45,0.00,10.55,0.05,0.18,0.00,36.74,10.00,0.00,42.91,60,0.00
2010-03-27 07:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,70.49,0.00,0.00,0.00,0.00,53.17,64.61,4.41,5.88,0.00,10.55,0.09,0.30,0.00,36.66,10.00,0.00,42.79,60,0.00
2010-03-27 08:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,71.97,0.00,0.00,0.00,0.00,51.15,62.46,7.17,9.51,0.00,10.55,0.14,0.49,0.00,36.31,10.00,0.00,42.23,60,0.00
2010-03-27 09:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,71.31,0.00,0.00,0.00,0.00,50.60,61.93,7.08,9.38,0.00,10.55,0.14,0.49,0.00,36.22,10.00,0.00,42.09,60,0.00
2010-03-27 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,69.91,0.00,0.00,0.00,0.00,50.03,61.38,6.43,8.53,0.00,10.55,0.13,0.44,0.00,36.13,10.00,0.00,41.94,60,0.00
2010-03-27 11:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,70.31,0.00,0.00,0.00,0.00,49.67,61.18,6.89,9.13,0.00,10.55,0.14,0.48,0.00,36.09,10.00,0.00,41.89,60,0.00
2010-03-27 12:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,70.56,0.00,0.00,0.00,0.00,49.63,61.31,6.99,9.25,0.00,10.55,0.14,0.48,0.00,36.12,10.00,0.00,41.92,60,0.00
2010-03-27 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,19.00,0.00,67.68,0.00,0.00,0.00,0.00,48.81,60.37,5.51,7.31,0.00,10.55,0.11,0.38,0.00,35.96,10.00,0.00,41.68,60,0.00
2010-03-27 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,64.96,0.00,0.00,0.00,0.00,47.66,59.10,4.41,5.85,0.00,10.55,0.09,0.30,0.00,35.74,10.00,0.00,41.34,60,0.00
2010-03-27 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,63.23,0.00,0.00,0.00,0.00,47.13,58.59,3.49,4.64,0.00,10.55,0.07,0.24,0.00,35.66,10.00,0.00,41.21,60,0.00
2010-03-27 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,64.30,0.00,0.00,0.00,0.00,46.82,58.44,4.41,5.85,0.00,10.55,0.09,0.30,0.00,35.63,10.00,0.00,41.17,60,0.00
2010-03-27 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,66.66,0.00,0.00,0.00,0.00,47.31,59.10,5.70,7.55,0.00,10.55,0.11,0.39,0.00,35.75,10.00,0.00,41.34,60,0.00
2010-03-27 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,69.61,0.00,0.00,0.00,0.00,47.33,59.15,7.90,10.47,0.00,10.55,0.16,0.55,0.00,35.75,10.00,0.00,41.36,60,0.00
2010-03-27 19:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,67.60,0.00,0.00,0.00,0.00,47.47,59.32,6.25,8.28,0.00,10.55,0.13,0.43,0.00,35.78,10.00,0.00,41.40,60,0.00
2010-03-27 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,64.62,0.00,0.00,0.00,0.00,48.08,59.97,3.49,4.65,0.00,10.55,0.07,0.24,0.00,35.89,10.00,0.00,41.57,60,0.00
2010-03-27 21:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,10.28,0.00,0.00,0.00,0.00,0.00,5.68,3.40,4.60,0.00,10.55,0.07,0.23,0.00,19.10,10.00,0.00,19.63,60,0.00
2010-03-27 22:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,32.00,0.00,9.40,0.00,0.00,0.00,0.00,0.00,5.65,2.76,3.75,0.00,10.55,0.06,0.19,0.00,19.04,10.00,0.00,19.58,60,0.00
2010-03-27 23:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,8.38,0.00,0.00,0.00,0.00,0.00,6.08,1.65,2.29,0.00,10.55,0.03,0.11,0.00,19.09,10.00,0.00,19.66,60,0.00
2010-03-28 00:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,8.18,0.00,0.00,0.00,0.00,0.00,7.04,0.74,1.14,0.00,10.55,0.01,0.05,0.00,19.23,10.00,0.00,19.89,60,0.00
2010-03-28 01:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,9.19,0.00,0.00,0.00,0.00,0.00,8.05,0.74,1.15,0.00,10.55,0.01,0.05,0.00,19.37,10.00,0.00,20.13,60,0.00
2010-03-28 02:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,10.07,0.00,0.00,0.00,0.00,0.00,9.12,0.55,0.95,0.00,10.55,0.01,0.04,0.00,19.51,10.00,0.00,20.38,60,0.00
2010-03-28 03:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,10.66,0.00,0.00,0.00,0.00,0.73,9.79,0.18,0.87,0.00,10.55,0.00,0.01,0.00,19.66,10.00,0.00,20.59,60,0.00
2010-03-28 04:00:00,1.55,0.01,0.00,1.56,0.00,B3169526,32.00,0.00,11.26,0.00,0.00,0.00,0.00,1.29,10.39,0.18,0.87,0.00,10.55,0.00,0.01,0.00,19.83,10.00,0.00,20.81,60,0.00
