DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-04-13 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-13 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.59,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-13 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.21,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-13 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,18.96,0.00,0.00,0.00,0.00,9.37,13.29,4.28,5.67,0.00,7.27,0.09,0.29,0.00,28.25,10.00,0.00,30.08,60,0.00
2010-04-13 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,17.25,0.00,0.00,0.00,0.00,8.77,12.67,3.46,4.58,0.00,7.27,0.07,0.24,0.00,28.03,10.00,0.00,29.78,60,0.00
2010-04-13 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,16.06,0.00,0.00,0.00,0.00,8.39,12.27,2.85,3.78,0.00,7.27,0.06,0.20,0.00,27.89,10.00,0.00,29.58,60,0.00
2010-04-13 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,14.66,0.00,0.00,0.00,0.00,7.87,11.79,2.16,2.87,0.00,7.27,0.04,0.15,0.00,27.72,10.00,0.00,29.34,60,0.00
2010-04-13 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,13.64,0.00,0.00,0.00,0.00,7.11,11.05,1.94,2.59,0.00,7.27,0.04,0.13,0.00,27.45,10.00,0.00,28.97,60,0.00
2010-04-13 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,12.51,0.00,0.00,0.00,0.00,6.12,10.09,1.81,2.42,0.00,7.27,0.04,0.13,0.00,27.10,10.00,0.00,28.49,60,0.00
2010-04-13 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,13.19,0.00,0.00,0.00,0.00,5.59,9.64,2.68,3.55,0.00,7.27,0.05,0.18,0.00,26.93,10.00,0.00,28.25,60,0.00
2010-04-13 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,12.29,0.00,0.00,0.00,0.00,5.11,9.14,2.38,3.15,0.00,7.27,0.05,0.16,0.00,26.74,10.00,0.00,27.99,60,0.00
2010-04-13 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,10.73,0.00,0.00,0.00,0.00,4.82,8.88,1.38,1.85,0.00,7.27,0.03,0.10,0.00,26.64,10.00,0.00,27.86,60,0.00
2010-04-13 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,10.33,0.00,0.00,0.00,0.00,4.62,8.70,1.21,1.63,0.00,7.27,0.02,0.08,0.00,26.57,10.00,0.00,27.77,60,0.00
2010-04-13 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,10.60,0.00,0.00,0.00,0.00,4.58,8.74,1.38,1.85,0.00,7.27,0.03,0.10,0.00,26.58,10.00,0.00,27.79,60,0.00
2010-04-13 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,12.23,0.00,0.00,0.00,0.00,4.83,9.08,2.38,3.15,0.00,7.27,0.05,0.16,0.00,26.71,10.00,0.00,27.96,60,0.00
2010-04-13 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,13.74,0.00,0.00,0.00,0.00,5.00,9.28,3.37,4.46,0.00,7.27,0.07,0.23,0.00,26.79,10.00,0.00,28.07,60,0.00
2010-04-13 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,14.06,0.00,0.00,0.00,0.00,5.24,9.55,3.41,4.52,0.00,7.27,0.07,0.24,0.00,26.89,10.00,0.00,28.21,60,0.00
2010-04-13 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,13.36,0.00,0.00,0.00,0.00,5.53,9.87,2.63,3.49,0.00,7.27,0.05,0.18,0.00,27.01,10.00,0.00,28.37,60,0.00
2010-04-13 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.60,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-13 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.47,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-13 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.14,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-14 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.58,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-14 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.47,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-14 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-14 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-14 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.59,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-14 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.21,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-14 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,20.09,0.00,0.00,0.00,0.00,9.81,14.43,4.28,5.66,0.00,7.27,0.09,0.29,0.00,28.64,10.00,0.00,30.62,60,0.00
2010-04-14 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,18.50,0.00,0.00,0.00,0.00,9.33,13.92,3.46,4.58,0.00,7.27,0.07,0.24,0.00,28.47,10.00,0.00,30.38,60,0.00
2010-04-14 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,17.20,0.00,0.00,0.00,0.00,8.85,13.41,2.85,3.78,0.00,7.27,0.06,0.20,0.00,28.29,10.00,0.00,30.14,60,0.00
2010-04-14 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,15.89,0.00,0.00,0.00,0.00,8.43,13.02,2.16,2.87,0.00,7.27,0.04,0.15,0.00,28.15,10.00,0.00,29.94,60,0.00
2010-04-14 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,15.19,0.00,0.00,0.00,0.00,8.00,12.60,1.94,2.59,0.00,7.27,0.04,0.13,0.00,28.01,10.00,0.00,29.74,60,0.00
2010-04-14 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,14.46,0.00,0.00,0.00,0.00,7.42,12.04,1.81,2.42,0.00,7.27,0.04,0.13,0.00,27.81,10.00,0.00,29.47,60,0.00
2010-04-14 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,15.69,0.00,0.00,0.00,0.00,7.44,12.14,2.68,3.55,0.00,7.27,0.05,0.18,0.00,27.84,10.00,0.00,29.51,60,0.00
2010-04-14 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,14.67,0.00,0.00,0.00,0.00,6.85,11.52,2.38,3.16,0.00,7.27,0.05,0.16,0.00,27.62,10.00,0.00,29.21,60,0.00
2010-04-14 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,13.17,0.00,0.00,0.00,0.00,6.62,11.31,1.38,1.85,0.00,7.27,0.03,0.10,0.00,27.55,10.00,0.00,29.11,60,0.00
2010-04-14 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,12.83,0.00,0.00,0.00,0.00,6.49,11.20,1.21,1.63,0.00,7.27,0.02,0.08,0.00,27.51,10.00,0.00,29.05,60,0.00
2010-04-14 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,13.17,0.00,0.00,0.00,0.00,6.53,11.32,1.38,1.85,0.00,7.27,0.03,0.10,0.00,27.55,10.00,0.00,29.11,60,0.00
2010-04-14 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,14.92,0.00,0.00,0.00,0.00,6.90,11.76,2.38,3.16,0.00,7.27,0.05,0.16,0.00,27.71,10.00,0.00,29.33,60,0.00
2010-04-14 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,16.34,0.00,0.00,0.00,0.00,6.99,11.87,3.37,4.46,0.00,7.27,0.07,0.23,0.00,27.75,10.00,0.00,29.38,60,0.00
2010-04-14 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,16.46,0.00,0.00,0.00,0.00,7.04,11.94,3.41,4.52,0.00,7.27,0.07,0.24,0.00,27.77,10.00,0.00,29.42,60,0.00
2010-04-14 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,15.99,0.00,0.00,0.00,0.00,7.56,12.49,2.63,3.50,0.00,7.27,0.05,0.18,0.00,27.97,10.00,0.00,29.69,60,0.00
2010-04-14 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.61,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.61,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-14 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.48,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-14 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.14,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-15 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.58,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-15 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.47,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-15 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.02,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-15 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.02,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-15 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.60,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-15 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.22,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-15 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,23.83,0.00,0.00,0.00,0.00,13.02,18.16,4.28,5.67,0.00,7.27,0.09,0.29,0.00,29.86,10.00,0.00,32.36,60,0.00
2010-04-15 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,22.14,0.00,0.00,0.00,0.00,12.45,17.55,3.46,4.59,0.00,7.27,0.07,0.24,0.00,29.67,10.00,0.00,32.09,60,0.00
2010-04-15 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,21.06,0.00,0.00,0.00,0.00,12.20,17.28,2.85,3.79,0.00,7.27,0.06,0.20,0.00,29.58,10.00,0.00,31.96,60,0.00
2010-04-15 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,20.33,0.00,0.00,0.00,0.00,12.36,17.45,2.16,2.88,0.00,7.27,0.04,0.15,0.00,29.64,10.00,0.00,32.04,60,0.00
2010-04-15 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,19.34,0.00,0.00,0.00,0.00,11.64,16.74,1.94,2.59,0.00,7.27,0.04,0.13,0.00,29.41,10.00,0.00,31.71,60,0.00
2010-04-15 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,18.49,0.00,0.00,0.00,0.00,10.95,16.07,1.81,2.42,0.00,7.27,0.04,0.13,0.00,29.19,10.00,0.00,31.40,60,0.00
2010-04-15 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,19.58,0.00,0.00,0.00,0.00,10.84,16.02,2.68,3.56,0.00,7.27,0.05,0.18,0.00,29.17,10.00,0.00,31.38,60,0.00
2010-04-15 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,18.80,0.00,0.00,0.00,0.00,10.49,15.64,2.38,3.16,0.00,7.27,0.05,0.16,0.00,29.05,10.00,0.00,31.20,60,0.00
2010-04-15 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,17.40,0.00,0.00,0.00,0.00,10.38,15.54,1.38,1.86,0.00,7.27,0.03,0.10,0.00,29.01,10.00,0.00,31.15,60,0.00
2010-04-15 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,17.24,0.00,0.00,0.00,0.00,10.43,15.61,1.21,1.63,0.00,7.27,0.02,0.08,0.00,29.04,10.00,0.00,31.18,60,0.00
2010-04-15 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,17.76,0.00,0.00,0.00,0.00,10.65,15.90,1.38,1.86,0.00,7.27,0.03,0.10,0.00,29.13,10.00,0.00,31.32,60,0.00
2010-04-15 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,19.62,0.00,0.00,0.00,0.00,11.15,16.46,2.38,3.16,0.00,7.27,0.05,0.16,0.00,29.32,10.00,0.00,31.58,60,0.00
2010-04-15 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,20.96,0.00,0.00,0.00,0.00,11.15,16.49,3.37,4.47,0.00,7.27,0.07,0.23,0.00,29.33,10.00,0.00,31.60,60,0.00
2010-04-15 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,21.29,0.00,0.00,0.00,0.00,11.41,16.76,3.41,4.53,0.00,7.27,0.07,0.24,0.00,29.41,10.00,0.00,31.72,60,0.00
2010-04-15 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,20.94,0.00,0.00,0.00,0.00,12.06,17.43,2.63,3.50,0.00,7.27,0.05,0.18,0.00,29.63,10.00,0.00,32.03,60,0.00
2010-04-15 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.62,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-15 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.49,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-15 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.15,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-16 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.59,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-16 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.48,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-16 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.07,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-16 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.19,0.04,1.07,0.00,7.27,0.00,0.00,0.00,17.61,10.00,0.00,17.64,60,0.00
2010-04-16 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.80,0.09,0.63,0.00,7.27,0.00,0.01,0.00,17.88,10.00,0.00,17.99,60,0.00
2010-04-16 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,3.45,0.00,0.00,0.00,0.00,0.00,1.21,1.64,2.25,0.00,7.27,0.03,0.11,0.00,17.97,10.00,0.00,18.14,60,0.00
2010-04-16 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,30.65,0.00,0.00,0.00,0.00,20.37,24.96,4.28,5.69,0.00,7.27,0.09,0.29,0.00,31.94,10.00,0.00,35.37,60,0.00
2010-04-16 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,28.06,0.00,0.00,0.00,0.00,18.91,23.46,3.46,4.60,0.00,7.27,0.07,0.24,0.00,31.50,10.00,0.00,34.72,60,0.00
2010-04-16 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,25.89,0.00,0.00,0.00,0.00,17.58,22.10,2.85,3.79,0.00,7.27,0.06,0.20,0.00,31.09,10.00,0.00,34.13,60,0.00
2010-04-16 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,23.74,0.00,0.00,0.00,0.00,16.32,20.86,2.16,2.88,0.00,7.27,0.04,0.15,0.00,30.71,10.00,0.00,33.58,60,0.00
2010-04-16 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,22.17,0.00,0.00,0.00,0.00,15.02,19.58,1.94,2.59,0.00,7.27,0.04,0.13,0.00,30.31,10.00,0.00,33.01,60,0.00
2010-04-16 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,20.55,0.00,0.00,0.00,0.00,13.55,18.13,1.81,2.42,0.00,7.27,0.04,0.13,0.00,29.86,10.00,0.00,32.35,60,0.00
2010-04-16 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,20.79,0.00,0.00,0.00,0.00,12.59,17.24,2.68,3.55,0.00,7.27,0.05,0.18,0.00,29.57,10.00,0.00,31.94,60,0.00
2010-04-16 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,19.42,0.00,0.00,0.00,0.00,11.65,16.27,2.38,3.15,0.00,7.27,0.05,0.16,0.00,29.26,10.00,0.00,31.50,60,0.00
2010-04-16 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,17.48,0.00,0.00,0.00,0.00,10.99,15.63,1.38,1.85,0.00,7.27,0.03,0.10,0.00,29.04,10.00,0.00,31.19,60,0.00
2010-04-16 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,16.82,0.00,0.00,0.00,0.00,10.53,15.19,1.21,1.63,0.00,7.27,0.02,0.08,0.00,28.90,10.00,0.00,30.99,60,0.00
2010-04-16 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,17.00,0.00,0.00,0.00,0.00,10.41,15.15,1.38,1.85,0.00,7.27,0.03,0.10,0.00,28.88,10.00,0.00,30.97,60,0.00
2010-04-16 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,18.87,0.00,0.00,0.00,0.00,10.91,15.72,2.38,3.15,0.00,7.27,0.05,0.16,0.00,29.07,10.00,0.00,31.24,60,0.00
2010-04-16 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,20.87,0.00,0.00,0.00,0.00,11.57,16.41,3.37,4.46,0.00,7.27,0.07,0.23,0.00,29.30,10.00,0.00,31.56,60,0.00
2010-04-16 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,21.74,0.00,0.00,0.00,0.00,12.35,17.22,3.41,4.52,0.00,7.27,0.07,0.24,0.00,29.56,10.00,0.00,31.93,60,0.00
2010-04-16 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,21.33,0.00,0.00,0.00,0.00,12.95,17.83,2.63,3.50,0.00,7.27,0.05,0.18,0.00,29.76,10.00,0.00,32.22,60,0.00
2010-04-16 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.62,0.00,0.00,0.04,0.13,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-16 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.49,0.00,0.00,0.02,0.07,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-16 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.15,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-17 00:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.59,0.00,0.00,0.01,0.02,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-17 01:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.63,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-17 02:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.49,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-17 03:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.62,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-17 04:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.62,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-17 05:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.67,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-04-17 06:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,24.31,0.00,0.00,0.00,0.00,17.59,22.70,1.19,1.61,0.00,7.27,0.02,0.08,0.00,31.27,10.00,0.00,34.39,60,0.00
2010-04-17 07:00:00,5.75,0.01,0.00,5.76,0.00,B153739,7.00,0.00,24.57,0.00,0.00,0.00,0.00,16.78,21.85,2.04,2.73,0.00,7.27,0.04,0.14,0.00,31.01,10.00,0.00,34.02,60,0.00
2010-04-17 08:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,25.12,0.00,0.00,0.00,0.00,15.68,20.72,3.32,4.41,0.00,7.27,0.07,0.23,0.00,30.67,10.00,0.00,33.52,60,0.00
2010-04-17 09:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,24.37,0.00,0.00,0.00,0.00,14.97,20.02,3.28,4.35,0.00,7.27,0.07,0.23,0.00,30.45,10.00,0.00,33.21,60,0.00
2010-04-17 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,22.76,0.00,0.00,0.00,0.00,13.75,18.81,2.98,3.95,0.00,7.27,0.06,0.21,0.00,30.07,10.00,0.00,32.66,60,0.00
2010-04-17 11:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,21.78,0.00,0.00,0.00,0.00,12.42,17.55,3.20,4.23,0.00,7.27,0.06,0.22,0.00,29.67,10.00,0.00,32.09,60,0.00
2010-04-17 12:00:00,5.75,0.02,0.00,5.78,0.00,B153739,9.00,0.00,21.16,0.00,0.00,0.00,0.00,11.69,16.88,3.24,4.28,0.00,7.27,0.06,0.22,0.00,29.45,10.00,0.00,31.78,60,0.00
2010-04-17 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,7.00,0.00,20.17,0.00,0.00,0.00,0.00,11.63,16.79,2.56,3.39,0.00,7.27,0.05,0.18,0.00,29.42,10.00,0.00,31.73,60,0.00
2010-04-17 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,19.20,0.00,0.00,0.00,0.00,11.36,16.49,2.04,2.72,0.00,7.27,0.04,0.14,0.00,29.33,10.00,0.00,31.59,60,0.00
2010-04-17 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,18.53,0.00,0.00,0.00,0.00,11.23,16.37,1.62,2.16,0.00,7.27,0.03,0.11,0.00,29.29,10.00,0.00,31.54,60,0.00
2010-04-17 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,19.20,0.00,0.00,0.00,0.00,11.27,16.48,2.04,2.72,0.00,7.27,0.04,0.14,0.00,29.32,10.00,0.00,31.59,60,0.00
2010-04-17 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,20.35,0.00,0.00,0.00,0.00,11.57,16.85,2.64,3.50,0.00,7.27,0.05,0.18,0.00,29.44,10.00,0.00,31.76,60,0.00
2010-04-17 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,21.91,0.00,0.00,0.00,0.00,11.76,17.06,3.66,4.85,0.00,7.27,0.07,0.25,0.00,29.51,10.00,0.00,31.86,60,0.00
