EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
1.960,1.295,1.680,1.291,0.000,1.591,1.285,1.286
1.959,1.294,1.680,1.291,0.000,1.591,1.285,1.285
1.960,1.295,1.680,1.291,0.000,1.591,1.285,1.286
1.962,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.975,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.989,1.307,1.702,1.300,0.000,1.607,1.290,1.290
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.940,1.286,1.666,1.285,0.000,1.581,1.282,1.282
1.941,1.287,1.666,1.285,0.000,1.581,1.282,1.282
1.943,1.287,1.668,1.286,0.000,1.582,1.283,1.283
1.942,1.287,1.667,1.285,0.000,1.582,1.282,1.283
1.941,1.287,1.666,1.285,0.000,1.581,1.282,1.282
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
1.948,1.290,1.672,1.287,0.000,1.585,1.283,1.284
1.949,1.290,1.672,1.288,0.000,1.585,1.284,1.284
1.951,1.291,1.674,1.288,0.000,1.586,1.284,1.284
1.954,1.292,1.676,1.289,0.000,1.588,1.285,1.285
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.947,1.289,1.671,1.287,0.000,1.584,1.283,1.283
1.947,1.289,1.671,1.287,0.000,1.584,1.283,1.283
1.949,1.290,1.672,1.288,0.000,1.585,1.284,1.284
1.947,1.289,1.671,1.287,0.000,1.584,1.283,1.283
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
1.954,1.292,1.676,1.289,0.000,1.588,1.284,1.285
1.953,1.292,1.675,1.289,0.000,1.588,1.284,1.284
1.954,1.292,1.676,1.289,0.000,1.588,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.960,1.295,1.680,1.291,0.000,1.591,1.285,1.286
1.966,1.297,1.685,1.293,0.000,1.595,1.287,1.287
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.955,1.292,1.676,1.289,0.000,1.589,1.285,1.285
1.954,1.292,1.676,1.289,0.000,1.588,1.285,1.285
1.958,1.294,1.679,1.290,0.000,1.590,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.953,1.292,1.675,1.289,0.000,1.588,1.284,1.284
1.969,1.299,1.687,1.294,0.000,1.596,1.287,1.287
1.969,1.299,1.687,1.294,0.000,1.596,1.287,1.287
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
1.988,1.307,1.701,1.300,0.000,1.607,1.290,1.290
2.014,1.318,1.721,1.310,0.000,1.622,1.296,1.297
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.970,1.299,1.688,1.294,0.000,1.597,1.287,1.287
1.968,1.298,1.686,1.294,0.000,1.596,1.287,1.287
1.972,1.300,1.690,1.295,0.000,1.598,1.287,1.288
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.995,1.309,1.706,1.302,0.000,1.610,1.291,1.292
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
2.005,1.315,1.714,1.307,0.000,1.616,1.294,1.294
2.090,1.350,1.776,1.334,0.000,1.662,1.309,1.309
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.997,1.310,1.708,1.303,0.000,1.611,1.291,1.292
1.982,1.304,1.697,1.298,0.000,1.603,1.289,1.289
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.962,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
2.004,1.314,1.713,1.306,0.000,1.616,1.294,1.295
2.046,1.332,1.745,1.320,0.000,1.639,1.302,1.303
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.972,1.300,1.689,1.295,0.000,1.598,1.287,1.288
1.970,1.299,1.688,1.294,0.000,1.597,1.287,1.287
1.973,1.300,1.690,1.295,0.000,1.599,1.288,1.288
1.962,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.962,1.296,1.682,1.292,0.000,1.593,1.286,1.286
2.004,1.314,1.713,1.306,0.000,1.616,1.294,1.294
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
2.005,1.314,1.714,1.307,0.000,1.616,1.294,1.294
2.090,1.350,1.776,1.334,0.000,1.662,1.309,1.309
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.996,1.309,1.707,1.302,0.000,1.611,1.291,1.292
1.991,1.307,1.703,1.301,0.000,1.608,1.290,1.291
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
2.005,1.315,1.714,1.307,0.000,1.616,1.294,1.294
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
2.005,1.315,1.714,1.307,0.000,1.616,1.294,1.294
2.090,1.350,1.776,1.334,0.000,1.662,1.309,1.309
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.061,1.344,1.756,1.332,0.000,1.649,1.312,1.306
2.005,1.314,1.714,1.306,0.000,1.616,1.294,1.294
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
2.005,1.315,1.714,1.307,0.000,1.616,1.294,1.294
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
2.005,1.315,1.714,1.307,0.000,1.616,1.294,1.294
2.090,1.350,1.776,1.334,0.000,1.662,1.309,1.309
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.076,1.349,1.767,1.336,0.000,1.657,1.314,1.308
2.005,1.314,1.714,1.306,0.000,1.616,1.294,1.294
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
2.005,1.314,1.714,1.307,0.000,1.616,1.294,1.294
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
2.005,1.315,1.714,1.307,0.000,1.616,1.294,1.294
2.090,1.350,1.776,1.334,0.000,1.662,1.309,1.309
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.002,1.315,1.712,1.307,0.000,1.616,1.296,1.294
1.981,1.305,1.696,1.299,0.000,1.603,1.290,1.289
1.975,1.302,1.691,1.297,0.000,1.600,1.288,1.288
1.962,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.961,1.295,1.681,1.292,0.000,1.592,1.286,1.286
1.992,1.309,1.704,1.302,0.000,1.609,1.292,1.291
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.963,1.296,1.682,1.292,0.000,1.593,1.286,1.286
1.963,1.296,1.683,1.292,0.000,1.593,1.286,1.286
2.004,1.314,1.714,1.307,0.000,1.616,1.294,1.294
2.059,1.340,1.755,1.328,0.000,1.647,1.308,1.305
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.948,1.290,1.672,1.287,0.000,1.585,1.284,1.284
1.947,1.289,1.671,1.287,0.000,1.584,1.283,1.283
1.948,1.290,1.672,1.287,0.000,1.585,1.284,1.283
1.946,1.289,1.670,1.287,0.000,1.584,1.283,1.283
1.945,1.288,1.669,1.286,0.000,1.583,1.283,1.283
1.955,1.293,1.676,1.290,0.000,1.589,1.285,1.285
1.953,1.292,1.676,1.289,0.000,1.588,1.284,1.284
1.953,1.292,1.675,1.289,0.000,1.588,1.284,1.284
1.954,1.292,1.676,1.289,0.000,1.588,1.284,1.284
1.960,1.295,1.680,1.291,0.000,1.591,1.286,1.285
1.966,1.297,1.685,1.293,0.000,1.595,1.287,1.286
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.949,1.290,1.672,1.288,0.000,1.585,1.284,1.284
1.949,1.290,1.672,1.288,0.000,1.585,1.284,1.284
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.947,1.289,1.671,1.287,0.000,1.585,1.283,1.283
1.945,1.289,1.670,1.286,0.000,1.584,1.283,1.283
1.953,1.292,1.675,1.289,0.000,1.588,1.284,1.284
1.951,1.291,1.674,1.288,0.000,1.587,1.284,1.284
1.950,1.291,1.673,1.288,0.000,1.586,1.284,1.284
1.953,1.292,1.675,1.289,0.000,1.588,1.284,1.284
