NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
342.49,342.43,341.93,341.85,342.06,342.26,342.49,342.4,342.3
339.78,339.72,339.22,339.15,339.36,339.55,339.78,339.69,339.6
338.86,338.79,338.2,338.1,338.35,338.58,338.86,338.76,338.64
339.58,339.5,338.9,338.75,339.02,339.19,339.58,339.47,339.34
339.45,339.37,338.84,338.71,338.94,339.1,339.45,339.35,339.23
338.89,338.81,338.23,338.11,338.36,338.59,338.89,338.78,338.67
339.48,339.38,338.72,338.53,338.83,339.05,339.48,339.35,339.21
339.37,339.23,338.39,338.11,338.51,338.84,339.37,339.2,339
339.48,339.33,338.43,338.11,338.54,338.91,339.48,339.3,339.08
339.38,339.27,338.52,338.3,338.64,338.92,339.38,339.24,339.07
340.06,339.95,339.18,338.97,339.32,339.54,340.06,339.91,339.75
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.88,338.81,338.2,338.1,338.36,338.59,338.88,338.77,338.66
339.54,339.45,338.77,338.6,338.9,339.11,339.54,339.41,339.27
339.78,339.65,338.71,338.44,338.87,339.19,339.78,339.61,339.4
339.53,339.38,338.44,338.1,338.56,338.94,339.53,339.34,339.12
339.35,339.21,338.42,338.12,338.51,338.85,339.35,339.18,338.99
339.73,339.6,338.72,338.45,338.86,339.17,339.73,339.56,339.36
339.73,339.57,338.53,338.17,338.67,339.08,339.73,339.53,339.29
342.75,342.51,340.62,340.12,340.97,341.49,342.75,342.42,342.01
344.73,344.44,342.16,341.62,342.63,343.16,344.73,344.34,343.85
340.45,340.25,338.92,338.49,339.11,339.6,340.45,340.2,339.89
340.49,340.3,338.9,338.46,339.11,339.6,340.49,340.23,339.92
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.75,340.61,339.6,339.33,339.79,340.07,340.75,340.57,340.35
339.86,339.7,338.64,338.3,338.8,339.19,339.86,339.66,339.41
340.32,340.12,338.79,338.33,338.97,339.47,340.32,340.07,339.75
339.95,339.75,338.64,338.1,338.69,339.2,339.95,339.71,339.42
339.59,339.43,338.67,338.17,338.62,339.02,339.59,339.41,339.18
339.65,339.48,338.48,338.1,338.59,339.01,339.65,339.44,339.2
339.8,339.62,338.6,338.12,338.65,339.12,339.8,339.58,339.32
340.24,340.01,338.75,338.09,338.77,339.37,340.24,339.97,339.63
340.33,340.09,338.77,338.09,338.8,339.42,340.33,340.04,339.69
339.88,339.7,338.54,338.09,338.66,339.14,339.88,339.65,339.37
340.4,340.22,338.98,338.59,339.17,339.6,340.4,340.17,339.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.12,291,289.58,290.46,290.28,290.04,292.12,289.99,289.8
292.63,292.15,291.15,291.78,291.65,291.52,292.63,291.66,291.4
293.44,292.99,292.24,292.77,292.65,292.57,293.44,292.78,292.51
294.21,293.78,293.16,293.62,293.5,293.47,294.21,293.7,293.44
294.84,294.45,293.86,294.29,294.17,294.16,294.84,294.38,294.14
346.12,346.06,345.51,345.43,345.66,345.88,346.12,346.03,345.92
343.76,343.7,343.15,343.08,343.31,343.52,343.76,343.66,343.56
340.17,340.11,339.53,339.48,339.71,339.93,340.17,340.08,339.97
338.75,338.7,338.15,338.09,338.31,338.52,338.75,338.66,338.57
339.39,339.33,338.84,338.77,338.97,339.17,339.39,339.3,339.21
339.73,339.67,339.11,339.05,339.28,339.49,339.73,339.64,339.54
338.81,338.75,338.14,338.09,338.33,338.56,338.81,338.71,338.61
339.05,338.96,338.22,338.09,338.4,338.69,339.05,338.92,338.78
339.14,339.04,338.24,338.08,338.42,338.74,339.14,339,338.84
338.96,338.88,338.16,338.08,338.37,338.65,338.96,338.84,338.71
338.97,338.9,338.13,338.07,338.37,338.66,338.97,338.85,338.72
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.84,340.78,340.17,340.12,340.36,340.59,340.84,340.74,340.64
338.75,338.69,338.08,338.04,338.27,338.51,338.75,338.65,338.55
338.98,338.9,338.17,338.08,338.38,338.65,338.97,338.86,338.72
339.03,338.94,338.22,338.09,338.39,338.68,339.03,338.9,338.76
338.9,338.82,338.23,338.11,338.37,338.6,338.9,338.79,338.67
338.97,338.89,338.18,338.08,338.37,338.65,338.97,338.85,338.72
339.17,339.07,338.26,338.08,338.44,338.76,339.17,339.03,338.86
344.69,344.53,343.34,343.06,343.58,343.63,344.69,344.48,344.23
339.99,339.83,338.59,338.28,338.83,339.22,339.99,339.77,339.5
339.43,339.3,338.29,338.06,338.5,338.91,339.43,339.25,339.04
339.46,339.33,338.28,338.06,338.52,338.93,339.46,339.28,339.06
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.87,338.81,338.11,338.08,338.34,338.6,338.87,338.76,338.65
339.04,338.95,338.19,338.08,338.39,338.69,339.03,338.91,338.76
339.34,339.22,338.27,338.06,338.48,338.86,339.34,339.18,338.98
340.79,340.65,339.65,339.39,339.84,340.11,340.79,340.6,340.39
339.51,339.39,338.61,338.37,338.73,339.02,339.51,339.36,339.18
340.96,340.84,339.87,339.65,340.08,340.3,340.96,340.79,340.59
340.27,340.12,339.06,338.77,339.25,339.58,340.27,340.07,339.84
341.56,341.36,339.84,339.44,340.13,340.57,341.56,341.29,340.96
341.28,341.07,339.54,339.11,339.81,340.29,341.28,341,340.66
342.11,341.94,340.58,340.26,340.86,341.17,342.11,341.87,341.59
339.9,339.74,338.26,337.99,338.62,339.19,339.9,339.66,339.37
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.03,338.95,338.09,338.06,338.39,338.7,339.03,338.9,338.76
339.2,339.1,338.18,338.05,338.43,338.79,339.2,339.05,338.88
339.64,339.5,338.25,338.03,338.56,339.04,339.64,339.44,339.19
339.69,339.54,338.33,338.04,338.58,339.06,339.69,339.48,339.23
339.86,339.73,338.77,338.49,338.93,339.26,339.86,339.68,339.47
339.63,339.49,338.3,338.05,338.57,339.03,339.63,339.42,339.18
339.93,339.76,338.34,338.01,338.64,339.2,339.93,339.69,339.39
340.77,340.53,338.49,338.06,338.94,339.73,340.77,340.43,340.01
341,340.75,338.47,338.01,338.99,339.87,341,340.63,340.17
340.19,340,338.35,338,338.72,339.36,340.19,339.92,339.58
340.17,339.99,338.26,337.96,338.69,339.36,340.17,339.89,339.56
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.21,339.11,338.12,338.04,338.43,338.8,339.21,339.06,338.89
339.34,339.23,338.19,338.04,338.47,338.87,339.34,339.17,338.98
339.7,339.55,338.29,338.04,338.58,339.07,339.7,339.48,339.23
346.37,346.18,344.75,344.41,345.05,345.07,346.37,346.11,345.81
340.47,340.31,339.25,338.93,339.43,339.76,340.47,340.27,340.03
339.78,339.63,338.29,338.02,338.6,339.12,339.78,339.56,339.29
340.06,339.87,338.35,338,338.67,339.27,340.06,339.79,339.48
340.94,340.69,338.49,338.04,338.98,339.83,340.94,340.57,340.13
341.22,340.95,338.46,337.98,339.05,340.02,341.22,340.82,340.32
340.46,340.25,338.25,337.93,338.76,339.52,340.46,340.14,339.76
340.46,340.26,338.13,337.89,338.75,339.55,340.46,340.14,339.75
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.15,341.09,340.34,340.33,340.61,340.88,341.15,341.04,340.92
338.89,338.83,338.05,338.06,338.35,338.62,338.89,338.78,338.66
339.19,339.1,338.09,338.04,338.43,338.79,339.19,339.04,338.87
339.29,339.19,338.16,338.04,338.46,338.85,339.29,339.13,338.94
339.15,339.06,338.18,338.06,338.42,338.76,339.15,339.01,338.85
339.18,339.09,338.11,338.04,338.43,338.79,339.18,339.03,338.87
339.44,339.33,338.16,338.02,338.5,338.94,339.44,339.26,339.05
340.04,339.87,338.14,337.94,338.64,339.3,340.04,339.78,339.46
340.29,340.1,338.15,337.92,338.71,339.44,340.29,339.99,339.63
339.71,339.57,338.19,338,338.56,339.09,339.71,339.49,339.23
339.72,339.58,338.2,338,338.57,339.1,339.72,339.5,339.24
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.95,338.89,338.07,338.06,338.37,338.65,338.95,338.84,338.71
339.14,339.05,338.17,338.06,338.42,338.75,339.14,339,338.84
339.53,339.4,338.25,338.03,338.52,338.98,339.53,339.34,339.11
340.06,339.91,338.74,338.46,338.98,339.33,340.06,339.85,339.61
340,339.86,338.9,338.64,339.07,339.39,340,339.82,339.61
339.51,339.38,338.29,338.05,338.53,338.96,339.51,339.32,339.1
342.6,342.43,341.04,340.72,341.33,341.61,342.6,342.36,342.07
340.62,340.39,338.48,338.05,338.88,339.63,340.62,340.29,339.89
340.9,340.65,338.55,338.08,339,339.81,340.9,340.54,340.11
340.03,339.84,338.36,338.01,338.66,339.25,340.03,339.77,339.46
340.05,339.87,338.32,338,338.67,339.28,340.05,339.79,339.48
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.35,339.24,338.2,338.04,338.48,338.88,339.35,339.18,338.99
339.53,339.4,338.28,338.05,338.54,338.97,339.53,339.34,339.12
339.97,339.8,338.32,338,338.64,339.23,339.97,339.72,339.42
341.01,340.83,339.44,339.06,339.69,340.12,341.01,340.76,340.46
339.67,339.51,338.48,338.13,338.62,339.02,339.67,339.47,339.23
340.18,340.02,338.77,338.46,339.02,339.39,340.18,339.96,339.7
341.41,341.22,339.8,339.41,340.06,340.48,341.41,341.16,340.85
343.67,343.42,341.46,340.98,341.85,342.32,343.67,343.33,342.91
342.06,341.8,339.58,339.04,340.02,340.65,342.06,341.68,341.22
340.28,340.07,338.37,337.98,338.73,339.4,340.28,339.99,339.63
340.35,340.15,338.3,337.96,338.75,339.45,340.35,340.05,339.68
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.75,339.6,338.27,338.01,338.59,339.11,339.75,339.53,339.27
339.98,339.81,338.35,338.02,338.66,339.23,339.98,339.73,339.43
340.72,340.49,338.47,338.04,338.91,339.7,340.72,340.38,339.97
341.63,341.39,339.62,339.1,339.91,340.49,341.63,341.31,340.91
339.95,339.76,338.57,338.08,338.68,339.19,339.95,339.71,339.42
341.72,341.52,340.04,339.63,340.3,340.73,341.72,341.45,341.13
340.7,340.49,339.07,338.6,339.27,339.79,340.7,340.43,340.1
342.3,342.02,339.97,339.33,340.29,340.96,342.3,341.92,341.46
342.9,342.59,340.21,339.51,340.61,341.37,342.9,342.48,341.95
342.45,342.21,340.43,339.93,340.74,341.26,342.45,342.13,341.74
340.49,340.26,338.43,337.97,338.78,339.51,340.49,340.17,339.78
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
