PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.073,0.175,0.867,0.177,0.000,0.524,0.175,0.180
0.809,0.127,0.626,0.129,0.000,0.378,0.126,0.131
0.589,0.084,0.424,0.085,0.000,0.257,0.087,0.087
0.763,0.109,0.548,0.110,0.000,0.332,0.112,0.112
0.759,0.109,0.545,0.110,0.000,0.330,0.111,0.111
0.406,0.060,0.293,0.061,0.000,0.177,0.059,0.063
0.573,0.082,0.412,0.083,0.000,0.250,0.084,0.084
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.390,0.056,0.281,0.057,0.000,0.171,0.058,0.058
0.212,0.030,0.155,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.449,0.073,0.348,0.074,0.000,0.211,0.070,0.077
0.396,0.057,0.286,0.058,0.000,0.174,0.059,0.059
0.573,0.082,0.412,0.083,0.000,0.250,0.084,0.084
0.752,0.108,0.540,0.109,0.000,0.327,0.110,0.110
0.752,0.108,0.540,0.109,0.000,0.327,0.110,0.110
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.059
0.571,0.082,0.411,0.083,0.000,0.249,0.084,0.084
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.747,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.171,0.058,0.058
0.210,0.030,0.153,0.031,0.000,0.094,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.217,0.031,0.158,0.032,0.000,0.097,0.034,0.034
0.394,0.056,0.284,0.057,0.000,0.173,0.059,0.059
0.573,0.082,0.412,0.083,0.000,0.250,0.084,0.084
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.390,0.056,0.281,0.057,0.000,0.171,0.058,0.058
0.569,0.081,0.409,0.082,0.000,0.248,0.084,0.084
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.747,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.171,0.058,0.058
0.210,0.030,0.153,0.031,0.000,0.094,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.217,0.031,0.158,0.032,0.000,0.097,0.034,0.034
0.394,0.056,0.284,0.057,0.000,0.173,0.059,0.059
0.573,0.082,0.412,0.083,0.000,0.250,0.084,0.084
0.752,0.108,0.540,0.109,0.000,0.327,0.110,0.110
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.059
0.570,0.082,0.410,0.083,0.000,0.248,0.084,0.084
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.171,0.058,0.058
0.210,0.030,0.153,0.031,0.000,0.094,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.228,0.034,0.166,0.035,0.000,0.101,0.034,0.037
0.396,0.057,0.286,0.058,0.000,0.174,0.059,0.059
0.573,0.082,0.412,0.083,0.000,0.250,0.084,0.084
0.752,0.108,0.540,0.109,0.000,0.327,0.110,0.110
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.391,0.056,0.282,0.057,0.000,0.171,0.058,0.059
0.569,0.081,0.409,0.082,0.000,0.248,0.084,0.084
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.747,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.171,0.058,0.058
0.210,0.030,0.153,0.031,0.000,0.094,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.168,0.199,0.937,0.201,0.000,0.563,0.183,0.205
0.901,0.149,0.695,0.151,0.000,0.418,0.135,0.154
0.635,0.100,0.455,0.101,0.000,0.272,0.087,0.103
0.767,0.110,0.551,0.111,0.000,0.333,0.112,0.112
0.851,0.139,0.606,0.140,0.000,0.360,0.111,0.142
0.503,0.083,0.366,0.085,0.000,0.219,0.068,0.087
0.573,0.082,0.412,0.083,0.000,0.250,0.084,0.084
0.752,0.108,0.540,0.109,0.000,0.327,0.110,0.110
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.059
0.212,0.030,0.155,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.091,0.186,0.877,0.188,0.000,0.527,0.171,0.192
0.896,0.148,0.694,0.150,0.000,0.417,0.135,0.153
0.701,0.124,0.498,0.126,0.000,0.293,0.084,0.128
0.920,0.163,0.653,0.165,0.000,0.383,0.110,0.167
1.130,0.208,0.818,0.209,0.000,0.479,0.135,0.213
0.714,0.117,0.545,0.119,0.000,0.327,0.105,0.121
0.715,0.124,0.513,0.126,0.000,0.303,0.089,0.128
0.756,0.109,0.543,0.110,0.000,0.328,0.110,0.112
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.548,0.090,0.406,0.092,0.000,0.243,0.077,0.094
0.543,0.094,0.422,0.095,0.000,0.254,0.081,0.098
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.065,0.181,0.856,0.183,0.000,0.515,0.168,0.186
0.776,0.128,0.596,0.129,0.000,0.358,0.116,0.132
0.573,0.082,0.412,0.083,0.000,0.250,0.084,0.084
0.752,0.108,0.540,0.109,0.000,0.327,0.110,0.110
0.766,0.113,0.549,0.114,0.000,0.331,0.110,0.115
0.425,0.067,0.305,0.068,0.000,0.183,0.058,0.070
0.570,0.082,0.410,0.083,0.000,0.248,0.084,0.084
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.748,0.107,0.537,0.108,0.000,0.325,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.171,0.058,0.058
0.210,0.030,0.153,0.031,0.000,0.094,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.756,0.129,0.599,0.131,0.000,0.360,0.116,0.134
0.620,0.101,0.465,0.103,0.000,0.279,0.089,0.105
0.574,0.082,0.413,0.083,0.000,0.250,0.084,0.085
0.778,0.116,0.558,0.117,0.000,0.335,0.110,0.119
0.909,0.160,0.645,0.161,0.000,0.379,0.110,0.164
0.480,0.079,0.349,0.080,0.000,0.209,0.065,0.082
0.583,0.086,0.419,0.087,0.000,0.253,0.084,0.088
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.390,0.056,0.281,0.057,0.000,0.171,0.058,0.058
0.243,0.041,0.175,0.042,0.000,0.105,0.032,0.044
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.220,0.032,0.161,0.033,0.000,0.099,0.034,0.034
0.396,0.057,0.286,0.058,0.000,0.174,0.059,0.059
0.572,0.082,0.412,0.083,0.000,0.250,0.085,0.085
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.748,0.107,0.537,0.108,0.000,0.325,0.110,0.110
0.391,0.056,0.282,0.057,0.000,0.172,0.059,0.059
0.567,0.081,0.409,0.082,0.000,0.248,0.084,0.084
0.745,0.107,0.536,0.108,0.000,0.324,0.109,0.109
0.745,0.107,0.536,0.108,0.000,0.324,0.109,0.109
0.390,0.056,0.282,0.057,0.000,0.172,0.059,0.059
0.211,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.247,0.035,0.180,0.036,0.000,0.111,0.038,0.038
0.416,0.060,0.301,0.061,0.000,0.183,0.062,0.062
0.590,0.084,0.425,0.085,0.000,0.258,0.087,0.087
0.763,0.109,0.549,0.110,0.000,0.332,0.112,0.112
0.757,0.108,0.544,0.109,0.000,0.329,0.111,0.111
0.396,0.057,0.286,0.058,0.000,0.174,0.059,0.059
0.572,0.082,0.412,0.083,0.000,0.250,0.085,0.085
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.748,0.107,0.537,0.108,0.000,0.325,0.110,0.110
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.059
0.213,0.031,0.156,0.032,0.000,0.096,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.220,0.032,0.161,0.033,0.000,0.099,0.034,0.034
0.396,0.057,0.286,0.058,0.000,0.174,0.059,0.059
0.572,0.082,0.412,0.083,0.000,0.250,0.085,0.085
0.748,0.107,0.537,0.108,0.000,0.325,0.110,0.110
0.748,0.107,0.537,0.108,0.000,0.325,0.110,0.110
0.390,0.056,0.282,0.057,0.000,0.172,0.059,0.059
0.567,0.081,0.409,0.082,0.000,0.248,0.084,0.084
0.745,0.107,0.536,0.108,0.000,0.324,0.109,0.109
0.745,0.107,0.536,0.108,0.000,0.324,0.109,0.109
0.390,0.056,0.282,0.057,0.000,0.172,0.059,0.059
0.211,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.218,0.031,0.159,0.032,0.000,0.098,0.034,0.034
0.394,0.056,0.285,0.057,0.000,0.173,0.059,0.059
0.570,0.082,0.410,0.083,0.000,0.249,0.084,0.084
