PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.039,1.499,1.006,0.000,1.382,0.956,0.956
1.555,1.084,1.530,1.065,0.000,1.440,1.036,1.036
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.084,1.530,1.065,0.000,1.439,1.035,1.035
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.023,1.498,0.989,0.000,1.379,0.938,0.938
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.545,1.039,1.499,1.006,0.000,1.382,0.956,0.956
1.555,1.084,1.530,1.065,0.000,1.440,1.036,1.036
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.555,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.560,1.109,1.547,1.099,0.000,1.472,1.082,1.082
1.554,1.083,1.529,1.064,0.000,1.439,1.034,1.034
1.544,1.022,1.497,0.988,0.000,1.378,0.937,0.937
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.124,1.556,1.118,0.000,1.489,1.106,1.109
1.563,1.122,1.554,1.116,0.000,1.486,1.100,1.105
1.561,1.119,1.550,1.110,0.000,1.477,1.082,1.095
1.562,1.122,1.553,1.115,0.000,1.483,1.093,1.103
1.563,1.125,1.555,1.118,0.000,1.487,1.099,1.108
1.561,1.115,1.548,1.105,0.000,1.474,1.081,1.089
1.561,1.115,1.548,1.105,0.000,1.472,1.076,1.088
1.561,1.112,1.548,1.102,0.000,1.474,1.084,1.086
1.561,1.110,1.548,1.100,0.000,1.473,1.083,1.084
1.558,1.106,1.539,1.091,0.000,1.456,1.050,1.067
1.556,1.101,1.536,1.085,0.000,1.450,1.044,1.059
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.123,1.556,1.118,0.000,1.489,1.106,1.108
1.562,1.121,1.554,1.115,0.000,1.485,1.099,1.103
1.561,1.118,1.550,1.109,0.000,1.476,1.081,1.093
1.562,1.121,1.552,1.113,0.000,1.481,1.091,1.100
1.563,1.125,1.556,1.119,0.000,1.488,1.101,1.109
1.561,1.117,1.550,1.109,0.000,1.479,1.090,1.095
1.562,1.119,1.551,1.111,0.000,1.479,1.087,1.097
1.562,1.118,1.551,1.110,0.000,1.479,1.089,1.096
1.562,1.119,1.551,1.110,0.000,1.479,1.089,1.096
1.561,1.114,1.548,1.105,0.000,1.474,1.081,1.089
1.560,1.112,1.547,1.102,0.000,1.472,1.080,1.085
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.122,1.555,1.116,0.000,1.487,1.104,1.106
1.562,1.121,1.554,1.114,0.000,1.485,1.099,1.103
1.562,1.119,1.551,1.110,0.000,1.478,1.086,1.096
1.562,1.122,1.553,1.115,0.000,1.483,1.093,1.103
1.563,1.125,1.556,1.119,0.000,1.489,1.103,1.110
1.561,1.116,1.550,1.108,0.000,1.478,1.089,1.094
1.561,1.118,1.550,1.109,0.000,1.477,1.086,1.094
1.562,1.117,1.551,1.109,0.000,1.478,1.088,1.094
1.561,1.115,1.549,1.105,0.000,1.476,1.086,1.090
1.559,1.110,1.544,1.098,0.000,1.467,1.071,1.079
1.558,1.105,1.541,1.092,0.000,1.461,1.065,1.071
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.561,1.117,1.551,1.109,0.000,1.481,1.094,1.096
1.561,1.115,1.549,1.106,0.000,1.476,1.087,1.091
1.560,1.111,1.545,1.099,0.000,1.468,1.073,1.081
1.561,1.117,1.550,1.108,0.000,1.478,1.088,1.094
1.562,1.122,1.553,1.114,0.000,1.483,1.093,1.102
1.559,1.110,1.545,1.098,0.000,1.468,1.073,1.080
1.560,1.111,1.546,1.100,0.000,1.468,1.073,1.081
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.556,1.095,1.534,1.078,0.000,1.447,1.041,1.051
1.552,1.082,1.522,1.060,0.000,1.425,1.007,1.024
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.562,1.119,1.553,1.112,0.000,1.484,1.099,1.101
1.562,1.118,1.551,1.110,0.000,1.480,1.092,1.097
1.561,1.115,1.548,1.105,0.000,1.472,1.076,1.088
1.562,1.120,1.552,1.112,0.000,1.481,1.090,1.099
1.563,1.124,1.555,1.117,0.000,1.486,1.098,1.106
1.560,1.112,1.546,1.101,0.000,1.471,1.078,1.084
1.560,1.114,1.547,1.103,0.000,1.471,1.075,1.086
1.561,1.112,1.548,1.102,0.000,1.474,1.084,1.086
1.561,1.111,1.548,1.101,0.000,1.473,1.084,1.085
1.557,1.102,1.538,1.087,0.000,1.454,1.050,1.062
1.555,1.094,1.533,1.077,0.000,1.445,1.041,1.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.564,1.126,1.558,1.121,0.000,1.493,1.113,1.114
1.563,1.123,1.556,1.118,0.000,1.489,1.107,1.109
1.562,1.118,1.551,1.109,0.000,1.479,1.089,1.096
1.562,1.119,1.551,1.111,0.000,1.480,1.090,1.097
1.563,1.122,1.554,1.115,0.000,1.486,1.100,1.104
1.561,1.114,1.549,1.105,0.000,1.477,1.088,1.091
1.560,1.110,1.545,1.098,0.000,1.468,1.074,1.080
1.560,1.110,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.557,1.097,1.536,1.081,0.000,1.450,1.047,1.055
1.556,1.094,1.534,1.078,0.000,1.448,1.046,1.052
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.123,1.556,1.118,0.000,1.490,1.108,1.109
1.563,1.121,1.554,1.114,0.000,1.486,1.102,1.104
1.561,1.116,1.549,1.107,0.000,1.475,1.083,1.091
1.562,1.119,1.551,1.110,0.000,1.479,1.089,1.097
1.563,1.122,1.554,1.115,0.000,1.485,1.098,1.104
1.560,1.112,1.547,1.102,0.000,1.473,1.082,1.086
1.560,1.110,1.545,1.098,0.000,1.467,1.072,1.079
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.560,1.109,1.547,1.099,0.000,1.472,1.083,1.083
1.557,1.097,1.536,1.081,0.000,1.450,1.047,1.055
1.555,1.092,1.533,1.076,0.000,1.446,1.044,1.049
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.123,1.556,1.118,0.000,1.490,1.108,1.109
1.563,1.123,1.555,1.117,0.000,1.488,1.105,1.107
1.562,1.122,1.553,1.115,0.000,1.484,1.096,1.103
1.563,1.126,1.556,1.120,0.000,1.489,1.103,1.110
1.564,1.128,1.558,1.124,0.000,1.494,1.111,1.116
1.562,1.121,1.554,1.114,0.000,1.485,1.101,1.103
1.563,1.123,1.554,1.116,0.000,1.486,1.100,1.106
1.562,1.122,1.553,1.114,0.000,1.482,1.092,1.102
1.562,1.121,1.552,1.113,0.000,1.482,1.091,1.100
1.561,1.116,1.550,1.107,0.000,1.478,1.090,1.094
1.560,1.112,1.548,1.103,0.000,1.475,1.087,1.089
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.564,1.126,1.559,1.122,0.000,1.495,1.115,1.116
1.564,1.126,1.558,1.121,0.000,1.493,1.112,1.114
1.563,1.125,1.556,1.119,0.000,1.489,1.104,1.109
1.564,1.127,1.558,1.122,0.000,1.492,1.108,1.114
1.564,1.129,1.559,1.125,0.000,1.495,1.114,1.118
1.563,1.123,1.556,1.117,0.000,1.489,1.106,1.108
1.563,1.124,1.556,1.119,0.000,1.489,1.105,1.109
1.563,1.123,1.554,1.117,0.000,1.485,1.097,1.105
1.563,1.123,1.554,1.116,0.000,1.484,1.095,1.104
1.562,1.120,1.554,1.113,0.000,1.485,1.101,1.103
1.562,1.118,1.553,1.111,0.000,1.484,1.100,1.100
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.123,1.556,1.118,0.000,1.491,1.110,1.110
1.562,1.119,1.553,1.112,0.000,1.484,1.100,1.101
1.559,1.108,1.544,1.096,0.000,1.467,1.074,1.078
1.559,1.104,1.543,1.092,0.000,1.463,1.068,1.071
1.561,1.113,1.548,1.103,0.000,1.475,1.085,1.088
1.559,1.107,1.544,1.095,0.000,1.468,1.076,1.077
1.558,1.100,1.539,1.086,0.000,1.458,1.060,1.064
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.555,1.086,1.530,1.068,0.000,1.440,1.036,1.039
1.554,1.087,1.530,1.068,0.000,1.441,1.038,1.041
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.561,1.114,1.550,1.105,0.000,1.478,1.092,1.092
1.559,1.106,1.544,1.094,0.000,1.467,1.075,1.076
