PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.586,1.287,1.588,1.290,1.018,1.528,1.286,1.015
1.588,1.288,1.590,1.292,1.019,1.530,1.287,1.015
1.596,1.292,1.599,1.298,1.021,1.538,1.292,1.016
1.596,1.291,1.599,1.299,1.021,1.539,1.292,1.016
1.590,1.288,1.593,1.294,1.020,1.533,1.289,1.015
1.595,1.290,1.598,1.298,1.021,1.537,1.291,1.016
1.600,1.293,1.605,1.302,1.023,1.543,1.294,1.017
1.614,1.299,1.620,1.313,1.027,1.556,1.302,1.018
1.618,1.300,1.625,1.317,1.029,1.561,1.304,1.019
1.605,1.295,1.610,1.306,1.024,1.548,1.297,1.017
1.606,1.295,1.611,1.307,1.025,1.549,1.297,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.589,1.289,1.591,1.293,1.019,1.531,1.288,1.015
1.591,1.290,1.593,1.294,1.020,1.533,1.289,1.015
1.596,1.292,1.600,1.299,1.022,1.539,1.292,1.016
1.597,1.292,1.601,1.300,1.022,1.540,1.293,1.016
1.592,1.289,1.596,1.296,1.021,1.536,1.290,1.016
1.598,1.292,1.602,1.300,1.022,1.541,1.293,1.016
1.602,1.294,1.607,1.304,1.024,1.545,1.296,1.017
1.617,1.300,1.623,1.316,1.028,1.560,1.304,1.019
1.625,1.305,1.633,1.322,1.032,1.568,1.309,1.021
1.612,1.299,1.617,1.311,1.026,1.554,1.300,1.018
1.614,1.302,1.619,1.312,1.027,1.555,1.301,1.018
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.651,1.342,1.652,1.342,1.061,1.590,1.339,1.058
1.584,1.287,1.585,1.288,1.017,1.526,1.284,1.014
1.589,1.290,1.591,1.292,1.019,1.531,1.288,1.015
1.590,1.290,1.593,1.294,1.019,1.532,1.288,1.015
1.587,1.288,1.589,1.291,1.018,1.529,1.287,1.015
1.589,1.289,1.591,1.292,1.019,1.531,1.287,1.015
1.593,1.292,1.596,1.296,1.020,1.535,1.290,1.016
1.605,1.298,1.609,1.305,1.024,1.547,1.297,1.017
1.610,1.300,1.615,1.309,1.026,1.552,1.299,1.018
1.598,1.294,1.602,1.300,1.022,1.540,1.293,1.016
1.598,1.294,1.602,1.300,1.022,1.540,1.293,1.016
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.585,1.287,1.586,1.289,1.017,1.527,1.285,1.014
1.587,1.288,1.589,1.291,1.018,1.529,1.287,1.015
1.594,1.291,1.597,1.297,1.021,1.536,1.290,1.016
1.594,1.291,1.598,1.298,1.021,1.537,1.291,1.016
1.590,1.288,1.593,1.294,1.020,1.533,1.289,1.015
1.593,1.290,1.596,1.296,1.020,1.535,1.290,1.016
1.598,1.292,1.602,1.301,1.022,1.541,1.293,1.016
1.611,1.298,1.617,1.311,1.026,1.554,1.301,1.018
1.615,1.299,1.621,1.314,1.028,1.558,1.303,1.019
1.602,1.293,1.606,1.304,1.023,1.545,1.295,1.017
1.603,1.294,1.607,1.304,1.024,1.546,1.296,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.591,1.290,1.594,1.294,1.020,1.533,1.289,1.015
1.593,1.291,1.596,1.296,1.021,1.536,1.290,1.016
1.602,1.295,1.606,1.303,1.023,1.544,1.295,1.017
1.599,1.293,1.604,1.302,1.023,1.543,1.294,1.017
1.593,1.289,1.596,1.297,1.021,1.536,1.291,1.016
1.596,1.291,1.600,1.299,1.022,1.539,1.292,1.016
1.600,1.293,1.605,1.302,1.023,1.543,1.295,1.017
1.610,1.297,1.616,1.311,1.026,1.553,1.300,1.018
1.617,1.300,1.624,1.316,1.028,1.560,1.304,1.019
1.607,1.296,1.612,1.308,1.025,1.550,1.298,1.018
1.609,1.298,1.614,1.309,1.025,1.551,1.299,1.018
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.598,1.294,1.602,1.300,1.022,1.540,1.293,1.016
1.601,1.296,1.606,1.303,1.023,1.544,1.295,1.017
1.614,1.302,1.619,1.313,1.027,1.556,1.302,1.018
1.609,1.298,1.614,1.309,1.026,1.552,1.299,1.018
1.598,1.291,1.602,1.301,1.022,1.542,1.294,1.017
1.601,1.294,1.606,1.304,1.023,1.545,1.295,1.017
1.601,1.294,1.607,1.304,1.024,1.545,1.296,1.017
1.615,1.300,1.622,1.315,1.028,1.559,1.303,1.019
1.621,1.302,1.629,1.320,1.030,1.565,1.307,1.019
1.608,1.297,1.614,1.309,1.025,1.551,1.299,1.018
1.610,1.299,1.616,1.310,1.026,1.553,1.300,1.018
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.590,1.289,1.592,1.294,1.019,1.532,1.288,1.015
1.592,1.290,1.595,1.295,1.020,1.534,1.289,1.016
1.597,1.292,1.601,1.300,1.022,1.540,1.293,1.016
1.597,1.291,1.602,1.300,1.022,1.541,1.293,1.016
1.594,1.289,1.598,1.298,1.021,1.537,1.291,1.016
1.598,1.292,1.602,1.301,1.022,1.541,1.293,1.017
1.600,1.292,1.605,1.303,1.023,1.544,1.295,1.017
1.612,1.298,1.618,1.312,1.027,1.555,1.301,1.018
1.617,1.300,1.624,1.316,1.028,1.560,1.304,1.019
1.610,1.298,1.616,1.310,1.026,1.553,1.300,1.018
1.614,1.301,1.620,1.313,1.027,1.556,1.302,1.018
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.219,0.000,0.249,0.000,0.000,0.000,0.000,0.000
0.300,0.000,0.623,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.220,0.000,0.246,0.000,0.000,0.000,0.000,0.000
1.766,1.436,1.767,1.436,1.135,1.701,1.433,1.133
1.703,1.384,1.704,1.385,1.094,1.640,1.382,1.092
1.611,1.310,1.613,1.311,1.035,1.552,1.307,1.032
1.583,1.286,1.584,1.288,1.017,1.525,1.284,1.014
1.579,1.284,1.581,1.285,1.015,1.522,1.282,1.013
1.582,1.285,1.583,1.287,1.016,1.524,1.283,1.014
1.585,1.287,1.587,1.290,1.018,1.527,1.285,1.015
1.590,1.290,1.593,1.294,1.019,1.532,1.288,1.015
1.593,1.291,1.595,1.296,1.020,1.535,1.290,1.016
1.589,1.289,1.591,1.293,1.019,1.531,1.288,1.015
1.590,1.290,1.592,1.293,1.019,1.532,1.288,1.015
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.586,1.288,1.588,1.290,1.018,1.528,1.286,1.015
1.589,1.289,1.591,1.293,1.019,1.531,1.288,1.015
1.596,1.292,1.599,1.299,1.021,1.538,1.292,1.016
1.598,1.292,1.602,1.301,1.022,1.541,1.293,1.016
1.595,1.290,1.598,1.298,1.021,1.538,1.291,1.016
1.598,1.292,1.601,1.300,1.022,1.540,1.293,1.016
1.603,1.293,1.607,1.304,1.024,1.545,1.296,1.017
1.622,1.299,1.629,1.319,1.029,1.564,1.306,1.019
1.640,1.306,1.648,1.333,1.036,1.581,1.316,1.023
1.621,1.301,1.628,1.318,1.029,1.563,1.305,1.019
1.630,1.308,1.637,1.325,1.032,1.571,1.311,1.022
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.602,1.296,1.606,1.303,1.023,1.544,1.295,1.017
1.607,1.298,1.611,1.307,1.025,1.549,1.298,1.017
1.622,1.304,1.628,1.319,1.029,1.564,1.306,1.019
1.622,1.301,1.629,1.320,1.030,1.565,1.307,1.019
1.614,1.298,1.621,1.314,1.027,1.558,1.303,1.019
1.629,1.307,1.637,1.325,1.033,1.571,1.311,1.022
1.646,1.312,1.655,1.338,1.038,1.587,1.320,1.024
1.660,1.318,1.671,1.350,1.043,1.602,1.328,1.027
1.658,1.317,1.671,1.350,1.043,1.602,1.328,1.027
1.706,1.326,1.718,1.382,1.056,1.641,1.351,1.033
1.741,1.346,1.755,1.406,1.065,1.671,1.367,1.037
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.632,1.314,1.639,1.326,1.033,1.572,1.311,1.022
1.662,1.331,1.671,1.348,1.042,1.600,1.327,1.026
1.695,1.336,1.708,1.375,1.053,1.633,1.346,1.031
1.657,1.316,1.670,1.350,1.043,1.602,1.328,1.027
1.659,1.318,1.671,1.350,1.043,1.602,1.328,1.027
1.774,1.377,1.789,1.430,1.075,1.701,1.384,1.042
1.692,1.333,1.708,1.376,1.054,1.634,1.346,1.032
1.649,1.307,1.668,1.350,1.043,1.602,1.329,1.027
1.647,1.304,1.667,1.350,1.043,1.602,1.329,1.027
1.765,1.368,1.787,1.431,1.076,1.702,1.385,1.042
2.014,1.471,2.048,1.604,1.140,1.917,1.502,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.777,1.413,1.789,1.428,1.074,1.699,1.383,1.042
1.772,1.394,1.787,1.429,1.075,1.699,1.383,1.042
1.689,1.330,1.706,1.375,1.053,1.633,1.346,1.031
1.652,1.310,1.669,1.350,1.043,1.602,1.328,1.027
1.655,1.313,1.669,1.350,1.043,1.602,1.328,1.027
1.767,1.370,1.787,1.430,1.075,1.701,1.384,1.042
1.687,1.328,1.706,1.376,1.054,1.634,1.346,1.032
1.644,1.302,1.667,1.350,1.043,1.602,1.329,1.027
1.641,1.299,1.666,1.350,1.043,1.602,1.329,1.027
1.759,1.362,1.785,1.431,1.076,1.702,1.385,1.042
2.005,1.463,2.044,1.604,1.140,1.917,1.502,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
