PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.758,0.712,1.128,1.497,1.109,1.501,1.482,1.097
0.767,0.742,1.130,1.496,1.107,1.500,1.478,1.090
0.771,0.754,1.131,1.493,1.101,1.497,1.465,1.068
0.775,0.762,1.133,1.496,1.109,1.500,1.473,1.080
0.776,0.762,1.133,1.499,1.116,1.502,1.482,1.094
0.766,0.740,1.129,1.493,1.100,1.498,1.471,1.080
0.772,0.754,1.131,1.494,1.103,1.498,1.469,1.075
0.774,0.760,1.132,1.493,1.101,1.498,1.470,1.077
0.774,0.760,1.132,1.493,1.099,1.498,1.469,1.077
0.764,0.738,1.127,1.487,1.087,1.493,1.455,1.055
0.749,0.703,1.122,1.483,1.077,1.491,1.450,1.049
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.758,0.712,1.129,1.498,1.110,1.502,1.484,1.099
0.767,0.742,1.130,1.496,1.106,1.500,1.477,1.089
0.771,0.753,1.130,1.491,1.097,1.496,1.460,1.061
0.775,0.761,1.132,1.495,1.105,1.499,1.471,1.078
0.775,0.762,1.133,1.498,1.113,1.501,1.479,1.091
0.765,0.740,1.128,1.491,1.096,1.497,1.467,1.074
0.771,0.753,1.130,1.490,1.096,1.496,1.461,1.063
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.763,0.737,1.126,1.481,1.075,1.489,1.441,1.034
0.747,0.701,1.120,1.477,1.065,1.488,1.436,1.030
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.760,0.714,1.130,1.501,1.116,1.504,1.489,1.108
0.769,0.744,1.131,1.499,1.115,1.503,1.486,1.102
0.773,0.755,1.132,1.498,1.112,1.501,1.478,1.089
0.776,0.763,1.134,1.500,1.117,1.502,1.482,1.094
0.777,0.763,1.134,1.502,1.121,1.504,1.489,1.105
0.768,0.742,1.130,1.497,1.110,1.501,1.482,1.095
0.773,0.755,1.132,1.498,1.112,1.501,1.480,1.092
0.775,0.762,1.133,1.496,1.109,1.500,1.473,1.079
0.775,0.761,1.133,1.496,1.109,1.500,1.473,1.079
0.767,0.741,1.130,1.495,1.105,1.500,1.477,1.088
0.755,0.708,1.127,1.495,1.103,1.500,1.477,1.089
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.759,0.717,1.129,1.498,1.110,1.502,1.484,1.099
0.767,0.743,1.130,1.496,1.105,1.500,1.478,1.090
0.770,0.753,1.130,1.489,1.092,1.495,1.460,1.061
0.774,0.760,1.132,1.492,1.098,1.498,1.470,1.078
0.775,0.761,1.132,1.495,1.106,1.499,1.474,1.083
0.764,0.739,1.128,1.489,1.090,1.495,1.463,1.067
0.769,0.752,1.129,1.487,1.085,1.494,1.457,1.058
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.760,0.735,1.124,1.473,1.051,1.485,1.430,1.022
0.741,0.695,1.115,1.456,1.020,1.472,1.388,0.961
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.749,0.704,1.121,1.482,1.074,1.491,1.448,1.047
0.760,0.735,1.124,1.473,1.052,1.485,1.431,1.023
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.760,0.735,1.124,1.472,1.051,1.485,1.430,1.022
0.769,0.751,1.129,1.484,1.077,1.492,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.050,1.485,1.430,1.021
0.736,0.690,1.112,1.439,0.965,1.463,1.362,0.916
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.738,0.693,1.113,1.441,0.983,1.464,1.367,0.935
0.760,0.735,1.124,1.473,1.052,1.485,1.431,1.023
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.735,1.124,1.472,1.051,1.485,1.430,1.022
0.769,0.751,1.129,1.484,1.077,1.492,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.050,1.485,1.430,1.021
0.736,0.690,1.112,1.439,0.965,1.463,1.362,0.916
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.738,0.693,1.113,1.441,0.983,1.464,1.367,0.935
0.760,0.735,1.124,1.473,1.052,1.485,1.431,1.023
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.760,0.735,1.124,1.472,1.051,1.485,1.430,1.022
0.769,0.751,1.129,1.484,1.077,1.492,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.051,1.485,1.430,1.022
0.737,0.691,1.112,1.439,0.965,1.463,1.362,0.916
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.738,0.693,1.113,1.441,0.982,1.464,1.365,0.934
0.760,0.735,1.124,1.473,1.052,1.485,1.431,1.023
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.051,1.485,1.430,1.022
0.769,0.751,1.129,1.484,1.077,1.492,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.050,1.485,1.430,1.021
0.736,0.690,1.112,1.439,0.965,1.463,1.362,0.916
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.742,0.700,1.115,1.447,0.994,1.468,1.377,0.949
0.761,0.737,1.125,1.474,1.055,1.486,1.434,1.027
0.769,0.752,1.129,1.485,1.079,1.493,1.456,1.059
0.773,0.760,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.760,1.131,1.490,1.092,1.497,1.468,1.076
0.760,0.735,1.124,1.473,1.052,1.485,1.431,1.023
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.051,1.485,1.430,1.022
0.737,0.691,1.112,1.440,0.966,1.463,1.363,0.918
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.738,0.693,1.113,1.441,0.983,1.464,1.367,0.935
0.760,0.735,1.124,1.473,1.052,1.485,1.431,1.023
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.051,1.485,1.430,1.022
0.769,0.751,1.129,1.484,1.077,1.492,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.051,1.485,1.430,1.022
0.736,0.690,1.112,1.439,0.965,1.463,1.362,0.916
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.738,0.693,1.113,1.441,0.983,1.464,1.367,0.935
0.760,0.735,1.124,1.473,1.052,1.485,1.431,1.023
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.760,0.735,1.124,1.472,1.051,1.485,1.430,1.022
0.769,0.751,1.129,1.484,1.077,1.492,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.051,1.485,1.430,1.021
0.736,0.690,1.112,1.439,0.965,1.463,1.362,0.916
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.738,0.693,1.113,1.441,0.983,1.464,1.367,0.935
0.760,0.735,1.124,1.473,1.052,1.485,1.431,1.023
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.760,0.735,1.124,1.473,1.051,1.485,1.430,1.022
0.769,0.751,1.129,1.484,1.078,1.492,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.051,1.485,1.430,1.022
0.737,0.691,1.112,1.439,0.966,1.463,1.362,0.916
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.738,0.693,1.113,1.441,0.983,1.464,1.367,0.935
0.760,0.735,1.124,1.473,1.052,1.485,1.431,1.023
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.773,0.759,1.131,1.490,1.092,1.497,1.468,1.076
0.760,0.734,1.124,1.472,1.051,1.485,1.430,1.022
0.769,0.751,1.129,1.484,1.077,1.492,1.455,1.057
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.773,0.759,1.131,1.490,1.092,1.497,1.467,1.075
0.760,0.734,1.124,1.472,1.050,1.485,1.430,1.021
0.736,0.690,1.112,1.439,0.965,1.463,1.362,0.916
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
