PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
0.058,3.235,0.000,3.235,2.581,0.658,1.270,0.654,0.658,0.612,0.654,3.177,3.235,0.657,0.612,0.670,0.670
0.084,3.040,0.000,3.040,2.420,0.624,1.176,0.620,0.624,0.552,0.620,2.956,3.040,0.623,0.552,0.636,0.636
0.263,4.032,0.000,4.032,3.282,0.754,1.779,0.750,0.754,1.024,0.751,4.295,4.032,0.753,1.024,0.761,0.761
0.483,4.279,0.000,4.279,3.523,0.760,2.009,0.755,0.760,1.249,0.756,4.762,4.279,0.759,1.249,0.766,0.766
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.028,0.028,0.000,0.028,0.028,-0.000,0.028,0.000,0.000,0.028,0.000,0.056,0.028,-0.000,0.028,0.000,0.000
0.201,0.201,0.000,0.201,0.201,-0.000,0.201,0.000,0.000,0.201,0.000,0.402,0.201,-0.000,0.201,0.000,0.000
0.341,0.341,0.000,0.341,0.341,-0.000,0.341,0.000,0.000,0.341,0.000,0.681,0.341,-0.000,0.341,0.000,0.000
0.471,0.471,0.000,0.471,0.471,-0.000,0.471,0.000,0.000,0.471,0.000,0.942,0.471,-0.000,0.471,0.000,0.000
0.693,6.096,0.000,6.096,5.018,1.081,2.862,1.076,1.081,1.781,1.077,6.788,6.096,1.080,1.781,1.088,1.088
0.648,6.088,0.000,6.088,5.003,1.089,2.832,1.084,1.089,1.743,1.085,6.735,6.088,1.088,1.743,1.095,1.095
0.839,5.777,0.000,5.777,4.792,0.988,2.821,0.984,0.988,1.833,0.985,6.616,5.777,0.987,1.833,0.994,0.994
0.735,5.846,0.000,5.846,4.826,1.023,2.786,1.018,1.023,1.763,1.019,6.580,5.846,1.022,1.763,1.029,1.029
0.505,6.109,0.000,6.109,4.992,1.122,2.755,1.117,1.122,1.633,1.117,6.614,6.109,1.120,1.633,1.128,1.128
0.741,5.803,0.000,5.803,4.794,1.013,2.773,1.008,1.013,1.760,1.009,6.544,5.803,1.012,1.760,1.019,1.019
0.693,5.403,0.000,5.403,4.464,0.943,2.584,0.938,0.943,1.641,0.939,6.096,5.403,0.942,1.641,0.948,0.948
0.144,3.791,0.000,3.791,3.065,0.730,1.611,0.726,0.730,0.881,0.726,3.935,3.791,0.728,0.881,0.737,0.737
0.046,3.467,0.000,3.467,2.787,0.684,1.425,0.679,0.684,0.742,0.680,3.513,3.467,0.682,0.742,0.695,0.695
0.594,4.686,0.000,4.686,3.870,0.819,2.238,0.815,0.819,1.419,0.815,5.280,4.686,0.818,1.419,0.825,0.825
0.921,5.052,0.000,5.052,4.228,0.827,2.580,0.823,0.827,1.753,0.823,5.973,5.052,0.826,1.753,0.832,0.832
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
1.676,1.676,0.000,1.676,1.676,-0.000,1.676,0.000,0.000,1.676,0.000,3.351,1.676,-0.000,1.676,0.000,0.000
1.725,1.725,0.000,1.725,1.725,-0.000,1.725,0.000,0.000,1.725,0.000,3.451,1.725,-0.000,1.725,0.000,0.000
1.777,1.777,0.000,1.777,1.777,-0.000,1.777,0.000,0.000,1.777,0.000,3.553,1.777,-0.000,1.777,0.000,0.000
1.817,1.817,0.000,1.817,1.817,-0.000,1.817,0.000,0.000,1.817,0.000,3.634,1.817,-0.000,1.817,0.000,0.000
1.852,1.852,0.000,1.852,1.852,-0.000,1.852,0.000,0.000,1.852,0.000,3.704,1.852,-0.000,1.852,0.000,0.000
1.882,1.882,0.000,1.882,1.882,-0.000,1.882,0.000,0.000,1.882,0.000,3.764,1.882,-0.000,1.882,0.000,0.000
1.917,1.917,0.000,1.917,1.917,-0.000,1.917,0.000,0.000,1.917,0.000,3.834,1.917,-0.000,1.917,0.000,0.000
0.016,7.096,0.000,7.096,5.680,1.422,2.845,1.415,1.422,1.424,1.416,7.079,7.096,1.419,1.424,1.440,1.440
0.035,7.075,0.000,7.075,5.659,1.421,2.825,1.415,1.421,1.404,1.415,7.039,7.075,1.419,1.404,1.440,1.440
0.188,6.763,0.000,6.763,5.453,1.316,2.829,1.310,1.316,1.513,1.310,6.952,6.763,1.314,1.513,1.325,1.325
0.120,6.806,0.000,6.806,5.474,1.338,2.805,1.332,1.338,1.468,1.333,6.926,6.806,1.336,1.468,1.347,1.347
0.097,7.035,0.000,7.035,5.615,1.426,2.772,1.420,1.426,1.347,1.420,6.938,7.035,1.423,1.347,1.444,1.444
0.114,6.750,0.000,6.750,5.428,1.328,2.780,1.322,1.328,1.452,1.322,6.864,6.750,1.326,1.452,1.338,1.338
0.172,6.637,0.000,6.637,5.349,1.294,2.769,1.288,1.294,1.475,1.289,6.809,6.637,1.292,1.475,1.303,1.303
0.474,6.230,0.000,6.230,5.082,1.152,2.785,1.147,1.152,1.633,1.148,6.704,6.230,1.151,1.633,1.159,1.159
0.534,6.120,0.000,6.120,5.007,1.118,2.777,1.113,1.118,1.659,1.114,6.654,6.120,1.117,1.659,1.125,1.125
0.391,6.298,0.000,6.298,5.121,1.182,2.764,1.177,1.182,1.582,1.177,6.690,6.298,1.181,1.582,1.190,1.190
0.444,6.221,0.000,6.221,5.070,1.156,2.764,1.151,1.156,1.608,1.151,6.665,6.221,1.155,1.608,1.164,1.164
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.045,0.045,0.000,0.045,0.045,-0.000,0.045,0.000,0.000,0.045,0.000,0.089,0.045,-0.000,0.045,0.000,0.000
0.203,0.203,0.000,0.203,0.203,-0.000,0.203,0.000,0.000,0.203,0.000,0.406,0.203,-0.000,0.203,0.000,0.000
0.349,0.349,0.000,0.349,0.349,-0.000,0.349,0.000,0.000,0.349,0.000,0.699,0.349,-0.000,0.349,0.000,0.000
0.480,0.480,0.000,0.480,0.480,-0.000,0.480,0.000,0.000,0.480,0.000,0.960,0.480,-0.000,0.480,0.000,0.000
0.605,0.605,0.000,0.605,0.605,-0.000,0.605,0.000,0.000,0.605,0.000,1.209,0.605,-0.000,0.605,0.000,0.000
0.724,0.724,0.000,0.724,0.724,-0.000,0.724,0.000,0.000,0.724,0.000,1.448,0.724,-0.000,0.724,0.000,0.000
0.815,0.815,0.000,0.815,0.815,-0.000,0.815,0.000,0.000,0.815,0.000,1.631,0.815,-0.000,0.815,0.000,0.000
0.903,0.903,0.000,0.903,0.903,-0.000,0.903,0.000,0.000,0.903,0.000,1.805,0.903,-0.000,0.903,0.000,0.000
0.980,0.980,0.000,0.980,0.980,-0.000,0.980,0.000,0.000,0.980,0.000,1.959,0.980,-0.000,0.980,0.000,0.000
1.061,1.061,0.000,1.061,1.061,-0.000,1.061,0.000,0.000,1.061,0.000,2.122,1.061,-0.000,1.061,0.000,0.000
0.085,6.828,0.000,6.828,5.485,1.349,2.794,1.343,1.349,1.445,1.343,6.913,6.828,1.347,1.445,1.360,1.360
0.064,6.821,0.000,6.821,5.475,1.352,2.779,1.346,1.352,1.427,1.346,6.885,6.821,1.350,1.427,1.362,1.362
0.185,6.630,0.000,6.630,5.345,1.290,2.773,1.284,1.290,1.484,1.284,6.815,6.630,1.288,1.484,1.299,1.299
0.025,6.784,0.000,6.784,5.438,1.352,2.740,1.347,1.352,1.388,1.347,6.810,6.784,1.350,1.388,1.363,1.363
0.214,7.056,0.000,7.056,5.609,1.453,2.711,1.447,1.453,1.258,1.447,6.842,7.056,1.451,1.258,1.471,1.471
0.129,6.651,0.000,6.651,5.352,1.305,2.749,1.299,1.305,1.444,1.299,6.780,6.651,1.303,1.444,1.315,1.315
0.142,6.598,0.000,6.598,5.312,1.292,2.736,1.286,1.292,1.444,1.286,6.740,6.598,1.290,1.444,1.301,1.301
0.340,6.321,0.000,6.321,5.129,1.197,2.742,1.192,1.197,1.545,1.192,6.661,6.321,1.195,1.545,1.205,1.205
0.400,6.229,0.000,6.229,5.067,1.166,2.741,1.161,1.166,1.574,1.162,6.629,6.229,1.165,1.574,1.174,1.174
0.385,6.283,0.000,6.283,5.108,1.180,2.754,1.175,1.180,1.574,1.176,6.669,6.283,1.179,1.574,1.189,1.189
0.509,6.138,0.000,6.138,5.016,1.127,2.769,1.121,1.127,1.643,1.122,6.646,6.138,1.125,1.643,1.134,1.134
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.036,0.036,0.000,0.036,0.036,-0.000,0.036,0.000,0.000,0.036,0.000,0.073,0.036,-0.000,0.036,0.000,0.000
0.247,0.247,0.000,0.247,0.247,-0.000,0.247,0.000,0.000,0.247,0.000,0.494,0.247,-0.000,0.247,0.000,0.000
0.346,0.346,0.000,0.346,0.346,-0.000,0.346,0.000,0.000,0.346,0.000,0.693,0.346,-0.000,0.346,0.000,0.000
0.493,0.493,0.000,0.493,0.493,-0.000,0.493,0.000,0.000,0.493,0.000,0.987,0.493,-0.000,0.493,0.000,0.000
0.615,0.615,0.000,0.615,0.615,-0.000,0.615,0.000,0.000,0.615,0.000,1.231,0.615,-0.000,0.615,0.000,0.000
0.739,0.739,0.000,0.739,0.739,-0.000,0.739,0.000,0.000,0.739,0.000,1.479,0.739,-0.000,0.739,0.000,0.000
0.858,0.858,0.000,0.858,0.858,-0.000,0.858,0.000,0.000,0.858,0.000,1.715,0.858,-0.000,0.858,0.000,0.000
0.955,0.955,0.000,0.955,0.955,-0.000,0.955,0.000,0.000,0.955,0.000,1.909,0.955,-0.000,0.955,0.000,0.000
1.047,1.047,0.000,1.047,1.047,-0.000,1.047,0.000,0.000,1.047,0.000,2.094,1.047,-0.000,1.047,0.000,0.000
1.136,1.136,0.000,1.136,1.136,-0.000,1.136,0.000,0.000,1.136,0.000,2.272,1.136,-0.000,1.136,0.000,0.000
1.206,1.206,0.000,1.206,1.206,-0.000,1.206,0.000,0.000,1.206,0.000,2.412,1.206,-0.000,1.206,0.000,0.000
0.103,6.838,0.000,6.838,5.496,1.348,2.809,1.342,1.348,1.461,1.342,6.941,6.838,1.346,1.461,1.358,1.358
0.071,6.852,0.000,6.852,5.501,1.357,2.795,1.351,1.357,1.438,1.351,6.922,6.852,1.355,1.438,1.367,1.367
0.149,6.717,0.000,6.717,5.408,1.314,2.787,1.309,1.314,1.473,1.309,6.866,6.717,1.312,1.473,1.324,1.324
0.064,6.931,0.000,6.931,5.538,1.398,2.750,1.392,1.398,1.352,1.392,6.867,6.931,1.396,1.352,1.416,1.416
0.290,7.179,0.000,7.179,5.692,1.493,2.714,1.487,1.493,1.220,1.487,6.889,7.179,1.491,1.220,1.511,1.511
0.095,6.712,0.000,6.712,5.394,1.324,2.754,1.318,1.324,1.430,1.318,6.808,6.712,1.322,1.430,1.335,1.335
0.106,6.650,0.000,6.650,5.346,1.310,2.735,1.304,1.310,1.425,1.304,6.756,6.650,1.308,1.425,1.320,1.320
0.289,6.380,0.000,6.380,5.166,1.219,2.735,1.214,1.219,1.516,1.214,6.669,6.380,1.217,1.516,1.227,1.227
0.474,6.139,0.000,6.139,5.010,1.134,2.749,1.129,1.134,1.615,1.129,6.613,6.139,1.132,1.615,1.141,1.141
0.446,6.200,0.000,6.200,5.053,1.152,2.757,1.146,1.152,1.606,1.147,6.646,6.200,1.150,1.606,1.159,1.159
0.539,6.084,0.000,6.084,4.979,1.110,2.766,1.104,1.110,1.656,1.105,6.623,6.084,1.108,1.656,1.117,1.117
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.054,0.054,0.000,0.054,0.054,-0.000,0.054,0.000,0.000,0.054,0.000,0.108,0.054,-0.000,0.054,0.000,0.000
0.184,0.184,0.000,0.184,0.184,-0.000,0.184,0.000,0.000,0.184,0.000,0.369,0.184,-0.000,0.184,0.000,0.000
0.284,0.284,0.000,0.284,0.284,-0.000,0.284,0.000,0.000,0.284,0.000,0.569,0.284,-0.000,0.284,0.000,0.000
0.387,0.387,0.000,0.387,0.387,-0.000,0.387,0.000,0.000,0.387,0.000,0.775,0.387,-0.000,0.387,0.000,0.000
0.475,0.475,0.000,0.475,0.475,-0.000,0.475,0.000,0.000,0.475,0.000,0.950,0.475,-0.000,0.475,0.000,0.000
0.558,0.558,0.000,0.558,0.558,-0.000,0.558,0.000,0.000,0.558,0.000,1.116,0.558,-0.000,0.558,0.000,0.000
0.636,0.636,0.000,0.636,0.636,-0.000,0.636,0.000,0.000,0.636,0.000,1.272,0.636,-0.000,0.636,0.000,0.000
0.709,0.709,0.000,0.709,0.709,-0.000,0.709,0.000,0.000,0.709,0.000,1.417,0.709,-0.000,0.709,0.000,0.000
0.778,0.778,0.000,0.778,0.778,-0.000,0.778,0.000,0.000,0.778,0.000,1.557,0.778,-0.000,0.778,0.000,0.000
0.275,6.581,0.000,6.581,5.324,1.262,2.808,1.256,1.262,1.546,1.257,6.856,6.581,1.260,1.546,1.271,1.271
0.266,6.554,0.000,6.554,5.301,1.258,2.792,1.253,1.258,1.534,1.253,6.820,6.554,1.256,1.534,1.267,1.267
0.402,6.332,0.000,6.332,5.150,1.187,2.784,1.182,1.187,1.597,1.182,6.735,6.332,1.185,1.597,1.195,1.195
0.288,6.437,0.000,6.437,5.211,1.231,2.757,1.225,1.231,1.526,1.226,6.725,6.437,1.229,1.526,1.239,1.239
0.031,6.732,0.000,6.732,5.397,1.341,2.723,1.335,1.341,1.382,1.335,6.763,6.732,1.339,1.382,1.351,1.351
0.333,6.371,0.000,6.371,5.168,1.208,2.758,1.203,1.208,1.550,1.203,6.704,6.371,1.207,1.550,1.217,1.217
0.322,6.339,0.000,6.339,5.140,1.204,2.739,1.199,1.204,1.534,1.199,6.661,6.339,1.202,1.534,1.212,1.212
0.493,5.946,0.000,5.946,4.859,1.091,2.683,1.087,1.091,1.592,1.087,6.440,5.946,1.090,1.592,1.098,1.098
0.545,5.602,0.000,5.602,4.594,1.012,2.575,1.008,1.012,1.563,1.008,6.147,5.602,1.011,1.563,1.018,1.018
0.552,6.017,0.000,6.017,4.928,1.094,2.747,1.089,1.094,1.653,1.089,6.569,6.017,1.092,1.653,1.101,1.101
0.664,5.878,0.000,5.878,4.839,1.044,2.758,1.039,1.044,1.714,1.039,6.541,5.878,1.042,1.714,1.050,1.050
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.001,0.001,0.000,0.001,0.001,-0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.001,-0.000,0.001,0.000,0.000
0.088,0.088,0.000,0.088,0.088,-0.000,0.088,0.000,0.000,0.088,0.000,0.175,0.088,-0.000,0.088,0.000,0.000
0.178,0.178,0.000,0.178,0.178,-0.000,0.178,0.000,0.000,0.178,0.000,0.357,0.178,-0.000,0.178,0.000,0.000
0.302,0.302,0.000,0.302,0.302,-0.000,0.302,0.000,0.000,0.302,0.000,0.603,0.302,-0.000,0.302,0.000,0.000
0.352,0.352,0.000,0.352,0.352,-0.000,0.352,0.000,0.000,0.352,0.000,0.705,0.352,-0.000,0.352,0.000,0.000
0.425,6.351,0.000,6.351,5.170,1.186,2.805,1.181,1.186,1.619,1.181,6.776,6.351,1.184,1.619,1.194,1.194
0.429,6.312,0.000,6.312,5.140,1.177,2.792,1.172,1.177,1.614,1.173,6.742,6.312,1.176,1.614,1.185,1.185
0.568,6.087,0.000,6.087,4.987,1.104,2.784,1.100,1.104,1.680,1.100,6.655,6.087,1.103,1.680,1.111,1.111
0.431,6.223,0.000,6.223,5.068,1.159,2.756,1.154,1.159,1.597,1.155,6.654,6.223,1.158,1.597,1.166,1.166
0.143,6.563,0.000,6.563,5.283,1.285,2.721,1.279,1.285,1.437,1.280,6.706,6.563,1.283,1.437,1.294,1.294
0.389,6.263,0.000,6.263,5.092,1.175,2.748,1.170,1.175,1.573,1.171,6.652,6.263,1.174,1.573,1.184,1.184
0.375,6.207,0.000,6.207,5.044,1.167,2.717,1.162,1.167,1.550,1.162,6.581,6.207,1.166,1.550,1.175,1.175
0.189,4.751,0.000,4.751,3.842,0.913,2.023,0.908,0.913,1.110,0.909,4.940,4.751,0.911,1.110,0.921,0.921
0.008,4.161,0.000,4.161,3.335,0.830,1.680,0.826,0.830,0.850,0.826,4.169,4.161,0.829,0.850,0.842,0.842
