internal_gain_type,time,internal_gain_occupancy,internal_gain_appliances
internal_gain_default,2016-11-26 22:30:00.000,10.0,0.50952
internal_gain_default,2016-11-26 22:40:00.000,10.0,0.5011
internal_gain_default,2016-11-26 22:50:00.000,10.0,0.4956
internal_gain_default,2016-11-26 23:00:00.000,10.0,0.496
internal_gain_default,2016-11-26 23:10:00.000,10.0,0.50213
internal_gain_default,2016-11-26 23:20:00.000,10.0,0.43153
internal_gain_default,2016-11-26 23:30:00.000,10.0,0.43696
internal_gain_default,2016-11-26 23:40:00.000,10.0,0.41331
internal_gain_default,2016-11-26 23:50:00.000,10.0,0.40854
internal_gain_default,2016-11-27 00:00:00.000,10.0,0.346
internal_gain_default,2016-11-27 00:10:00.000,10.0,0.31127
internal_gain_default,2016-11-27 00:20:00.000,10.0,0.24618
internal_gain_default,2016-11-27 00:30:00.000,10.0,0.25009
internal_gain_default,2016-11-27 00:40:00.000,10.0,0.25099
internal_gain_default,2016-11-27 00:50:00.000,10.0,0.25298
internal_gain_default,2016-11-27 01:00:00.000,10.0,0.2549
internal_gain_default,2016-11-27 01:10:00.000,10.0,0.25029
internal_gain_default,2016-11-27 01:20:00.000,10.0,0.25172
internal_gain_default,2016-11-27 01:30:00.000,10.0,0.25029
internal_gain_default,2016-11-27 01:40:00.000,10.0,0.24728
internal_gain_default,2016-11-27 01:50:00.000,10.0,0.25139
internal_gain_default,2016-11-27 02:00:00.000,10.0,0.25445
internal_gain_default,2016-11-27 02:10:00.000,10.0,0.24408
internal_gain_default,2016-11-27 02:20:00.000,10.0,0.24718
internal_gain_default,2016-11-27 02:30:00.000,10.0,0.24511
internal_gain_default,2016-11-27 02:40:00.000,10.0,0.244
internal_gain_default,2016-11-27 02:50:00.000,10.0,0.24376
internal_gain_default,2016-11-27 03:00:00.000,10.0,0.25548
internal_gain_default,2016-11-27 03:10:00.000,10.0,0.24448
internal_gain_default,2016-11-27 03:20:00.000,10.0,0.24503
internal_gain_default,2016-11-27 03:30:00.000,10.0,0.24896
internal_gain_default,2016-11-27 03:40:00.000,10.0,0.24455
internal_gain_default,2016-11-27 03:50:00.000,10.0,0.24682
internal_gain_default,2016-11-27 04:00:00.000,10.0,0.24312
internal_gain_default,2016-11-27 04:10:00.000,10.0,0.25229
internal_gain_default,2016-11-27 04:20:00.000,10.0,0.24491
internal_gain_default,2016-11-27 04:30:00.000,10.0,0.24312
internal_gain_default,2016-11-27 04:40:00.000,10.0,0.24678
internal_gain_default,2016-11-27 04:50:00.000,10.0,0.24177
internal_gain_default,2016-11-27 05:00:00.000,10.0,0.2471
internal_gain_default,2016-11-27 05:10:00.000,10.0,0.24308
internal_gain_default,2016-11-27 05:20:00.000,10.0,0.24955
internal_gain_default,2016-11-27 05:30:00.000,10.0,0.24237
internal_gain_default,2016-11-27 05:40:00.000,10.0,0.24459
internal_gain_default,2016-11-27 05:50:00.000,10.0,0.2432
internal_gain_default,2016-11-27 06:00:00.000,10.0,0.24611
internal_gain_default,2016-11-27 06:10:00.000,10.0,0.24168
internal_gain_default,2016-11-27 06:20:00.000,10.0,0.24893
internal_gain_default,2016-11-27 06:30:00.000,10.0,0.25027
internal_gain_default,2016-11-27 06:40:00.000,10.0,0.24125
internal_gain_default,2016-11-27 06:50:00.000,10.0,0.24527
internal_gain_default,2016-11-27 07:00:00.000,10.0,0.25038
internal_gain_default,2016-11-27 07:10:00.000,10.0,0.24559
internal_gain_default,2016-11-27 07:20:00.000,10.0,0.24651
internal_gain_default,2016-11-27 07:30:00.000,10.0,0.24678
internal_gain_default,2016-11-27 07:40:00.000,10.0,0.25218
internal_gain_default,2016-11-27 07:50:00.000,10.0,0.24352
internal_gain_default,2016-11-27 08:00:00.000,10.0,0.24913
internal_gain_default,2016-11-27 08:10:00.000,10.0,0.24929
internal_gain_default,2016-11-27 08:20:00.000,10.0,0.24893
internal_gain_default,2016-11-27 08:30:00.000,10.0,0.24686
internal_gain_default,2016-11-27 08:40:00.000,10.0,0.24695
internal_gain_default,2016-11-27 08:50:00.000,10.0,0.25181
internal_gain_default,2016-11-27 09:00:00.000,10.0,0.24816
internal_gain_default,2016-11-27 09:10:00.000,10.0,0.24447
internal_gain_default,2016-11-27 09:20:00.000,10.0,0.24546
internal_gain_default,2016-11-27 09:30:00.000,10.0,0.24296
internal_gain_default,2016-11-27 09:40:00.000,10.0,0.25088
internal_gain_default,2016-11-27 09:50:00.000,10.0,0.24919
internal_gain_default,2016-11-27 10:00:00.000,10.0,0.25056
internal_gain_default,2016-11-27 10:10:00.000,10.0,0.24846
internal_gain_default,2016-11-27 10:20:00.000,10.0,0.25263
internal_gain_default,2016-11-27 10:30:00.000,10.0,0.24595
internal_gain_default,2016-11-27 10:40:00.000,10.0,0.23918
internal_gain_default,2016-11-27 10:50:00.000,10.0,0.24776
internal_gain_default,2016-11-27 11:00:00.000,10.0,0.34448
internal_gain_default,2016-11-27 11:10:00.000,10.0,0.34749
internal_gain_default,2016-11-27 11:20:00.000,10.0,0.3474
internal_gain_default,2016-11-27 11:30:00.000,10.0,0.3439
internal_gain_default,2016-11-27 11:40:00.000,10.0,0.34172
internal_gain_default,2016-11-27 11:50:00.000,10.0,0.33845
internal_gain_default,2016-11-27 12:00:00.000,10.0,0.33105
internal_gain_default,2016-11-27 12:10:00.000,10.0,0.32074
internal_gain_default,2016-11-27 12:20:00.000,10.0,0.32742
internal_gain_default,2016-11-27 12:30:00.000,10.0,0.33797
internal_gain_default,2016-11-27 12:40:00.000,10.0,0.41645
internal_gain_default,2016-11-27 12:50:00.000,10.0,0.40573
internal_gain_default,2016-11-27 13:00:00.000,10.0,0.48084
internal_gain_default,2016-11-27 13:10:00.000,10.0,0.47691
internal_gain_default,2016-11-27 13:20:00.000,10.0,0.47163
internal_gain_default,2016-11-27 13:30:00.000,10.0,0.48267
internal_gain_default,2016-11-27 13:40:00.000,10.0,0.4834
internal_gain_default,2016-11-27 13:50:00.000,10.0,0.48961
internal_gain_default,2016-11-27 14:00:00.000,10.0,0.47913
internal_gain_default,2016-11-27 14:10:00.000,10.0,0.47891
internal_gain_default,2016-11-27 14:20:00.000,10.0,0.48002
internal_gain_default,2016-11-27 14:30:00.000,10.0,0.47793
internal_gain_default,2016-11-27 14:40:00.000,10.0,0.48319
internal_gain_default,2016-11-27 14:50:00.000,10.0,0.48371
internal_gain_default,2016-11-27 15:00:00.000,10.0,0.45371
internal_gain_default,2016-11-27 15:10:00.000,10.0,0.45355
internal_gain_default,2016-11-27 15:20:00.000,10.0,0.4543
internal_gain_default,2016-11-27 15:30:00.000,10.0,0.45589
internal_gain_default,2016-11-27 15:40:00.000,10.0,0.44457
internal_gain_default,2016-11-27 15:50:00.000,10.0,0.43762
internal_gain_default,2016-11-27 16:00:00.000,10.0,0.42558
internal_gain_default,2016-11-27 16:10:00.000,10.0,0.43702
internal_gain_default,2016-11-27 16:20:00.000,10.0,0.43775
internal_gain_default,2016-11-27 16:30:00.000,10.0,0.43228
internal_gain_default,2016-11-27 16:40:00.000,10.0,0.43582
internal_gain_default,2016-11-27 16:50:00.000,10.0,0.45537
internal_gain_default,2016-11-27 17:00:00.000,10.0,0.45752
internal_gain_default,2016-11-27 17:10:00.000,10.0,0.45538
internal_gain_default,2016-11-27 17:20:00.000,10.0,0.45331
internal_gain_default,2016-11-27 17:30:00.000,10.0,0.46014
internal_gain_default,2016-11-27 17:40:00.000,10.0,0.4554
internal_gain_default,2016-11-27 17:50:00.000,10.0,0.44436
internal_gain_default,2016-11-27 18:00:00.000,10.0,0.45929
internal_gain_default,2016-11-27 18:10:00.000,10.0,0.45687
internal_gain_default,2016-11-27 18:20:00.000,10.0,0.45365
internal_gain_default,2016-11-27 18:30:00.000,10.0,0.45567
internal_gain_default,2016-11-27 18:40:00.000,10.0,0.45643
internal_gain_default,2016-11-27 18:50:00.000,10.0,0.4612
internal_gain_default,2016-11-27 19:00:00.000,10.0,0.4639
internal_gain_default,2016-11-27 19:10:00.000,10.0,0.45639
internal_gain_default,2016-11-27 19:20:00.000,10.0,0.45282
internal_gain_default,2016-11-27 19:30:00.000,10.0,0.45266
internal_gain_default,2016-11-27 19:40:00.000,10.0,0.4478
internal_gain_default,2016-11-27 19:50:00.000,10.0,0.45181
internal_gain_default,2016-11-27 20:00:00.000,10.0,0.4556
internal_gain_default,2016-11-27 20:10:00.000,10.0,0.44932
internal_gain_default,2016-11-27 20:20:00.000,10.0,0.45813
internal_gain_default,2016-11-27 20:30:00.000,10.0,0.46097
internal_gain_default,2016-11-27 20:40:00.000,10.0,0.4551
internal_gain_default,2016-11-27 20:50:00.000,10.0,0.44987
internal_gain_default,2016-11-27 21:00:00.000,10.0,0.44066
internal_gain_default,2016-11-27 21:10:00.000,10.0,0.43693
internal_gain_default,2016-11-27 21:20:00.000,10.0,0.43143
internal_gain_default,2016-11-27 21:30:00.000,10.0,0.42555
internal_gain_default,2016-11-27 21:40:00.000,10.0,0.42088
internal_gain_default,2016-11-27 21:50:00.000,10.0,0.41495
internal_gain_default,2016-11-27 22:00:00.000,10.0,0.41413
internal_gain_default,2016-11-27 22:10:00.000,10.0,0.40457
internal_gain_default,2016-11-27 22:20:00.000,10.0,0.40459
internal_gain_default,2016-11-27 22:30:00.000,10.0,0.3917
internal_gain_default,2016-11-27 22:40:00.000,10.0,0.324
internal_gain_default,2016-11-27 22:50:00.000,10.0,0.31648
internal_gain_default,2016-11-27 23:00:00.000,10.0,0.2479
internal_gain_default,2016-11-27 23:10:00.000,10.0,0.24539
internal_gain_default,2016-11-27 23:20:00.000,10.0,0.24233
internal_gain_default,2016-11-27 23:30:00.000,10.0,0.24531
internal_gain_default,2016-11-27 23:40:00.000,10.0,0.24516
internal_gain_default,2016-11-27 23:50:00.000,10.0,0.2464
internal_gain_default,2016-11-28 00:00:00.000,10.0,0.24645
internal_gain_default,2016-11-28 00:10:00.000,10.0,0.24205
internal_gain_default,2016-11-28 00:20:00.000,10.0,0.24726
internal_gain_default,2016-11-28 00:30:00.000,10.0,0.24608
internal_gain_default,2016-11-28 00:40:00.000,10.0,0.24977
internal_gain_default,2016-11-28 00:50:00.000,10.0,0.24869
internal_gain_default,2016-11-28 01:00:00.000,10.0,0.24364
internal_gain_default,2016-11-28 01:10:00.000,10.0,0.24957
internal_gain_default,2016-11-28 01:20:00.000,10.0,0.24525
internal_gain_default,2016-11-28 01:30:00.000,10.0,0.25598
internal_gain_default,2016-11-28 01:40:00.000,10.0,0.24962
internal_gain_default,2016-11-28 01:50:00.000,10.0,0.24862
internal_gain_default,2016-11-28 02:00:00.000,10.0,0.24946
internal_gain_default,2016-11-28 02:10:00.000,10.0,0.25355
internal_gain_default,2016-11-28 02:20:00.000,10.0,0.25123
internal_gain_default,2016-11-28 02:30:00.000,10.0,0.24205
internal_gain_default,2016-11-28 02:40:00.000,10.0,0.24757
internal_gain_default,2016-11-28 02:50:00.000,10.0,0.24448
internal_gain_default,2016-11-28 03:00:00.000,10.0,0.24552
internal_gain_default,2016-11-28 03:10:00.000,10.0,0.24758
internal_gain_default,2016-11-28 03:20:00.000,10.0,0.24875
internal_gain_default,2016-11-28 03:30:00.000,10.0,0.24857
internal_gain_default,2016-11-28 03:40:00.000,10.0,0.24472
internal_gain_default,2016-11-28 03:50:00.000,10.0,0.24558
internal_gain_default,2016-11-28 04:00:00.000,10.0,0.24566
internal_gain_default,2016-11-28 04:10:00.000,10.0,0.24939
internal_gain_default,2016-11-28 04:20:00.000,10.0,0.25296
internal_gain_default,2016-11-28 04:30:00.000,10.0,0.2531
internal_gain_default,2016-11-28 04:40:00.000,10.0,0.25291
internal_gain_default,2016-11-28 04:50:00.000,10.0,0.24352
internal_gain_default,2016-11-28 05:00:00.000,10.0,0.24386
internal_gain_default,2016-11-28 05:10:00.000,10.0,0.24062
internal_gain_default,2016-11-28 05:20:00.000,10.0,0.24532
internal_gain_default,2016-11-28 05:30:00.000,10.0,0.24767
internal_gain_default,2016-11-28 05:40:00.000,10.0,0.25251
internal_gain_default,2016-11-28 05:50:00.000,10.0,0.25518
internal_gain_default,2016-11-28 06:00:00.000,10.0,0.25112
internal_gain_default,2016-11-28 06:10:00.000,10.0,0.25534
internal_gain_default,2016-11-28 06:20:00.000,10.0,0.24647
internal_gain_default,2016-11-28 06:30:00.000,10.0,0.24838
internal_gain_default,2016-11-28 06:40:00.000,10.0,0.25077
internal_gain_default,2016-11-28 06:50:00.000,10.0,0.25133
internal_gain_default,2016-11-28 07:00:00.000,10.0,0.25753
internal_gain_default,2016-11-28 07:10:00.000,10.0,0.25412
internal_gain_default,2016-11-28 07:20:00.000,10.0,0.25753
internal_gain_default,2016-11-28 07:30:00.000,10.0,0.24887
internal_gain_default,2016-11-28 07:40:00.000,10.0,0.25407
internal_gain_default,2016-11-28 07:50:00.000,10.0,0.25149
internal_gain_default,2016-11-28 08:00:00.000,10.0,0.24643
internal_gain_default,2016-11-28 08:10:00.000,10.0,0.25152
internal_gain_default,2016-11-28 08:20:00.000,10.0,0.24743
internal_gain_default,2016-11-28 08:30:00.000,10.0,0.24992
internal_gain_default,2016-11-28 08:40:00.000,10.0,0.24842
internal_gain_default,2016-11-28 08:50:00.000,10.0,0.25384
internal_gain_default,2016-11-28 09:00:00.000,10.0,0.2483
internal_gain_default,2016-11-28 09:10:00.000,10.0,0.25085
internal_gain_default,2016-11-28 09:20:00.000,10.0,0.25447
internal_gain_default,2016-11-28 09:30:00.000,10.0,0.25567
internal_gain_default,2016-11-28 09:40:00.000,10.0,0.33702
internal_gain_default,2016-11-28 09:50:00.000,10.0,0.32357
internal_gain_default,2016-11-28 10:00:00.000,10.0,0.4487
internal_gain_default,2016-11-28 10:10:00.000,10.0,0.58641
internal_gain_default,2016-11-28 10:20:00.000,10.0,0.59095
internal_gain_default,2016-11-28 10:30:00.000,10.0,0.59969
internal_gain_default,2016-11-28 10:40:00.000,10.0,0.6019
internal_gain_default,2016-11-28 10:50:00.000,10.0,0.62277
internal_gain_default,2016-11-28 11:00:00.000,10.0,0.65601
internal_gain_default,2016-11-28 11:10:00.000,10.0,0.66638
internal_gain_default,2016-11-28 11:20:00.000,10.0,0.69518
internal_gain_default,2016-11-28 11:30:00.000,10.0,0.68365
internal_gain_default,2016-11-28 11:40:00.000,10.0,0.72362
internal_gain_default,2016-11-28 11:50:00.000,10.0,0.74511
internal_gain_default,2016-11-28 12:00:00.000,10.0,0.72107
internal_gain_default,2016-11-28 12:10:00.000,10.0,0.71537
internal_gain_default,2016-11-28 12:20:00.000,10.0,0.73051
internal_gain_default,2016-11-28 12:30:00.000,10.0,0.7377
internal_gain_default,2016-11-28 12:40:00.000,10.0,0.7253
internal_gain_default,2016-11-28 12:50:00.000,10.0,0.71334
internal_gain_default,2016-11-28 13:00:00.000,10.0,0.70735
internal_gain_default,2016-11-28 13:10:00.000,10.0,0.73539
internal_gain_default,2016-11-28 13:20:00.000,10.0,0.71683
internal_gain_default,2016-11-28 13:30:00.000,10.0,0.72339
internal_gain_default,2016-11-28 13:40:00.000,10.0,0.70587
internal_gain_default,2016-11-28 13:50:00.000,10.0,0.6648
internal_gain_default,2016-11-28 14:00:00.000,10.0,0.66209
internal_gain_default,2016-11-28 14:10:00.000,10.0,0.62884
internal_gain_default,2016-11-28 14:20:00.000,10.0,0.66883
internal_gain_default,2016-11-28 14:30:00.000,10.0,0.65105
internal_gain_default,2016-11-28 14:40:00.000,10.0,0.6429
internal_gain_default,2016-11-28 14:50:00.000,10.0,0.62737
internal_gain_default,2016-11-28 15:00:00.000,10.0,0.66009
internal_gain_default,2016-11-28 15:10:00.000,10.0,0.6847
internal_gain_default,2016-11-28 15:20:00.000,10.0,0.69812
internal_gain_default,2016-11-28 15:30:00.000,10.0,0.71138
internal_gain_default,2016-11-28 15:40:00.000,10.0,0.71756
internal_gain_default,2016-11-28 15:50:00.000,10.0,0.74397
internal_gain_default,2016-11-28 16:00:00.000,10.0,0.74182
internal_gain_default,2016-11-28 16:10:00.000,10.0,0.76011
internal_gain_default,2016-11-28 16:20:00.000,10.0,0.75313
internal_gain_default,2016-11-28 16:30:00.000,10.0,0.74012
internal_gain_default,2016-11-28 16:40:00.000,10.0,0.70726
internal_gain_default,2016-11-28 16:50:00.000,10.0,0.71686
internal_gain_default,2016-11-28 17:00:00.000,10.0,0.71853
internal_gain_default,2016-11-28 17:10:00.000,10.0,0.72242
internal_gain_default,2016-11-28 17:20:00.000,10.0,0.74271
internal_gain_default,2016-11-28 17:30:00.000,10.0,0.74935
internal_gain_default,2016-11-28 17:40:00.000,10.0,0.75078
internal_gain_default,2016-11-28 17:50:00.000,10.0,0.75072
internal_gain_default,2016-11-28 18:00:00.000,10.0,0.75274
internal_gain_default,2016-11-28 18:10:00.000,10.0,0.75123
internal_gain_default,2016-11-28 18:20:00.000,10.0,0.74859
internal_gain_default,2016-11-28 18:30:00.000,10.0,0.75874
internal_gain_default,2016-11-28 18:40:00.000,10.0,0.76776
internal_gain_default,2016-11-28 18:50:00.000,10.0,0.76464
internal_gain_default,2016-11-28 19:00:00.000,10.0,0.78975
internal_gain_default,2016-11-28 19:10:00.000,10.0,0.78016
internal_gain_default,2016-11-28 19:20:00.000,10.0,0.77934
internal_gain_default,2016-11-28 19:30:00.000,10.0,0.7629
internal_gain_default,2016-11-28 19:40:00.000,10.0,0.75737
internal_gain_default,2016-11-28 19:50:00.000,10.0,0.71366
internal_gain_default,2016-11-28 20:00:00.000,10.0,0.66002
internal_gain_default,2016-11-28 20:10:00.000,10.0,0.63906
internal_gain_default,2016-11-28 20:20:00.000,10.0,0.61491
internal_gain_default,2016-11-28 20:30:00.000,10.0,0.61496
internal_gain_default,2016-11-28 20:40:00.000,10.0,0.60553
internal_gain_default,2016-11-28 20:50:00.000,10.0,0.59035
internal_gain_default,2016-11-28 21:00:00.000,10.0,0.59288
internal_gain_default,2016-11-28 21:10:00.000,10.0,0.57512
internal_gain_default,2016-11-28 21:20:00.000,10.0,0.56285
internal_gain_default,2016-11-28 21:30:00.000,10.0,0.54888
internal_gain_default,2016-11-28 21:40:00.000,10.0,0.56352
internal_gain_default,2016-11-28 21:50:00.000,10.0,0.55435
internal_gain_default,2016-11-28 22:00:00.000,10.0,0.54951
internal_gain_default,2016-11-28 22:10:00.000,10.0,0.55053
internal_gain_default,2016-11-28 22:20:00.000,10.0,0.48874
internal_gain_default,2016-11-28 22:30:00.000,10.0,0.47633
internal_gain_default,2016-11-28 22:40:00.000,10.0,0.47876
internal_gain_default,2016-11-28 22:50:00.000,10.0,0.43098
internal_gain_default,2016-11-28 23:00:00.000,10.0,0.42096
internal_gain_default,2016-11-28 23:10:00.000,10.0,0.41176
internal_gain_default,2016-11-28 23:20:00.000,10.0,0.40913
internal_gain_default,2016-11-28 23:30:00.000,10.0,0.41282
internal_gain_default,2016-11-28 23:40:00.000,10.0,0.40958
internal_gain_default,2016-11-28 23:50:00.000,10.0,0.41213
internal_gain_default,2016-11-29 00:00:00.000,10.0,0.3491
internal_gain_default,2016-11-29 00:10:00.000,10.0,0.34328
internal_gain_default,2016-11-29 00:20:00.000,10.0,0.34347
internal_gain_default,2016-11-29 00:30:00.000,10.0,0.33977
internal_gain_default,2016-11-29 00:40:00.000,10.0,0.34084
internal_gain_default,2016-11-29 00:50:00.000,10.0,0.33909
internal_gain_default,2016-11-29 01:00:00.000,10.0,0.27856
internal_gain_default,2016-11-29 01:10:00.000,10.0,0.28104
internal_gain_default,2016-11-29 01:20:00.000,10.0,0.2802
internal_gain_default,2016-11-29 01:30:00.000,10.0,0.27785
internal_gain_default,2016-11-29 01:40:00.000,10.0,0.27626
internal_gain_default,2016-11-29 01:50:00.000,10.0,0.27592
internal_gain_default,2016-11-29 02:00:00.000,10.0,0.27817
internal_gain_default,2016-11-29 02:10:00.000,10.0,0.27845
internal_gain_default,2016-11-29 02:20:00.000,10.0,0.27244
internal_gain_default,2016-11-29 02:30:00.000,10.0,0.27451
internal_gain_default,2016-11-29 02:40:00.000,10.0,0.27821
internal_gain_default,2016-11-29 02:50:00.000,10.0,0.27965
internal_gain_default,2016-11-29 03:00:00.000,10.0,0.27615
internal_gain_default,2016-11-29 03:10:00.000,10.0,0.27536
internal_gain_default,2016-11-29 03:20:00.000,10.0,0.27713
internal_gain_default,2016-11-29 03:30:00.000,10.0,0.27663
internal_gain_default,2016-11-29 03:40:00.000,10.0,0.27419
internal_gain_default,2016-11-29 03:50:00.000,10.0,0.27471
internal_gain_default,2016-11-29 04:00:00.000,10.0,0.27463
internal_gain_default,2016-11-29 04:10:00.000,10.0,0.27149
internal_gain_default,2016-11-29 04:20:00.000,10.0,0.27208
internal_gain_default,2016-11-29 04:30:00.000,10.0,0.27926
internal_gain_default,2016-11-29 04:40:00.000,10.0,0.27451
internal_gain_default,2016-11-29 04:50:00.000,10.0,0.27558
internal_gain_default,2016-11-29 05:00:00.000,10.0,0.27566
internal_gain_default,2016-11-29 05:10:00.000,10.0,0.27391
