     192.2,     224.9     249.2
     238.7,     274.5     291.6
     257.8,     296.0     306.6
     267.2,     308.0     313.5
     255.6,     300.2     308.0
     226.7,     282.4     288.3
     185.1,     251.5     256.0
     136.3,     208.4     214.8
     107.0,     162.1     177.9
      68.2,      97.1     120.6
      27.9,      33.3      53.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.5,       1.6       1.7
     158.8,     204.6     275.1
     248.6,     321.1     374.1
     122.2,     140.0     160.6
      94.4,     103.2     111.7
     217.7,     249.7     261.8
     257.8,     297.9     301.2
     135.9,     161.6     172.2
      99.2,     109.3     116.8
      50.7,      55.3      59.7
     142.0,     246.0     246.6
      43.7,      47.8      51.5
      11.1,      12.0      13.1
       3.9,       4.2       4.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.4,       4.7       5.1
      38.7,      42.1      46.4
     181.9,     213.2     236.3
     328.6,     380.9     390.1
     381.0,     438.4     429.4
     279.1,     321.8     324.0
     237.4,     277.7     286.8
     210.4,     261.7     266.4
     155.9,     202.0     208.3
     119.3,     161.3     169.4
      65.0,      71.9      77.0
      10.1,      11.0      12.0
       3.4,       3.7       4.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      59.6,      70.0      91.7
     122.9,     145.6     172.9
     190.3,     222.8     246.6
     301.4,     348.2     360.6
     186.6,     214.3     226.8
     276.1,     318.1     321.3
     171.4,     202.8     212.7
     159.3,     180.2     188.2
     166.5,     221.9     226.9
     144.6,     251.8     250.6
     105.7,     146.5     159.0
      39.5,      43.3      46.7
      35.3,      40.8      58.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      22.2,      24.1      26.9
      54.5,      59.5      66.0
     105.2,     115.8     126.8
     146.7,     162.2     174.4
     175.9,     201.8     215.8
     173.4,     201.3     212.3
     165.4,     195.6     205.5
     155.9,     175.9     184.0
     139.6,     158.8     166.3
     116.4,     133.3     140.4
      92.5,     104.8     111.6
      55.2,      61.1      66.2
      17.6,      19.1      20.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
     155.0,     198.9     265.3
     255.7,     342.3     393.8
     344.2,     422.9     442.0
     393.9,     455.7     453.1
     407.5,     466.2     445.6
     393.1,     444.9     421.1
     352.4,     402.8     395.0
     308.6,     396.3     372.5
     224.1,     359.2     333.9
     137.2,     298.7     283.9
     125.3,     220.6     235.1
      85.8,     140.5     179.1
      43.7,      52.3      88.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      15.8,      17.1      18.9
      16.5,      17.9      19.5
      18.8,      20.4      22.2
      25.1,      27.2      29.6
      29.9,      32.5      35.2
      34.2,      37.2      40.2
     160.0,     188.9     198.1
     217.1,     267.8     270.2
     197.1,     273.9     271.1
     142.7,     263.4     257.5
     124.3,     206.3     220.6
     106.2,     157.2     191.5
      32.5,      36.9      51.3
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      58.8,      67.8      88.1
     115.0,     134.7     160.2
     158.4,     181.7     204.4
     221.9,     253.3     270.3
     231.8,     264.7     275.8
     223.9,     257.2     265.1
     196.7,     231.2     239.2
     194.8,     238.2     243.5
     157.4,     201.5     206.6
     123.4,     164.3     171.4
      97.4,     110.6     117.5
      57.8,      64.0      69.3
      16.2,      17.6      19.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      54.0,      61.2      79.6
     114.6,     133.6     158.8
     177.4,     204.4     227.9
     236.5,     270.1     286.4
     233.4,     266.3     277.3
     217.7,     251.0     258.7
     218.3,     254.7     262.7
     205.6,     251.6     255.1
     189.4,     256.8     255.5
     135.2,     188.0     193.8
     102.9,     131.3     141.5
      61.1,      72.4      82.4
      28.1,      31.2      38.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
     144.5,     177.6     231.2
     289.4,     384.1     440.4
     387.7,     473.2     497.7
     427.7,     493.2     489.6
     442.5,     504.9     491.4
     231.9,     265.7     271.9
     205.9,     241.4     248.5
     177.4,     215.5     220.8
     158.0,     201.3     206.0
     117.8,     152.2     159.8
      59.6,      65.5      70.2
      42.8,      46.8      50.4
      16.2,      17.6      19.2
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       6.0,       6.4       7.1
      97.2,     116.1     151.9
      48.3,      52.6      58.0
      68.8,      75.3      82.1
     153.6,     174.7     191.8
     362.7,     414.3     408.1
     270.9,     310.2     309.9
     178.3,     209.4     217.2
      32.8,      35.6      38.5
      88.7,      98.0     104.5
     153.1,     256.8     250.5
     159.6,     255.8     267.4
      97.1,     142.0     170.2
      59.1,      68.2     100.6
       3.8,       4.2       4.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
     115.1,     140.0     183.4
     195.5,     247.9     288.6
     263.1,     314.2     339.0
     308.5,     354.5     364.0
     332.2,     379.2     374.9
     323.4,     367.8     357.7
     294.9,     340.2     336.7
     261.7,     325.2     313.0
     208.7,     293.4     282.3
     151.1,     248.3     242.5
     122.1,     183.4     193.3
      83.9,     116.7     137.6
      39.6,      44.8      61.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.5,       1.6       1.7
      23.5,      25.4      28.2
      37.4,      40.6      44.6
      58.7,      64.0      69.8
      97.1,     105.9     114.9
      98.9,     108.1     116.3
      85.1,      92.9     100.0
     107.9,     118.6     126.7
     110.5,     121.7     129.7
     108.4,     120.2     127.6
      92.6,     102.3     109.1
      65.4,      72.0      77.0
      32.4,      35.3      38.1
       8.7,       9.4      10.2
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
      54.9,      61.6      80.4
      54.5,      59.4      65.6
      75.4,      82.5      90.0
      92.5,     100.7     109.2
     162.6,     179.9     190.4
     242.0,     276.5     281.7
     259.8,     301.5     302.9
     235.8,     288.6     284.0
     157.9,     199.6     203.3
     128.7,     168.4     174.1
     116.6,     155.2     164.7
      91.0,     121.7     140.5
      62.0,      70.4      96.0
       6.2,       6.7       7.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
      89.7,     105.8     138.3
     146.2,     173.2     203.7
     247.8,     292.8     318.9
     243.7,     277.6     293.1
     255.8,     290.7     299.3
     265.7,     302.6     304.7
     169.6,     189.2     197.9
     140.7,     156.7     164.7
     142.3,     161.0     168.1
     133.2,     176.7     181.3
     126.1,     175.3     184.7
     115.1,     167.5     195.0
      61.9,      71.2     103.4
       3.4,       3.7       4.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      15.2,      16.4      18.0
      31.8,      34.5      37.7
      43.7,      47.6      51.8
      56.6,      61.7      66.8
      72.6,      79.4      85.6
      81.4,      89.0      95.7
      82.9,      90.6      97.3
      83.1,      90.8      97.5
      64.8,      70.8      76.1
      52.4,      57.3      61.7
      38.2,      41.7      45.1
      31.9,      34.8      37.6
      15.3,      16.6      18.1
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
       6.8,       7.3       8.0
      13.5,      14.7      16.0
      20.7,      22.5      24.5
      28.9,      31.4      34.1
      33.2,      36.1      39.1
      35.1,      38.2      41.3
      35.6,      38.7      41.9
      34.2,      37.1      40.2
      31.3,      34.0      36.8
      26.1,      28.3      30.7
      19.3,      21.0      22.8
      12.6,      13.6      14.8
       5.3,       5.8       6.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.5,       1.6       1.7
       6.8,       7.3       8.0
