PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.769,1.082,1.679,1.080,0.000,1.614,1.077,1.077
1.688,1.032,1.602,1.030,0.000,1.540,1.027,1.027
1.673,1.022,1.587,1.019,0.000,1.525,1.015,1.015
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.672,1.021,1.586,1.019,0.000,1.524,1.015,1.015
1.673,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.678,1.024,1.591,1.021,0.000,1.527,1.016,1.016
1.689,1.029,1.601,1.024,0.000,1.534,1.017,1.017
1.695,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.670,1.021,1.584,1.018,0.000,1.522,1.015,1.015
1.673,1.022,1.587,1.019,0.000,1.524,1.015,1.015
1.682,1.026,1.595,1.022,0.000,1.530,1.017,1.017
1.684,1.026,1.596,1.023,0.000,1.531,1.017,1.017
1.679,1.024,1.592,1.021,0.000,1.528,1.016,1.016
1.682,1.026,1.595,1.022,0.000,1.530,1.017,1.017
1.690,1.029,1.601,1.024,0.000,1.534,1.017,1.017
1.707,1.036,1.615,1.029,0.000,1.544,1.020,1.020
1.715,1.039,1.621,1.032,0.000,1.548,1.020,1.020
1.698,1.032,1.607,1.027,0.000,1.539,1.018,1.018
1.701,1.033,1.610,1.028,0.000,1.540,1.019,1.019
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.673,1.022,1.587,1.019,0.000,1.525,1.015,1.015
1.678,1.024,1.591,1.021,0.000,1.527,1.016,1.016
1.691,1.029,1.602,1.025,0.000,1.535,1.018,1.018
1.694,1.030,1.604,1.026,0.000,1.537,1.018,1.018
1.688,1.028,1.599,1.024,0.000,1.533,1.017,1.017
1.693,1.030,1.603,1.025,0.000,1.536,1.018,1.018
1.705,1.035,1.614,1.029,0.000,1.543,1.019,1.019
1.747,1.053,1.649,1.043,0.000,1.568,1.027,1.027
1.749,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.723,1.042,1.628,1.035,0.000,1.554,1.023,1.023
1.729,1.045,1.634,1.037,0.000,1.558,1.024,1.024
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.675,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.680,1.025,1.593,1.021,0.000,1.528,1.016,1.016
1.693,1.030,1.604,1.025,0.000,1.536,1.018,1.018
1.695,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.688,1.028,1.599,1.024,0.000,1.533,1.017,1.017
1.694,1.030,1.604,1.026,0.000,1.536,1.018,1.018
1.705,1.035,1.613,1.029,0.000,1.543,1.019,1.019
1.738,1.049,1.641,1.040,0.000,1.563,1.025,1.025
1.749,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.715,1.039,1.622,1.032,0.000,1.549,1.020,1.020
1.723,1.043,1.629,1.035,0.000,1.554,1.023,1.023
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.674,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.677,1.023,1.590,1.020,0.000,1.526,1.016,1.016
1.683,1.026,1.595,1.022,0.000,1.530,1.017,1.017
1.682,1.025,1.594,1.022,0.000,1.529,1.016,1.016
1.676,1.023,1.590,1.020,0.000,1.526,1.016,1.016
1.680,1.025,1.593,1.022,0.000,1.529,1.016,1.016
1.684,1.026,1.596,1.023,0.000,1.530,1.017,1.017
1.693,1.030,1.603,1.025,0.000,1.536,1.018,1.018
1.697,1.031,1.606,1.026,0.000,1.538,1.018,1.018
1.690,1.029,1.601,1.025,0.000,1.534,1.018,1.018
1.691,1.029,1.602,1.025,0.000,1.535,1.018,1.018
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.695,1.037,1.609,1.035,0.000,1.547,1.032,1.032
1.668,1.020,1.583,1.018,0.000,1.522,1.015,1.015
1.674,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.676,1.023,1.590,1.020,0.000,1.526,1.016,1.016
1.674,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.675,1.023,1.588,1.020,0.000,1.525,1.016,1.016
1.680,1.025,1.593,1.022,0.000,1.529,1.016,1.016
1.693,1.030,1.603,1.025,0.000,1.536,1.018,1.018
1.699,1.033,1.609,1.027,0.000,1.540,1.019,1.019
1.688,1.028,1.599,1.024,0.000,1.533,1.017,1.017
1.692,1.029,1.602,1.025,0.000,1.535,1.018,1.018
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.677,1.024,1.591,1.021,0.000,1.527,1.016,1.016
1.683,1.026,1.595,1.022,0.000,1.530,1.017,1.017
1.697,1.031,1.607,1.026,0.000,1.538,1.018,1.018
1.701,1.033,1.610,1.028,0.000,1.540,1.019,1.019
1.694,1.030,1.604,1.026,0.000,1.536,1.018,1.018
1.697,1.031,1.607,1.026,0.000,1.538,1.018,1.018
1.713,1.038,1.620,1.031,0.000,1.547,1.020,1.020
1.768,1.061,1.666,1.049,0.000,1.580,1.030,1.030
1.784,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.739,1.049,1.642,1.040,0.000,1.564,1.025,1.025
1.751,1.054,1.652,1.044,0.000,1.570,1.027,1.027
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.690,1.029,1.601,1.024,0.000,1.534,1.018,1.018
1.699,1.033,1.609,1.027,0.000,1.539,1.019,1.019
1.734,1.047,1.637,1.038,0.000,1.560,1.024,1.024
1.741,1.050,1.643,1.040,0.000,1.564,1.025,1.025
1.725,1.043,1.630,1.036,0.000,1.555,1.023,1.023
1.739,1.049,1.641,1.040,0.000,1.563,1.025,1.025
1.786,1.069,1.681,1.054,0.000,1.591,1.032,1.032
1.784,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.785,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.874,1.104,1.754,1.081,0.000,1.642,1.045,1.045
1.914,1.120,1.787,1.092,0.000,1.665,1.050,1.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.725,1.043,1.630,1.035,0.000,1.555,1.023,1.023
1.744,1.051,1.646,1.041,0.000,1.566,1.026,1.026
1.829,1.086,1.716,1.067,0.000,1.616,1.038,1.038
1.783,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.740,1.050,1.643,1.040,0.000,1.564,1.025,1.025
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.788,1.069,1.682,1.055,0.000,1.592,1.032,1.032
1.785,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.785,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.930,1.126,1.800,1.097,0.000,1.674,1.052,1.052
2.248,1.235,2.059,1.172,0.000,1.846,1.080,1.080
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.860,1.098,1.742,1.076,0.000,1.633,1.042,1.042
1.924,1.124,1.795,1.095,0.000,1.670,1.052,1.052
1.830,1.086,1.716,1.067,0.000,1.616,1.038,1.038
1.785,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.784,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.928,1.126,1.799,1.097,0.000,1.673,1.052,1.052
1.831,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.785,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.786,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.931,1.126,1.800,1.097,0.000,1.674,1.052,1.052
2.249,1.235,2.059,1.172,0.000,1.846,1.080,1.080
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.680,1.025,1.593,1.021,0.000,1.528,1.016,1.016
1.685,1.027,1.597,1.023,0.000,1.531,1.017,1.017
1.699,1.032,1.608,1.027,0.000,1.539,1.019,1.019
1.701,1.033,1.610,1.028,0.000,1.540,1.019,1.019
1.694,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.700,1.033,1.609,1.027,0.000,1.540,1.019,1.019
1.711,1.037,1.619,1.031,0.000,1.546,1.020,1.020
1.744,1.051,1.646,1.041,0.000,1.566,1.026,1.026
1.755,1.056,1.656,1.045,0.000,1.573,1.028,1.028
1.727,1.044,1.632,1.036,0.000,1.556,1.023,1.023
1.730,1.045,1.634,1.037,0.000,1.558,1.024,1.024
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.680,1.025,1.593,1.021,0.000,1.528,1.016,1.016
1.684,1.026,1.596,1.023,0.000,1.531,1.017,1.017
1.693,1.030,1.604,1.025,0.000,1.536,1.018,1.018
1.694,1.030,1.604,1.026,0.000,1.536,1.018,1.018
1.688,1.028,1.600,1.024,0.000,1.533,1.017,1.017
1.695,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.703,1.034,1.612,1.028,0.000,1.541,1.019,1.019
1.727,1.044,1.632,1.036,0.000,1.556,1.023,1.023
1.734,1.047,1.638,1.039,0.000,1.561,1.025,1.025
1.725,1.043,1.630,1.036,0.000,1.555,1.023,1.023
1.729,1.045,1.634,1.037,0.000,1.558,1.024,1.024
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.685,1.027,1.597,1.023,0.000,1.531,1.017,1.017
1.693,1.030,1.603,1.025,0.000,1.536,1.018,1.018
1.713,1.038,1.620,1.031,0.000,1.547,1.020,1.020
1.721,1.042,1.627,1.034,0.000,1.553,1.023,1.023
1.708,1.036,1.616,1.030,0.000,1.545,1.020,1.020
1.720,1.041,1.626,1.034,0.000,1.552,1.022,1.022
1.750,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.784,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.784,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.794,1.072,1.687,1.057,0.000,1.595,1.033,1.033
1.810,1.078,1.701,1.061,0.000,1.605,1.035,1.035
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
