PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
15.397,1.399,7.006,1.402,0.000,4.211,1.407,1.407
14.604,1.283,6.423,1.286,0.000,3.861,1.290,1.290
14.638,1.294,6.478,1.296,0.000,3.894,1.301,1.301
15.149,1.377,6.893,1.380,0.000,4.144,1.384,1.384
14.563,1.292,6.468,1.295,0.000,3.889,1.299,1.299
14.109,1.227,6.145,1.230,0.000,3.694,1.235,1.235
13.195,1.094,5.480,1.097,0.000,3.295,1.101,1.101
12.492,1.026,5.136,1.028,0.000,3.088,1.032,1.032
13.546,1.155,5.784,1.158,0.000,3.478,1.163,1.163
13.221,1.107,5.547,1.110,0.000,3.336,1.115,1.115
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.509,1.280,6.408,1.283,0.000,3.853,1.288,1.288
14.211,1.241,6.215,1.244,0.000,3.737,1.249,1.249
13.412,1.129,5.653,1.132,0.000,3.399,1.136,1.136
13.193,1.117,5.595,1.120,0.000,3.364,1.124,1.124
13.922,1.218,6.100,1.221,0.000,3.667,1.226,1.226
13.367,1.138,5.698,1.141,0.000,3.427,1.145,1.145
11.218,0.973,4.874,0.976,0.000,2.931,0.980,0.980
7.881,0.738,3.695,0.740,0.000,2.222,0.743,0.743
7.130,0.679,3.400,0.681,0.000,2.045,0.684,0.684
9.231,0.838,4.197,0.840,0.000,2.525,0.844,0.844
9.414,0.840,4.211,0.843,0.000,2.534,0.848,0.848
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.548,1.149,5.753,1.152,0.000,3.459,1.156,1.156
13.221,1.107,5.544,1.110,0.000,3.334,1.114,1.114
10.358,0.889,4.454,0.892,0.000,2.679,0.896,0.896
9.066,0.839,4.200,0.841,0.000,2.526,0.845,0.845
10.017,0.939,4.705,0.942,0.000,2.829,0.946,0.946
9.757,0.877,4.392,0.879,0.000,2.642,0.884,0.884
7.790,0.740,3.706,0.742,0.000,2.230,0.746,0.746
5.720,0.559,2.801,0.561,0.000,1.686,0.564,0.564
5.235,0.515,2.579,0.516,0.000,1.552,0.519,0.519
6.746,0.645,3.234,0.647,0.000,1.946,0.651,0.651
6.907,0.648,3.250,0.651,0.000,1.956,0.655,0.655
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10.176,0.867,4.343,0.870,0.000,2.613,0.874,0.874
8.104,0.746,3.737,0.748,0.000,2.248,0.752,0.752
5.528,0.523,2.624,0.525,0.000,1.579,0.529,0.529
5.031,0.492,2.468,0.494,0.000,1.486,0.497,0.497
5.788,0.578,2.894,0.579,0.000,1.741,0.583,0.583
5.788,0.553,2.773,0.555,0.000,1.669,0.559,0.559
4.664,0.451,2.260,0.453,0.000,1.361,0.456,0.456
2.969,0.275,1.379,0.276,0.000,0.831,0.278,0.278
2.609,0.239,1.201,0.241,0.000,0.724,0.243,0.243
3.748,0.359,1.801,0.361,0.000,1.086,0.364,0.364
3.633,0.345,1.731,0.347,0.000,1.044,0.350,0.350
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.358,0.499,2.500,0.501,0.000,1.506,0.504,0.504
4.722,0.452,2.268,0.454,0.000,1.366,0.458,0.458
3.672,0.354,1.774,0.355,0.000,1.068,0.358,0.358
3.804,0.384,1.926,0.386,0.000,1.159,0.388,0.388
4.789,0.500,2.508,0.502,0.000,1.509,0.505,0.505
4.623,0.456,2.286,0.458,0.000,1.377,0.461,0.461
4.165,0.421,2.112,0.423,0.000,1.272,0.426,0.426
3.262,0.329,1.651,0.331,0.000,0.994,0.333,0.333
3.138,0.316,1.585,0.317,0.000,0.954,0.320,0.320
3.981,0.392,1.964,0.394,0.000,1.184,0.397,0.397
4.075,0.389,1.952,0.391,0.000,1.176,0.394,0.394
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.716,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.508,1.118,5.598,1.121,0.000,3.366,1.125,1.125
13.342,1.099,5.502,1.101,0.000,3.309,1.106,1.106
12.633,0.999,5.002,1.001,0.000,3.008,1.006,1.006
12.733,1.020,5.108,1.023,0.000,3.072,1.027,1.027
13.326,1.113,5.575,1.116,0.000,3.352,1.120,1.120
12.668,1.015,5.084,1.018,0.000,3.058,1.022,1.022
11.598,0.916,4.586,0.918,0.000,2.758,0.922,0.922
8.171,0.708,3.545,0.710,0.000,2.133,0.713,0.713
7.348,0.645,3.233,0.647,0.000,1.945,0.651,0.651
9.383,0.761,3.814,0.764,0.000,2.295,0.768,0.768
9.356,0.734,3.680,0.737,0.000,2.215,0.741,0.741
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.387,0.967,4.843,0.970,0.000,2.913,0.974,0.974
12.182,0.942,4.717,0.944,0.000,2.837,0.949,0.949
9.116,0.754,3.777,0.756,0.000,2.272,0.760,0.760
8.319,0.725,3.631,0.727,0.000,2.184,0.730,0.730
9.746,0.867,4.340,0.869,0.000,2.610,0.873,0.873
9.129,0.764,3.829,0.767,0.000,2.304,0.771,0.771
7.100,0.634,3.176,0.636,0.000,1.911,0.639,0.639
5.057,0.462,2.316,0.464,0.000,1.394,0.467,0.467
4.467,0.408,2.045,0.410,0.000,1.231,0.412,0.412
5.627,0.502,2.518,0.504,0.000,1.516,0.508,0.508
5.568,0.490,2.458,0.492,0.000,1.481,0.496,0.496
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10.819,0.826,4.138,0.828,0.000,2.489,0.833,0.833
8.432,0.707,3.543,0.709,0.000,2.132,0.713,0.713
6.055,0.538,2.698,0.540,0.000,1.624,0.543,0.543
5.494,0.510,2.554,0.511,0.000,1.537,0.514,0.514
6.414,0.615,3.081,0.617,0.000,1.854,0.620,0.620
6.023,0.543,2.720,0.545,0.000,1.637,0.548,0.548
5.046,0.470,2.355,0.472,0.000,1.418,0.475,0.475
3.646,0.336,1.683,0.337,0.000,1.014,0.340,0.340
3.509,0.327,1.641,0.329,0.000,0.988,0.331,0.331
4.324,0.389,1.954,0.391,0.000,1.177,0.394,0.394
4.173,0.356,1.789,0.358,0.000,1.079,0.362,0.362
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.908,0.675,3.381,0.677,0.000,2.035,0.681,0.681
7.141,0.591,2.962,0.593,0.000,1.783,0.597,0.597
4.920,0.421,2.111,0.423,0.000,1.271,0.426,0.426
4.632,0.418,2.097,0.420,0.000,1.263,0.423,0.423
5.426,0.511,2.563,0.513,0.000,1.543,0.516,0.516
4.961,0.436,2.184,0.438,0.000,1.316,0.441,0.441
4.015,0.358,1.797,0.360,0.000,1.082,0.363,0.363
2.898,0.254,1.274,0.255,0.000,0.767,0.257,0.257
2.650,0.230,1.155,0.231,0.000,0.696,0.233,0.233
3.569,0.312,1.567,0.314,0.000,0.945,0.317,0.317
3.602,0.306,1.537,0.308,0.000,0.927,0.311,0.311
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7.224,0.569,2.854,0.572,0.000,1.719,0.575,0.575
6.226,0.520,2.607,0.522,0.000,1.569,0.525,0.525
4.724,0.412,2.066,0.414,0.000,1.244,0.417,0.417
4.334,0.395,1.983,0.397,0.000,1.194,0.400,0.400
4.904,0.463,2.321,0.465,0.000,1.397,0.468,0.468
4.457,0.389,1.950,0.391,0.000,1.175,0.394,0.394
3.752,0.335,1.679,0.336,0.000,1.012,0.339,0.339
2.722,0.237,1.191,0.239,0.000,0.718,0.241,0.241
2.478,0.212,1.065,0.213,0.000,0.642,0.215,0.215
3.192,0.267,1.343,0.269,0.000,0.810,0.272,0.272
3.229,0.259,1.302,0.261,0.000,0.786,0.264,0.264
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11.686,0.847,4.244,0.850,0.000,2.553,0.854,0.854
11.044,0.778,3.896,0.780,0.000,2.344,0.784,0.784
7.511,0.573,2.872,0.575,0.000,1.729,0.578,0.578
6.586,0.536,2.689,0.538,0.000,1.618,0.541,0.541
7.453,0.618,3.097,0.620,0.000,1.863,0.623,0.623
7.471,0.581,2.913,0.583,0.000,1.753,0.587,0.587
5.833,0.471,2.363,0.473,0.000,1.423,0.476,0.476
3.968,0.320,1.605,0.322,0.000,0.967,0.324,0.324
3.514,0.284,1.424,0.285,0.000,0.858,0.287,0.287
4.768,0.394,1.976,0.396,0.000,1.190,0.399,0.399
4.744,0.393,1.971,0.395,0.000,1.188,0.398,0.398
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9.850,0.731,3.665,0.734,0.000,2.205,0.738,0.738
7.593,0.622,3.117,0.624,0.000,1.876,0.628,0.628
5.296,0.456,2.286,0.458,0.000,1.377,0.461,0.461
4.827,0.437,2.191,0.439,0.000,1.319,0.442,0.442
5.534,0.518,2.598,0.520,0.000,1.563,0.523,0.523
5.311,0.471,2.362,0.473,0.000,1.422,0.476,0.476
4.264,0.384,1.927,0.386,0.000,1.160,0.389,0.389
3.029,0.268,1.346,0.270,0.000,0.811,0.272,0.272
2.780,0.245,1.231,0.247,0.000,0.742,0.249,0.249
3.805,0.341,1.709,0.342,0.000,1.030,0.345,0.345
3.820,0.333,1.670,0.335,0.000,1.007,0.338,0.338
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.164,0.515,2.582,0.517,0.000,1.555,0.521,0.521
5.297,0.462,2.318,0.464,0.000,1.396,0.468,0.468
3.945,0.348,1.747,0.350,0.000,1.052,0.353,0.353
3.894,0.363,1.818,0.364,0.000,1.095,0.367,0.367
4.694,0.455,2.283,0.457,0.000,1.374,0.460,0.460
4.459,0.404,2.028,0.406,0.000,1.222,0.409,0.409
3.839,0.357,1.788,0.358,0.000,1.077,0.361,0.361
2.958,0.272,1.363,0.273,0.000,0.821,0.275,0.275
2.596,0.234,1.174,0.235,0.000,0.707,0.237,0.237
3.355,0.298,1.498,0.300,0.000,0.903,0.303,0.303
3.321,0.284,1.428,0.286,0.000,0.862,0.289,0.289
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.531,0.392,1.967,0.394,0.000,1.185,0.397,0.397
3.941,0.350,1.758,0.352,0.000,1.060,0.355,0.355
2.914,0.256,1.284,0.257,0.000,0.774,0.260,0.260
3.009,0.282,1.412,0.283,0.000,0.851,0.285,0.285
3.816,0.378,1.893,0.379,0.000,1.140,0.382,0.382
3.682,0.342,1.717,0.344,0.000,1.035,0.347,0.347
3.516,0.337,1.690,0.339,0.000,1.018,0.341,0.341
2.573,0.242,1.216,0.244,0.000,0.733,0.246,0.246
2.295,0.213,1.070,0.214,0.000,0.645,0.216,0.216
3.073,0.286,1.434,0.287,0.000,0.865,0.290,0.290
3.027,0.273,1.371,0.275,0.000,0.828,0.278,0.278
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.083,0.537,2.693,0.539,0.000,1.622,0.543,0.543
5.385,0.490,2.456,0.492,0.000,1.479,0.495,0.495
4.257,0.393,1.972,0.395,0.000,1.188,0.398,0.398
4.046,0.387,1.943,0.389,0.000,1.170,0.392,0.392
4.477,0.437,2.192,0.439,0.000,1.320,0.442,0.442
